question,option_A,option_B,option_C,option_D,explanation,answer
Which of the following cells are responsible for acid secretion in kidney?,I cells,P cells,Mesangial cells,Pericytes,Intercalated (I cells) are present in late DCT & coical collecting ducts secrete H+ ions and reabsorb K+ ions. Ref: Ganong 25th ed/page 681,A
Hemolytic uraemic syndrome associate with,E. coli 0157,Malaria,Parvovirus B19,Baonela henselae,EHEC Entero haemorrhagic E.coli Cause HUS Shiga like toxin or Verotoxin (VT-1& VT-2) Aka verotoxigenic E.coli Culture media is Sorbitol mac-Conkey agar (SMAC) and Rainbow agar used Diarrhoea causing E coli EPEC - Entero Pathogenic Attaching/Effacing lesions to villi EIEC - Entero Invasive resemble shigellosis & sereny test +ve 3. ETEC - Traveller's diarrhoea CFA (colonisation factor antigen 4. EAEC - Aggregative persistent type of diarrhoea (EAST-1 Toxin) Parvo Virus B19: Single standard DNA Virus cause Aplastic Crisis,A
Bounderies of anatomical snuff box are all except,APL,EPL,EPB,ECU,"Ans. is 'd' i.e., ECU Anatomical Snuffbox Triangular depression on the dorsal and radial aspect of the hand become visible when thumb is fully extended. Boundaries Medial/Posterior - Tendon of the extensor pollicis longus. Lateral/Anterior - Tendon of the extensor pollicis brevis and abductor pollicis longus. Roof Skin and - fascia with beginning of cephalic vein and crossed by superficial branch of the radial nerve. Floor - Styloid process of radius, trapezium, scaphoid and base of 1st metacarpal. Contents - The radial aery.",D
Which of the following is not estrogen dependant carcinoma,Lobular carcinoma breast,Follicular thyroid carcinoma,Endomtrial leiomyosarcoma,Carcinoma prostrate,Refer Robbins page no 1095,B
Which of the following is not true about eukaryotic DNA ligase?,Catalyses the formation of phosphodiester bond,NAD+ is energy source,ATP is the energy source,Can act only on dsDNA,"NAD+ is the energy source for Prokaryotic DNA Ligase ATP is the energy source for Eukaryotic DNA Ligase Role of DNA Ligase: Sealing the single stranded nick during replication and repair. In Recombinant DNA technology, ligase is used to join two different DNA molecules. Enzyme Function Helicases Unwinding of DNA DNA Polymerase III Polymerization of deoxynucleotides Topoisomerases Cut and reseal DNA, Relieve positive supercoils, Don't use ATP Single Stranded Binding proteins (SSBs) Prevents reannealing or rejoining of two seperate strands DNA Primase Initiates synthesis of RNA primers DNA Ligase Creates 3'5' phosphodiester bond and seals nick Okazaki fragments on lagging strand by using ATP",B
Trigeminal or Meckel's cave is present in relation to:,Falx cerebri,Falx cerebelli,Tentorium cerebelli,Diaphragma sellae,"Meninges of Brain
i) Brain is protected by

Bony covering of the cranium
Three membranous coverings (Meninges)

ii) The three meninges are

Outer duramater
Middle arachnoid mater
Inner piamater

iii) The dura mater is outermost and thickest of all meninges. It encloses cranial venous sinuses and has a distinct blood supply and nerve supply.
iv) The duramater has two layers - an outer endosteal layer and an inner meningeal layer.
v) The outer endosteal layer forms the endosteum of skull.
vi) The meningeal layer is folded and form partitions which divide cranial cavity into compartments. The folds are

falx cerebri
falx cerebella
Tentorium cerebella
Diaphragma Sella.

vii) FALX CEREBRI
It is a large sickle shaped fold of duramater occupying the median longitudinal fissure between two cerebral hemispheres.
The superior sagittal sinus, inferior sagittal sinus and the straight sinus are closely related to falx cerebri.
viii) FALX CEREBELLI
It is present in the posterior cerebellar notch.
ix) TENTORIUM CEREBELLI
It forms the roof of the posterior fossa and separates the cerebellum from occipital lobes of the cerebrum. The trigeminal or meckel's cave is present in relation to tentorium cerebelli.
x) DIAPHRAGMA SELLAE
It is a small circular, horizontal fold of duramater forming the roof of the hypophyseal fossa.
The diaphragm has a central aperture through which the stalk of hypophysis cerebri passes.",C
Superior wall of middle ear is formed by ?,Tympanic membrane,Jugular bulb,Tegmen tympani,None,"Ans. is 'c' i.e., Tegmen tympani Roof (superior wall) of middle ear is formed by tegmen tympani.",C
Transplantation of kidney from father to son is,Autograft,Allograft,Xenograft,Isograft,"Autograft - Tissue transplanted from one site to another on the same patient Isograft - Transplant from a genetically identical donor, such as an identical twin Homograft (Allograft) - Transplant from individual of same species Heterograft(Xenograft) - Transplant from another species Ref: Bailey and love 27th edition Pgno :1408",B
RNA polymerase does not require :,Template (ds DNA),"Activated precursors (ATP, GTP, UTP, CTP)","Divalent metal ions (Mn2+, Mg2+)",Primer,D i.e. Primer,D
Which process involves the formation of non-essential amino acid from keto acid?,Deamination,Transamination,Dehydrogenation,Oxidation,"The alpha amino group of amino acid can be transferred to alpha keto acid to form the corresponding new amino acid and alpha keto acid .This is a impoant reaction in the body for the interconversion of amino acids and for the synthesis of non-essential aminoacids. For example: Aminogroup is exchanged between alanine and glutamic acid .In almost all cases,the amino group is accepted by alpha ketoglutaric acid so that glutamic acid is formed. Reference: DM.VASUDEVAN.TEXTBOOK SEVENTH EDITION ,page no: 30 and 201",B
"In starvation, nitrogen is carried from muscle to liver and kidney by:",Alanine,Aspaic acid and Serine,Glycine,Asparagines,"A i.e. AlanineIn starvation , alanine and glutamine are quantitatively the most impoant gluconeogenic aminoacidsQ. So alanine carries nitrogen from muscle to liver & kidney for fuher metabolism & energy production during starvation.",A
Which of the following immunoglobulins can cross placenta ?,IgA,IgM,IgG,IgD,"Ans is 'c' i.e., IgG IgG It is the major serum immunoglobulin (80%). It is distributed equally between the intravascular and extravascular compaments. It contains less carbohydrate than other immunoglobulins. It has maximum half life. It binds to micro-organisms and enhances their phagocytosis. Considered as general purpose antibody, protective against those infectious agents which are active in the blood and tissues. It is the predominant antibody in secondary antibody response. Four subclasses of IgG are there with IgG, is found in greatest amount and IgG4 in least amount. IgG, is directed against polysaccharide antigen so it is impoant in defence against encapsulated bacteria. IgG is the only maternal immunoglobulin, that is normally transpoed across the placenta and provides natural passive immunity in the newborn.",C
Which of the following is approved for the treatment of cystic fibrosis with G551D mutation?,Biostrophin,Peginesatide,Lumacaftor,Ivacaftor,Biostrophin is a vehicle for gene therapy in Duchenne and Becker's muscular dystrophyPeginesatide is an erythropoietin analog for anemia of chronic kidney diseaseLumacaftor is a CFTR potentiator for cystic fibrosis with F508 mutationIvacaftor is a CFTR potentiator for cystic fibrosis with G551D mutation,D
Voltage gated sodium channels are?,Multimeric,Pentameric,Heterotrimer,Monomeric,"Ans. is 'c' i.e., Heterotrimer lRef: Principles of medical physiology p. 24There are two different types of Sodium channels:-l) Voltage-gated sodium channel:These Are Present inExcitable cells.These exist as heterodimers or heterotrimers of alpha and beta subunits, containing one alpha and one or two betasubunits.2) Epithelial sodium channels:These are present in the epithelium of absorptive or secretory epithelium,e.g. colon, sweat gland duct, pancreatic duct, respiratory passage, and distal tubule of kidney.These exist as heterotetramers of alpha, beta and gamma subunits, containing mostly two alpha, one beta and one gamma subunits.",C
All are type-II hypersensitivity reaction except-,Hemorrhagic disease of newborn,Graves disease,Rheumatoid ahritis,Hemolytic anemia,"Rheumatoid ahritis is type III hypersensitivity reaction. -type III hypersensitivity reaction is immune complex diseases. Damage is caused by antigen- antibody complexes. Reference : Harsh mohan text book of pathology, 7th edition, pg no:61 <\p>",C
Zinc acts as co-factor in,Lactate dehydrogenase,Carbonic anhydrase,Glutathione peroxidase,Alkaline phosphatase,"More than 300 enzymes are zinc-dependent. Some impoant ones are carboxypeptidase, carbonic anhydrase, alkaline phosphatase, lactate dehydrogenase, alcohol dehydrogenase and glutamate dehydrogenase. RNA polymerase contains zinc and so it is required for protein biosynthesis. Extracellular superoxide dismutase is zinc-dependent and so, zinc has antioxidant activity.Ref: DM Vasudevan, page no: 429",A
Dilator papillae is supplied by:,Occulomotor (III) cranial nerve,Sympathetic fibres from the V cranial nerve,Postganglionic parasympathetic fibers from Edinger Westphal nucleus,Postganglionic sympathetic fibers from cervical ganglion,B i.e. Post ganglionic sympathetic fibers from cervical ganglion,B
True about upper end of tibia is all except :,Ossification centre at the upper end fuses by 20 years,It gives attachment to meniscal cailage on intercondylar ridge,It gives attachement to semi-membranosus,Posterior aspect of patella aiculates with upper end of tibia laterally,D i.e. Posterior aspect of patella aiculates with upper end of tibia Patella does not aiculate with tibia and fibula & fibula is not directly involved in the knee joint.,D
Swollen belly syndrome is caused by,Strongyloides stercoralis,Stongyloides fuelleborni,Necator Americanus,Ancyclostoma duodenale,Strongyloides Fuelleborni causes swollen belly syndrome.,B
Which one of the following statement is true regarding pathogenicity of Mycobacteria species -,M. tuberculosis is more pathogenic than M.bovis to the humans,M. Kansasii can cause a disease indistinguishable from tuberculosis,M.Africanum infection is acquired from the environmental source,M.Marinum is responsible for tubercular lymphadenopathy,"“Mycobacterium kansasii produce human disease indistinguishable from tuberculosis”
M. kansasii i is the most pathogenic non tuberculous mycobacterial species affecting the lung, and the clinical features of M. kansasii disease resemble those of tuberculosis. Harrison 17/e p1030
NTM causing human infection- Refer chapter review.

About Other Options:

Option a: M.tuberculosis is equally pathogenic than M.bovis to the humans and Guinea pig. However, M.bovis but not M.tuberculosis is pathogenic to rabbit.
Option c: M. africanum belongs to the members of Mycobacterium tuberculosis complex. It is commonly found in West African countries, causing up to a quarter of cases of tuberculosis in countries such as the Gambia. ‘It is an infection of humans only and is spread by an airborne route from individuals with open cases of disease.’ 
Option d: ‘M. marinum causes swimming pool granuloma/fish trank granuloma/ fish fancier’s finger. Secondary lesions appear along with dermal lymphatics.’ (Sporotrichoid spread)",B
Which of the following is the strongest cholagogue?,Vagus nerve/Ach,Cholecystokinin,Bile acids,Secretin,"Cholagogues are the substances that increase the bile flow by causing gall bladder contraction. CCK is a cholagogue. Vagus nerve, bile acids are choleretics; they increase the bile secretion from liver.",B
Normal sperm count is,20-40 million/ml,40-60 million/ml,60-80 million/ml,15 million/ml,"Sperm count, or sperm concentration to avoid confusion with total sperm count, measures the concentration of sperm in a man&;s ejaculate, distinguished from total sperm count, which is the sperm count multiplied with volume. Over 15 million sperm per milliliter is considered normal, according to the WHO in 2010. Older definitions state 20 millionRef: Ganong&;s review of medical physiology; 24th edition; page no: 421",D
Normal reticulocyte count at bih is,1-2%,2-6%,6-10%,30-40%,Reticulocytes are 2 to 6 % of rbc count in the circulation at bihthey decreade to less than 1% during week after bih at which level they remain throughout life,B
One of the following is a scavenger of cholesterol from tissue and prevents atherosclerosis -,VLDL,LDL,Chylomicrons,HDL,"HDL

The HDL particles are referred to as scavengers because their primary role is to remove free (unesterified) cholesterol from the extrahepatic tissues.
HDL particles transport cholesterol from extrahepatic tissues to liver (i.e. reverse cholesterol transport) which is then excreted through bile.",D
Which of the following ligament help in the transmission of the weight of the upper limb to the axial skeleton?,Coracoclavicular ligament,Coracoacromial ligament,Costoclavicular ligament,Coracohumeral ligament,Coracoclavicular ligament extends from the coracoid process to the undersurface of the clavicle. It is comprised of anterior trapezoid ligament and posterior conoid ligament. It is responsible for suspending the weight of the scapula and the upper limb from the clavicle. It maintains position of the clavicle on the acromion.,A
All of the following muscles are innervated by branches from the brachial plexus except,supraspinatus,Lattismusdorsi,Rhomboid major,Trapezius,"BRACHIAL PLEXUS BRANCHES Branches of roots Nerve to Serratus anterior (long thoracic N) -C5, C6, C7 Nerve to Rhomboideus (Dorsal scapular N) -C5 Branches of trunks Suprascapular nerve -C5, C6 Nerve to subclavious -C5,C6 BRANCHES OF CORDS Lateral cord Lateral pectoral nerve -C5, C6, C7 Musculocutaneous nerve -C5, C6, C7 Lateral root of median nerve - C5, C6, C7 Medial cord Medial pectoral nerve - C8, T1 Medial cutaneous nerve of arm - C8, T1 Medial cutaneous nerve of forearm - C8, T1 Ulnar fibres - C7, C8, T1 Median root of median nerve - C8, T1 Posterior cord Upper subscapular nerve - C5, C6 Nerve to latissmusdorsi (Thoracodorsal N) - C6, C7, C8 Lower subscapular nerve - C5, C6 Axillary (circumflex) nerve - C5, C6 Radial nerve - C5, C6, C7, C8, T1 ALSO REMEMBER Nerve supply of Trapezius muscle: Spinal pa of Accessory nerve (Cranial nerve XI) (motor) Branches from C3, C4 (propriceptive)",D
One of the following ribs articulate directly with sternum except -,2nd rib.,5th rib,4th rib,8th rib,Ribs 1 to 7 articulate directly with sternum and are called true ribs.,D
Serotonin is derived from -,Tyrosine,Phenylalanine,Alanine,Tryptophan,"Ans. is 'd' Le., Tryptophan",D
Insulin contains which trace element -,Cobalt,Copper,Zinc,Selenium,"Ans. is 'c' i.e.. ZincMicro minerals or trace elementsElementMetabolic funtionDeficiency manifestionChromiumPotentiate the effect of insulinImpaired glucose metabolismCobaltConstituent of vitamin Bi:Macrocytic anemiaCopperConstituent of oxidase enzymes, e.g., tyrosinase, lysyl oxidase, superoxide dismutase, cytochrome oxidase, ferroxidse and ceruloplasmin, involved in iron absorption and mobilization'Microcytic hyporchromic anemia, depigmentation of skin, hair. Excessive deposition in liver in Wilson's disease, Menkes disease (""Kinky"" or ""steely"" hair disease) due to copper-binding P-type ATPase gene mutationFluorideConstituent of bone and teeth, strengthens bone and teethDental cariesIodineConstituent of thyroid hormones (T3 and T4)Cretinism in children and goiter in adultsIronConstituent of heme and non-heme compounds and transport, storage of O2, cytochrome oxidase, xanthine oxidase, catalase, peroxidaseMicrocytic anemiaManganeseCofactor for number of enzymes, e.g., arginase, carboxylase, kinase, enolase, glucosyl transferase, phosphoglucomutaseNot well definedMolybdenumConstituent of xanthine oxidase, sulfite oxidase and aldehyde oxidaseXanthinuriaSeleniumAntioxidant, cofactor for glutathione peroxidase, protects cell against membrane lipid peroxidationCardiomyopathyZincCofactor for enzymes in DNA, RNA and protein synthesis, constituent of insulin, carbonic anhvdrase, carboxypeptidase, LDH, alcohol dehydrogenase, alkaline phosphatase, glutamate dehydrogenase. Porphobilinogen synthase, superoxide dismutase.Growth failure, impaired wound healing, defects in taste and smell, loss of apetite",C
Which of the following is true regarding De Quervain&;s tenosynovitis ?,Fingers are held in mild extension,It affects AbductorPollicisLongus and ExtensorPollicisBrevis,Most common involvement is index finger,Treatment is surgery,"De Quervain&;s disease is a stenosing tenosynovitis of the extensor tendons of the first dorsal compament, namely extensor pollicis brevis (EPB) and abductor pollicis longus (APL). It is prominent among females, especially pregnant women. Most commonly thumb is involved. Finkelstein&;s test: On grasping the patient&;s thumb and quickly abducting the hand ulnar ward, the pain over the radial styloid tip is excruciating. It&;s the most pathognomic objective sign but is also seen in other condit like radial nerve entrapment and arhritis. Treatment Majority of the patients are treated medically Only few require the release of the 1st dorsal commpament which houses the APL and EPB tendons. Ref: Campbell&;s Operative Ohopedics 13th edition Pgno: 3765",B
"A patient's lipid profile is as follows, TG - 200 mg/dL, Total Cholesterol 300 mg/dL, HDL 40 mg/dL. Calculate LDL level in this patient.",40 mg/dL,100 mg/dL,220 mg/dL,260 mg/dL,"Friedwald's equation: Total Cholesterol = HDL+LDL+VLDL Total Cholesterol = HDL+ LDL+ TG/5 (we do not measure VLDL, we measure TG) -LDL= Total cholesterol -HDL- TG/5 (mg/dl) -LDL= Total cholesterol - HDL - TG/2.2 (mmol/L) Total Cholesterol = 300 - 40 - 200/5 = 220 mg/dl",C
"A patient admitted to an ICU is on central venous line for the last one week. He is on ceftazidime and amikacin. After 7 days of antibiotics he develops a spike of fever and his blood culture is positive for gram positive cocci in chains, which are catalase negative. Following this, vancomycin was started but the culture remained positive for the same organism even after 2 weeks of therapy. The most likely organism causing infection is-",Staphylococcus aureus,Viridans streptococci,Enterococcus faecalis,Coagulase negative Staphylococcus,"This is case of VRE (Vancomycin resistant Enterococci)
Points in favor:

Gram+ve cocci in chain and Catalase –ve points towards Streptococcaceae family
Resistant to aminoglycoside, cephalosporins and vancomycin
S, aureus and CONS are catalase +ve, hence they are ruled out.",C
Benign hyperplasia of postrate first develops in,Central zone,Peripheral zone,Periurethral transition zone,Any of the above,Refer Robbins page no 982,C
The process by which fusion of part of a cell membrane occurs is/area) Cell divisionb) Endocytosisc) Exocytosisd) Virus replication,a,c,ac,bc,"In endocytosis, the particles to be brought inside the cell invaginate into the cell around which the cell membrane fuses. In exocytosis, the intracellular content to be released into the ECF fuses to the cell membrane. Then it is packed in a vesicle formed by the cell membrane and is released to the ECF.",D
Which of the following acts as a coenzyme in carboxylation reaction?,Riboflavin,Niacin,Biotin,Pantothenic acid,"Ans. C. Biotin. (Ref Harper's Biochemistry 27th/Ch. 44).Vitamin B7 (biotin):Function:-Cofactor for carboxylation enzymes (which add a l-carbon group):- Pyruvate carboxylase: pyruvate (3C)*oxaloacetate (4C).- Acetyl-CoA carboxylase: acetyl-CoA (2C)*malonyl-CoA (3C).- Propionyl-CoA carboxylase: propionyl-CoA (3C)*methylmalonyl-CoA (4C).- 3 methylerotoyl CoA = methyl glutaconyl CoADEFICIENCY: due to antibiotic overuse, ingestion of raw eggs (avidin in egg white AVIDLY binds to biotin).Ch by Dermatitis, alopecia, enteritis.VitaminsVITAMINENZYMES IN WHICH IT ACTS AS COENZYMESDEFICIENCY DISEASE1. Vit. B1 (Thiamine)# Pyruvate dehydrogenase complex# Oxidation decarboxylation of a-keto-acid# Transketolase reaction# Tryptophan pyrolase# Beri-Beri disease# Werinicke encephalopathy2. Vit. B2 (Riboflavin) (heart stable but light sensitive)# FMN and FAD are two coenzymes of this vit.# Constituent of cytochrome -c- reductase# Warburg-yellow enzyme# Fumarate dehydroganase# Cheilosis# Glossitis# Seborrheic3. Vit. B3 (Niacin)# NAD and NADP are it's active forms with operate as hydrogen and electron transfer agents# They are co-enzymes for various types of dehydrogenase like- Alcohol dehyrogenase- Lactate dehydrogenase- Malate dehydrogenase- Pyruvate dehydrogenasePellagra C/B 3 D's:- Diarrhea- Dermatitis- Dementia4. Vit. B6 (Pyridoxine) (In vit.B6 defi Kynureine levels rise, which is converted to xanthurneic acid - a reliable criteria for B6 defi)# Co-transaminase# Co-decarboxylase# Deaminase# Involved in synthesis of Co-A# Coenzyme for Kynureninase# Epileptiform convulsion in infants# Sideroblastic anemia# (It is used in Rx of oxalate stone of kidney and homocytinuria)5. Pantothenic acid# Active form is Co-A# Formation of Acetyl CoA# Formation of succinyl CoA# Oxidation of F. acids# Synthesis of F. acids# G.I symptoms# Changed sleep pattern# Easy fatigue# Burning foot syndrome6. Biotin# Carboxylase enzyme (carboxylation reaction)# Leiner's disease# Exfoliative dermatitis7. Vit. B12 (Cyanocobalamine)# To convert-Methyl malonyl CoA|Homocysteine methionine|Ribonucleotide|DeoxyribounuleotideMethyl malonyluriaHomocystinuriaPernicious anemiaSACD",C
Phagocytic function is assessed by -,Proloiferative response to mitogen,Reduction of NBT (Nitroblue tetrazolium test),Serum immunoglobulin assay,Skin test with purified protein derivative,"Lucocytes from the patients in chronic granulomatous disease fail to reduce nitroblue tetrazolium during phagocytosis. This nitroblue tetrazolium test access the phagocytic activity of leucocytes. Reference : Anathanarayan & paniker's 9th edition, pg no: 175 <\p>",B
Gluconeogenesis can occur from all except,Lactic acid,Aceto acetate,Glycerol,Alanine,"Substrates for gluconeogenesis are lactate (lactic acid), pyruvate, glycerol, glucogenic amino acids (all amino acids except leucine and lycine), propionate and intermediates of the citric acid cycle.",B
Which reaction uses propionic acid ?,Glycolysis,Gluconeogenesis,Glycogenolysis,None,"Ans. is 'b' i.e., Gluconeogenesis",B
Which of the following agents should not be used for oral anticoagulation in high risk patients with atrial fibrillation,Wafarin,Dabigatran,Rivoraxaban,Clopidogrel,"Oral anticoagulation in high-risk patients with AF includes vitamin K antagonists or the newer anticoagulants such as thrombin inhibi- tors (dabigatran) or factor Xa inhibitors (rivaroxaban, apixaban), but not antiplatelet agents (aspirin and clopidogrel), which have substantially less effect. Ref Harrison 20th edition pg 1456",D
Pethidine is pharmacologically different from morphine because it,Causes more sedation,Causes more constipation,Has additional Anticholinergic action,Causes spasm of sphincter of Oddi,"Uses of opioids IV morphine Myocardial infarction, Acute pulmonary edema Codeine, Pholcodeine, Dextromethorphan, Noscapine Cough suppressants Loperamide, Diphenoxylate Noninfective diarrhea Morphine Pre-anesthetic medication Pethidine Reduces shivering after anesthesia ( a2 receptor action) Methadone Neuropathic / Cancer pain Methadone Opioid abuse & Opioid rotation treatment (Refer: K. D. Tripathi&;s Essentials of Medical Pharmacology, 7th edition, pg no: 475)",C
Virus infected cells are killed by -,Macrophages,Complement system,MHC II related cells,NK cells,NK cells are considered as an innate immune defence against cells that have lost the expression of ClassI MHC like virus infected cells and malignant cells. Reff: Ananthanarayanan & Panikers textbook of microbiology 9th edition pg: 137,D
The immediate precursor in the formation of acetoacetate from acetyl Co A in the liver is:,Mevalonate,HMG CoA,Acetoacetyl CoA,3-hydroxy-butyryl,B i.e. HMG CoA,B
The rate of absorption of sugars by the small intestine is highest for?,Pentose,Disaccharides,Hexoses,Polysaccharides,"Ans. C HexosesRef: Harrison, 19th ed./Table 26.1 pg. 477* Hexoses are absorbed most rapidly; Amongst hexoses, glucose and galactose are absorbed more rapidly than others.* Mannose and pentose are absorbed more slowly.",C
"The prostatic urethra is characterized by all of the following features, except",Is the widest and most dilatable pa,Presents a concavity posteriorly,Lies closer to anterior surface of prostate,Receives prostatic ductules along its posterior wall,"The prostatic urethra, the widest and most dilatable pa of the urethra canal, is about 3 cm. long The transverse section of this canal is shaped like a horse-shoe. Its convex pa is directed towards the front.",B
Impulses generated in the taste buds of the tongue reach the cerebral cortex via the:,Thalamus,Internal capsule,Cervical spinal nerve,Trigeminal nerve,"Functions of the Thalamus:
The main functions of the thalamus are as follows:

It is a sensory integration and relay station of all the sensory pathways except for the olfactory pathway which is projected directly to the cerebral cortex without being relayed in the thalamus.
The impulses from taste buds of tongue reach the cerebral cortex via this relay station.
It is capable of recognition, though poorly, of pain, thermal and some tactile sensations at its own level",A
In Alkaptonuria deficiency is:,Phosphofructo kinase,HMG CoA reductase,Homogentisate oxidase,Xanthine oxidase,"Alkptonuria: Defect in catabolism of Tyrosine and Phenylalanine. Enzyme deficient is Homogentisate Dioxygenase (new name) or Homogentisate oxidase (old name) Note: If both names are given mark Homogentisate Dioxygenase. Urine turns black on exposure to air due to oxidation of homogentisic acid. Homogentisic acid is an intermediate in the catabolism of Tyrosine. Dark staining of diapers Deposition of black pigments (polymerization of homogentisic acid occurring in body over years) in joints, cailage and collagenous tissue, known as ochronosis. Option 1- Phosphofructo kinase RLE enzyme of glycolysis. Option 2 HMG CoA reductase - RLE enzyme of cholesterol synthesis Option 4 Xanthine oxidase -Rate limiting enzyme of purine catabolism",C
Which among the following is the epithelial lining of vagina?,Stratified squamous non-keratinized,Columnar,Stratified squamous keratinized,Cuboidal,"There are two types of stratified squamous epithelia: nonkeratinized and keratinized. Nonkeratinized epithelium exhibits live surface cells and covers moist cavities such as the mouth, pharynx, esophagus, vagina, and anal canal. Keratinized epithelium lines the external surfaces of the body.",A
Uvula vesicae seen in bladder is formed from the following structure:,Median lobe of prostate,Lateral lobe of prostate,Anterior lobe of prostate,Posterior lobe of prostate,"Uvula vesicae is a small elevation situated immediately behind the urethral orifice, which is produced by the underlying median lobe of the prostate. It enlarges with age due to enlargement of the underlying median lobe of the prostate and may inhibit complete bladder emptying. Ref: Clinical Anatomy by Regions By Richard S. Snell, 2011, Page 272.",A
Posterior limb of internal capsule is supplied by all except,Middle cerebral aery,Recurrent aery of Heubner,Anterior choroidal,Posterior cerebral aery,Recurrent aery of Heubner does not supply posterior limb of internal capsule. Blood supply of internal capsule Anterior Limb Recurrent aery of Heubner Genu Recurrent aery of Heubner Charcot&;s aery (lenticulostriate aery or aery of cerebral hemorrhage) Posterior limb Charcot&;s aery (branch of middle cerebral aery) Anterior choroidal aery (branch of internal carotid aery) Posterolateral branches of posterior cerebral aery. Sublentiform pa Anterior choroidal aery Posterior cerebral aery Retrolentiiform pa Posterolateral branches of posterior cerebral aery Ref: Gray&;s Anatomy 41st edition Pgno: 286,B
Each myosin molecule of sarcomere is composed of,Two monomers,Four monomers,Six monomers,Eight monomers,"Sarcomeres are the fundamental contractile unit of skeletal muscle and are characterized by their highly ordered appearance under a polarizing light microscope.Thick filaments in the A band are composed primarily of the protein myosin. Each myosin molecule is composed of six monomers: two protein strands intewined in a helical arrangement (termed heavy chains) and four smaller, globular proteins (termed myosin light chains).Thin filaments are composed of three primary proteins: actin, tropomyosin, and troponin.",C
Carnitine required for which process in fatty acid cycle?,Fatty acid synthesis,Fatty acid oxidation,Fatty acid storage,Ketone body synthesis,"Ans. is 'b' i.e., Fatty acid oxidation * As fatty acid is nonpolar, it passively diffuses into a cell across cell membrane. As soon as it has reached cytoplasm, fatty acid has a propensity to passively diffuses back into circulation again for the same reason - it is non polar. Fatty acid has gotten into a cell for a purpose. We can't afford to miss fatty acid. So, Fatty acid has to be trapped in a polar form. That is done by acyl CoA synthetase (three types of this enzyme are available - for short chain, medium chain and long chain), which uses two high energy phosphates (ATP - AMP + PPi) and it converts fatty acid into polar acyl CoA.* Further fate of fatty acid which is in the acyl CoA depends upon the energy status of the cell. If the energy status of the cell is already high, the fatty acid need not be oxidised but has to be stored as triacylglycerol. If the energy status of the cell is low, fatty acid has to be oxidised - for which fatty acid has to get into mitochondria. As polar acyl CoA long chain fatty acids can not cross mitochondria. They need a carrier, Carnitine (SHORT CHAIN AND MEDIUM CHAIN FATTY ACIDS ARE NOT DEPENDENT ON CARNITINE TO CROSS MITOCHONDRIA)* So carnitine is a carrier of long chain fatty acids and is involved in fatty acid oxidation.* The enzyme involved in the conversion of long chain fatty acyl co A to Acyl carnitine is Carnitine Acyl T ransferase-I (CAT-I)1. This enzyme is placed in the outer mitochondrial membrane.* After Acyl carnitine crosses the inner mitochondrial membrane, Carnitine acyl transferase II converts acyl carnitine to acyl coA and this acyl coA is oxidised.* Other facts about carnitine:# Carnitine is Beta hydroxyl gamma trimethyl ammonium butyrate.# It is synthesised from lysine and methionine in liver and kidney.# Vitamin C is required for the synthesis of carnitine.'CAT I is the enzyme which commits fatty acid to oxidation. Because, until CATI acts, the fatty acids can either get into fatty acid oxidation or they can be stored as triacylglycerol. Hence CATI is considered as the rate limiting emzyme of fatty acid oxidation",B
Earliest immune response is by -,IgM,IgG,IgA,IgE,"Ans. is 'a' i.e., IgMo The antibody response to an initial antigenic stimulus differes qualitatively and quantitatively from the response to subsequent stimuli with same antigeno Former is called primary response and the latter secondary response :a) Primary response# Primary immne response refers to the first encounter of immune system with an antigen.# The antibody that is elided first is entirely of the IgM type. IgM antibody titre rises to a peak level and then declines almost as fast as it developed.# In a few days IgG appears. IgG titre rises gradually and then declines gradually.# An important outcome of primary antigenic challenge is the production of memory cells ( primed cells).b) Secondary response# A secondary response refers to a re-encounter of the same antigen against which memory cells ( T and B cells) have developed during primary exposure.# As primed cells are already present antibody response is very fast with no lag phase as compared to primary response which has slow response with lag phase ( as there are no primed cells in primary response)# There is briefproduction of IgM, but the major antibody is IgG, which is prodced in larger amount and for longer duration.# This IgG response to reexposure of antigen is known as anamnestic response.",A
Which of the following is attached to the head of the fibula?,Lateral meniscus,Popliteus tendon,Fibular collateral ligament,Posterior cruciate ligament,Fibular collateral ligament and biceps femoris attaches to the styloid process on head of fibula.,C
All of the following are branches of splenic aery except,Sho gastric aery,Hilar branches,Right gastroepiploic aery,Aeria pancreatica magna,Right gastroepiploic aery is the branch of the gastroduodenal aery. The two gastroepiploic aeries anastomose with each other at that point.The right gasto epiploic aery reaches the lower pa of the greater curvature of stomach. Ref - pubmed.com,C
Differential media is -,Nutrient agar,Chocolate agar,MacConkey's agar,Tetrathionate broth,"Ans. is 'c' i.e., MacConkey's agar Differential mediao A medium has substances which bring out different characteristics of bacteria and thus helping to distinguish between them.o Example - MacConkey's medium.Remembero MacConkey's medium acts both as indicator and differential media.",C
A 34 year old man diagnosed of having H. pylori infection after biopsy. Where can H. pylori be found in the stomach?,Epithelial lining,Mucous layer,Lamina propria,Local toxins,"H. pylori is a noninvasive organism that colonizes the mucous layeroverlying gastric epithelium. Factors impoant in the organism's ability to colonize the stomach include its flagellae, which facilitate its locomotion; its ability to adhere to the mucous layer; and its production of urease.",B
