question,option_A,option_B,option_C,option_D,explanation,answer
Extensor carpi radialis longus is a/an -,Wrist extensor,Wrist adductor,Extensor of MCP joint,Extensor of IP joint,"Ans. is 'a' i.e., Wrist extensoro Extensor carpi radialis longus causes :-i) Extension of wristii) Abduction of wristo It is supplied by radial nerve.",A
Side effects of the drug arise due to interaction of the drug to molecule other than the target? These effects of the drug can be minimized by its high,Specificity,Solubility,Affinity,Hydrophobicity,It can be understood by the example given below. Atropine is non specific antagonist of muscarine receptors. It can be used in the management of bronchial asthma by viue of its M3 blocking action (bronchodilation). But it can cause tachycardia and adverse effects due to blockade of cardiac M2 receptors. A more specific drug like tiotropium bromide(selective M3 antagonist) is less likely to cause these adverse effects. Refer Katzung 10/e p29,A
True regarding common bile duct is all except -,Opens 10 cm distal to the pylorus,Lies anterior to I.V.C.,Portal vein lies posterior to it,Usually opens into duodenum separate from the main pancreatic duct,"Bile duct opens into 2nd part of duodenum after joining pancreatic duct. It opens into major duodenal papilla, 8-10 cm distal to pylorus.",D
Dorsal column relay in which nucleus:,Substantia gelatinosa,Nucleus proprius,Accessory cuneate nucleus,Gracile nucleus,"Ans. D. Gracile nucleusa. The dorsal column-medial lemniscus pathway is a sensory pathway of the central nervous system that conveys sensations of fine touch, vibration, two-point discrimination, and proprioception (position) from the skin and joints.b. The pathway receives information from sensory receptors throughout the body, and carries this in nerve tracts in the white matter of the dorsal columns of the spinal cord, to the medulla where it is continued in the medial lemniscus, on to the thalamus and relayed from there through the internal capsule and transmitted to the somatosensory cortex.c. There are three groupings of neurons that are involved in the pathway: first-order neurons, second-order neurons, and third-order neurons. The first-order neurons are sensory neurons located in the dorsal root ganglia, that send their afferent fibers through the two dorsal columns - the gracile fasciculus, or gracile tract, and the cuneate fasciculus or cuneate tract. The first-order axons make contact with second-order neurons at the gracile nucleus and the cuneate nucleus in the lower medulla. The second-order neurons send their axons to the thalamus. The third- order neurons are in the ventral nuclear group in the thalamus and fibres from these ascend to the postcentral gyrus.",D
All of following are true regarding recurrent pyogenic cholangitis except,Equal incidence in males and females,More common in left lobe of liver,All are pigmented stones,GB stones are present in >50% cases,"Recurrent pyogenic cholangitis Infection is caused by bacterial contamination usually biliary pathogens, and biliary parasites, such as clonorchis sinensis, opisthorchis viverrini and Ascaris lumbricoides Paial obstruction of biliary tree caused by biliary sludge and dead bacterial cell bodies, which form brown pigment stones. Clinical features Patients present with frequent episodes of pain, fever and jaundice Biliary strictures and repeated episodes of cholangitis are the common, may lead to liver abscess and cirrhosis GB stones are present in <50% cases Ref: Sabiston 20th edition. Pgno :1507-1508",D
Which is not a content of tympanic cavity :,Maleus,Chorda tympani,Stapedius,Post. auricular N,"Contents of middle ear or tympanic cavity are auditory ossicles (malleus, incus, and stapes), stapedius & tensor tympani muscles, chorda tympani nerve0 (a branch of 70 cranial nerve) and tympanic plexus of nerves.",D
Medial boundary of anatomical snuffbox is formed by,Extensor pollicis longus,Extensorpollicis brevis,Abductor pollicis longus,Flexor carpi ulnaris,"ANATOMICAL SNUFF BOX:-Elongated triangular depression seen on the lateral side of the dorsum of hand when the thumb is hyperflexed. BOUNDARIES:1. Anterolaterally-tendon of abductor pollicis longus,tendon of extensor pollicis brevis.2. Posteromedially-tendon of extensor pollicis longus.3. Floor-scaphoid and trapezium.4. Roof-skin and superficial fascia.Contents:-1. Radial aery.Structures crossing the roof deep to skin:-1. Cephalic vein.2. Terminal branch of superficial radial nerve. Pulsations of radial aery felt here.Tenderness felt here indicates fracture of scaphoid bone.Cephaloc vein at this site can be used for giving iv fluids. {Reference: Vishram Singh , page no.171} Figure 9.33,page no:122 BD chaurasia",A
All of the following bones form the proximal row of carpal bones except,Lunate,Piriformis,Trapezium,Scaphoid,"The carpus is made up of 8 carpal bones, which are arranged in two rows:1.The proximal row contains (from lateral to medial side): (i) the scaphoid, (ii) the lunate, (iii) the triquetral, and (iv) the pisiform bones.2.The distal row contains in the same order: (i) the trapezium, (ii) the trapezoid, (iii) the capitate, and (iv) the hamate bones.Ref: BD Chaurasia; Volume 1; 6th edition; Page no: 25",C
Secretory pa of kidney develops from ?,Ureteric bud,Mesonephros,Blastema,Paramesonephric duct,"Ans. is 'c' i.e., Blastema Development of kidney Ureteric bud (mesonephros) arise from mesonephric duct and gives rise to collecting system of kidney (renal pelvis, major and minor calyces, collecting tubule) and ureter. Metanephric mesoderm (blastema or metanephors) arise from nephrogenic cord which in turn is derived from intermediate mesoderm. It gives rise to excretory unit (nephron), i.e. glomeruli, PCT, Loop of henle and DCT.",C
Deep petrosal nerve is formed from,Symathetic plexus around carotid,Facial nerve,Glossopharyngeal,Internal carotid plexus,"The deep petrosal nerve,sympathetic in nature is a branch of the sympathetic plexus around the internal carotid aery.It contains postganglionic fibres from the superior cervical sympathetic ganglion. Ref,BDC VOL.3,Fouh edition",A
NOT true regarding Azygos and Hemiazygos Veins are,"Right 2nd, 3rd, 4th posterior Intercostal veins form Right Superior intercostal vein that drains into Azygos vein",Right 1st posterior Intercostal Vein drain directly to Right Brachioceplalic Vein,"Left 2nd, 3rd, 4th posterior Intercostal veins form Left Superior intercostal vein that drains into Accessory Hemiazygos vein",Left 1st posterior Intercostal Vein drain directly to Left Brachioceplalic Vein,"Left 2nd, 3rd, 4th posterior Intercostal veins form Left Superior intercostal vein that drains into left Brachioaphalic vein.",C
The main Side effect of Imatinib mesylate,Leg ulcers,Fluid retention,Flagellate hyperpigmentation,Irreversible myelosuppression,"The main side effects are fluid retention, nausea, muscle cramps, diarrhea, and skin rashes.",B
Which among the following is an intra-capsular tendon ?,Anconeus,Semitendinosus,Semimembranosus,Popliteus,"Popliteus has an intracapsular origin from the lateral femoral epicondyle. It inses on the posterior surface of the tibia, just proximal to the soleal line. Popliteus tendon is intracapsular but Extra-aicular and Extra-synol. Tendon of Long head of Biceps brachii is intracapsular and intra-aicular but extra-synol.",D
Torus aoicus is an impression in the cavity of?,Right atrium,Left atrium,Right ventricle,Left ventricle,Torus aoicus is a bulge in the right atrial wall anterosuperiorly above the membranous septum. It is superior to the coronary sinus and anterior to the fossa ovalis. It represents the deeper and anterior surface of the posterior sinus and cusp of the aoic valve.,A
Diagnosis of Hydatid disease is by -,Biopsy,X-ray,Casoni test,Serum examination,"Serological tests are the most sensitive and specific tests; includes Immunoblast test, arcs test, ELISA and indirect hemagglutination tests. ""The immunoblast test, where available, is the test of choice."" - CMDT, 2005, p 1463. Casoni's test - Intradennal injection of 0.2 ml of fresh sterile hydatid fluid produces a wheal of 5 cm in diameter within half an hour in pts with hydatid disease. It has been abandoned because of poor specificity. Ref : CMDT, 2005, p 1462, 1465",D
Laboratory studies in the outpatient clinic on a 24-year-old female included assessment of circulating blood chemistry. Which of the following arteries is most likely at-risk during venipuncture at the cubital fossa?,Brachial,Common interosseous,Ulnar,Anterior interosseous,"The three chief contents of the cubital fossa are the biceps brachii tendon, brachial artery, and median nerve (lateral to medial). The common and anterior interosseous arteries arise distal to the cubital fossa; the ulnar and radial arteries are the result of the bifurcation of the brachial artery distal to the cubital fossa.",A
All of the following features are seen in asbestosis except,Diffuse pulmonary interstitial fibrosis,Fibrous pleural thickening,Emphysema,Calcific pleural plaques,"Asbestosis is a diffuse interstitial fibrosing disease of the lung that is directly related to the intensity and duration of exposure.The disease resembles other forms of diffuse interstitial fibrosis. Past exposure to asbestos is specifically indicated by pleural plaques on chest radiographs, which are characterized by either thickening or calcification along the parietal pleura, paicularly along the lower lung fields, the diaphragm, and the cardiac border. Without additional manifestations, pleural plaques imply only exposure, not pulmonary impairment. Ref Harrison 19th edition 1688",C
Which of the following statements about Langerhans cells is true?,They are commonly found in the dermis.,They function as sensory mechanoreceptors.,They function as receptors for cold.,They play an immunological role in the skin.,"Langerhans cells in the epidermis function as antigen-presenting cells by trapping antigens that penetrate the Epidermis and transpoing them to regional lymph nodes, where they are presented to T lymphocytes.",D
Superficial inguinal ring is present in aponeurosis of which muscle:,External oblique,Internal oblique,Transversus abdominis,Rectus abdominis,"Ans. A. External obliqueThe superficial inguinal ring is an anatomical structure in the anterior wall of the abdomen. It is a triangular opening that forms the exit of the inguinal canal, which houses the ilioinguinal nerve and the spermatic cord (in men) or the round ligament (in women). At the other end of the canal, the deep inguinal ring forms the entrance.It is found within the aponeurosis of the external oblique, above and superolateral to the pubic tubercle.",A
All of the following are muscular boundaries of Anatomical Snuff Box except,Abductor Pollicis Longus,Extensor Pollicis Brevis,Extensor Pollicis Longus,Abductor Pollicis Brevis,"The anatomical snuffbox is a triangular depression on the lateral side of the wrist. It is seen best when the thumb is extended. It is bounded anteriorly by tendons of the abductor pollicis longus and extensor pollicis brevis, and posteriorly by the tendon of the extensor pollicis longus. It is limited above by the styloid process of the radius. The floor of the snuffbox is formed by the scaphoid and the trapezium and is crossed by the radial aery, radial nerve, and cephalic vein Reference: Vishram Singh Anatomy; 2nd edition; Page no: 157",D
Mallory bodies are seen in all except,Alcoholic cirrhosis,Biliary cirrhosis,Cardiac cirrhosis,Wilson disease,Refer Robbins page no 843,C
Best investigation when there is clinical suspicion of pulmonary embolism in a patient is,D-dimer assay,Multi detector CT angiography,Doppler ultrasound,Catheter angiography,"CT of the chest with intravenous contrast is the principal imaging test for the diagnosis of PE . Multidetector-row spiral CT acquires all chest images with <=1 mm of resolution during a sho breath hold. Sixth-order branches can be visualized with resolution superior to that of conventional invasive contrast pulmonary angiography. CTPA is the first-line diagnostic test . It has the advantage of visualising the distribution and extent of the emboli or highlighting an alternative diagnosis, such as consolidation, pneumothorax or aoic dissection. The sensitivity of CT scanning may be increased by simultaneous visualisation of the femoral and popliteal veins, although this is not widely practised. As the contrast media may be nephrotoxic, care should be taken in patients with renal impairment, and CTPA avoided in those with a history of allergy to iodinated contrast media. In these cases, either V/Q scanning or ventilation/perfusion single photon emission computed tomography (V /Q SPECT) may be considered Colour Doppler ultrasound of the leg veins may be used in patients with suspected PE, paicularly if there are clinical signs in a limb, as many will have identifiable proximal thrombus in the leg veins. Ref Davidson edition23rd pg 620",B
The axillary sheath is an extension of this fascia around the subclan aery and brachial plexus. Fascia around nerve bundle of brachial plexus is derived from:,Preveebral fascia,Pretracheal fascia,Investing layer,Superficial cervical fascia,"The brachial plexus and the subclan aery course between the anterior and middle scalene muscles, and as the nerve plexus and aery emerge from those muscles, they carry an extension of the preveebral fascia along to form the axillary sheath. Ref: Moon D.A., Foreman K.B., Albeine K.H. (2011). Chapter 26. Triangles and Root of the Neck. In D.A. Moon, K.B. Foreman, K.H. Albeine (Eds), The Big Picture: Gross Anatomy.",A
Boundaries of quadrilateral space include all EXCEPT,Teres major,Long head of triceps,Neck of humerus,Deltoid,The quadrangular space is bounded by superiorly teres minor inferior teres major medial triceps laterally humerus,D
Which of the following statement is true about Pinna except:,In Treacher-Collins syndrome malformed pinna may be present,Made up of elastic cailage,Develop from lst pharyngeal cleft only,Helps in localization of sound,"Ans. c. Develop from lst pharyngeal cleft onlyFirst branchial cleft is the precursor of external auditory canal.Around the sixth week of embryonic life, a series of six tubercles appear around the first branchial cleftBranchial clefts are ectodermal in origin.Pinna develops from 1st and 2nd pharyngeal arch",C
Which of the following is not a component of carotid sheath,Vagus nerve,Internal jugular vein,External carotid artery,Internal carotid artery,It is a condensation of the fibroareolar tissue around the main vessels of the neck. There are the common and internal carotid arteries and internal jugular vein and the vagus nerve,C
"Accessory spleen is found at all sites, except:",Hilum,Presacral area,Tail of pancreas,"Greater omentum, Small bowel mesentery",B. i.e. Presacral area,B
Which of the following statements concerning alveolar macrophages is true?,They secrete a1-antitrypsin.,They secrete elastase.,They originate from blood neutrophils,They may play a role in causing hyaline membrane disease,"Alveolar macrophages secrete elastase. Normally, a1-antitrypsin, a serum protein, interacts with elastase, thereby protecting the lung against damage that may lead to emphysema.",B
"A 32-year-old patient received a badly placed intramuscular injection to the posterior part of his gluteal region. The needle injured a motor nerve in the area. Later, he had great difficulty rising to a standing position from a seated position. Which muscle was most likely affected by the injury?",Gluteus maximus,Gluteus minimus,Hamstrings,Iliopsoas,"The gluteus maximus is innervated by the inferior gluteal nerve, and this muscle is responsible for extension and lateral rotation of the thigh. It is the primary muscle used to rise from a seated position. The gluteus minimus is innervated by the superior gluteal nerve and is responsible for abduction of the thigh. Hamstring muscles are innervated by the tibial portion of the sciatic nerve, and these are responsible for extension of the thigh and flexion of the leg. The iliopsoas muscle is innervated by L1 and L2 and the femoral nerve, and it flexes the thigh. The obturator internus is innervated by the nerve to the obturator internus and is a lateral rotator of the thigh.",A
All of the following statements are true for metaphysis of bone except -,It is the epiphyseal end of diaphysis,It is highly vascular,Growth activity is negligible here,Common site of osteomyelitis in children,"Metaphysis :

Epiphyseal ends of the diaphysis
It is the zone of active growth
Before epiphyseal fusion, it is richly supplied with blood through end arteries forming hairpin bends
Common site of osteomyelitis in children as bacteria or emboli are easily trapped in hairpin bends causing infarction.",C
Notochord develops from -,Epiblast cells,Hypoblast cells,Syncytiotrophoblasts,Cytotrophoblasts,"Ans. is 'a' i.e., Epiblast cells o Notochord is a bud like structure formed by epiblast cells extending from cranial end of primitive streak to caudal end of prochordal plate, in between the ectoderm and endoderm.o Siginificances of notochord includes followingi) It defines the axis of embryoii) It functions as the primary inductor, inducing the overlying ectoderm to develop into neural plate (the primordium of CNS).iii) It serves as the basis for development of axial skeleton. The notochord is an intricate structure around which vertebral column is formed and indicates future site of vertebral bodies. However, the notochord does not give rise to vertebral column, after development of vertebral bodies, the notochord degenerates and disappears, but parts of it persist as the nucleus pulposus of intervertebral disc.",A
Embryo proper is derived from,Cytotrophoblast,Inner cell mass,Syncytotrophoblast,Amniogenic cells,"Outer cell mass forms trophoblast.
Inner cell mass forms embryoblast.",B
Maxillary sinus drains into ?,Inferior meatus,Middle meatus,Superior meatus,Sphenoethmoidal recess,Middle meatus,B
False about portal vein -,first 5 cm doesn't give any branches,It arises behind pancreatic head,It has constant length,It is a part of the hepatic portal system.,"Ans. is 'b' i.e.. It arises behind pancreatic head o Portal vein arises behind pacreatic neck (not head).o The portal vein is about 8 cm long. It is formed by the union of the superior mesenteric veins and the splenicvein behind the neck of the pancreas at the level of the second lumbar vertebra. The inferior mesenteric vein drains into the inferior mesenteric vein.Important facts about portal veino 8 cm longo The blood flow is slowo Stream line flow :- Blood in superior mesentric vein drains into right lobe of liver. Blood in splenic and inferior mesentric vein drains into left lobe.o RelationsInfraduodenal part Anterior Neck of pancreas Posterior I VCRetroduodenal partAnterior lst part of duodenum, bile duct, gastroduodenal arteryPosteriorIVCSupraduodenal partAnterior Hepatic artery, bile duct.Posterior IVC, separated by epiploic formeno Development of Portal vein :Infra-duodenal part - part of left vitelline vein distal to the dorsal ansatomosisRetro-duodenal part - dorsal anastomosis between two vitelline veinsSupra-duodenal part - cranial part of right vitelline veinThe portal vein receives the following veins :Splenic veinSuperior mesenteric veinLeft gastricRight gastricSuperior pancreatico-duodenalCysticParaumbilical veins",B
True about caudate lobe of liver is:-,It receives blood supply from both right and left hepatic aery,It is segment 2 of liver,It is situated on anterior surface of liver,It lies between aoa and Ligamentum venosum,Caudate lobe of liver It lies on the Posterior surface of the liver. Bounded on right by groove for IVC on right by Ligamentum venosum and below by poa hepatis. Caudate lobe is physiologically independent lobe which belongs to both right and left lobe obtain blood supply from both sides and drain bile into both right and left hepatic duct.,A
"When gas-filled cysts are found in subserosa or submucosa of small intestine or colon, it is called",Mesentric cyst,Crohn's disease,Ulcerative colitis,Pneumatosis cystoids intestinalis,"Pneumatosis cystoides intestinalis is transient, thin cysts containing nitrogen & hydrogen in subserosal & submucosal planes of the bowel. It is due to increased intraluminal pressure which forces the gas through the layers of the bowel due to hyperperistalsis. They can occur anywhere in GIT but commonly in jejunum, followed by ileocaecal and colon region. They can rupture into the peritoneal cavity to cause sterile pneumoperitoneum. Intestinal obstruction, haemorrhage, perforations are the complications.",D
Ascending pharyngeal aery is branch of,Arch of aoa,Inferior thryroid aery,Superior thryroid aery,Ext. Carotid Aery,"*Ascending pharyngeal aery is a small branch that arises from the medial side of the external carotid aery. *It arises very close to the lower end of external carotid aery. *It runs veically upwards between the side walls of the pharynx, and the tonsil, medial wall of the middle ear and, the auditory tube. *It also sends meningeal branches into the cranial cavity through the foramen lacerum, the jugular foramen, and the hypoglossal canal. <img src="" /> Ref: BDC 6th edition pg 103 ,230",D
Which is a branch of internal iliac artery -,Inferior epigastric artery,Femoral artery,Renal artery,Uterine artery,"Ans. is 'd' i.e., Uterine artery o Branches of anterior division of internal iliac artery are : (i) Superior vesical, (ii) Middle rectal, (iii) Inferior vesical (in males), (iv) Internal pudendal, (v) Vaginal (in females), (vi) Uterine (in females), (vii) Obturator, and (viii) Inferior gluteal.o Branches of posterior division are : (i) Iliolumbar, (ii) Lateral sacral, and (iii) Superior gluteal.",D
What is TRUE about sinus venosus:,Forms rough wall of right atrium,Forms smooth wall of right atrium,Forms right coronary sinus,Forms left leaflet of coronary sinus,"Sinus venosus is a paired structure but shifts towards right associating only with the right atrium as the embryonic hea develops. The left poion shrinks in size and eventually forms the coronary sinus and oblique vein of the left atrium, whereas the right pa becomes incorporated into the right atrium to form the sinus venarum (smooth pa of right atrium).",B
Posterior one-third of the tongue develops from,Lingual swellings,Tuberculum impar,Hypobranchial eminence,Tongue bud,"Posterior one third is developed from cranial pa of hypobranchial eminence, which is formed by fusion of third and fouh branchial arches only. The eminence is divided by a transverse groove into cranial and caudal pa. Notes: posterior one third is supplied by glossopharyngeal nerve.",C
Uncinate process is a part of which bone?,Nasal,Ethmoid,Maxilla,Frontal,"ANSWER: (B) EthmoidREF: Gray's anatomy 40th ed chapter 29, Rhinology and Facial Plastic Surgery By Fred J. Stucker, Chris de Souza, Guy S. Kenyon, Timothy S. Lian, Wolfgang Draf, Bernhard Schick page 502See previous question",B
NOT a hybrid muscle among the following is,Brachialis,Flexor pollicis brevis,Sternocleidomastoid,Adductor pollicis,"Nerve supply of above muscles-
Brachialis

Musculocutaneous Nerve and Radial nerve (proprioception)

Flexor pollicis brevis

Superficial head by Median Nerve
Deep head by Ulnar nerve

Sternocleidomastoid

Spinal accessory nerve and C3 , C4

Adductor pollicis

Ulnar nerve",D
Which of the following aeries supply pectoralis major muscle:,Pectoral branches of thoracoacromial aery,Intercostal aery,Lateral thoracic aery,All,"A i.e. Pectoral branches of thoracoacromial aery; B i.e. Intercotal aery; C i.e. Lateral thoracic aeryPectoralis major muscle is supplied by one dominant vascular pedicle from pectoral branch of thoraco-acromial aery, supplied by several smaller secondary segmental vessels from deltoid & clavicular branches of thoracoacromial aery, and perforating branches of, intercostal, internal thoracic/internal mammary, superior thoracic and lateral thoracic aeries.Intercostal aeries supply blood to intercostal muscle, pectoral muscles, breast, skin, (by both anterior & posterior intercostal, aeries); spinalis, longissimus thoracic, iliocostalis, medial aspects of latissimus dorsi & trapezius (by dorsal branch of posterior intercostal aery) and serratus anterior (by muscular branch of posterior intercostal aery).",D
Most dependent Bronchopulmonary segment in Erect position is,Left Superior segment,Right Superior segment,Right posterior basal segment,Left posterior basal segment,Most dependent Bronchopulmonary segment in Erect position is Right posterior basal segment.,C
The gastroduodenal artery is derived from -,Celiac artery,Hepatic artery,Splenic artery,Cystic artery,Gastroduodenal artery is a branch of common hepatic artery.,B
The supraduodenal part of the bile duct lies in:,Falciform ligament,Free margin of lesser omentum,Inferior vena cava,First part of the duodenum,"(Free margin of lesser omentum): Ref: 275-BDC-2, 268-Snell 7thBile-Duct - The bile duct (common bile duct) is about 3 in (8 cm) long in the first part of its course, it lies in the right free margin of the lesser omentum in front of the opening in the lesser sac.Bile duct relationsA. Supraduodenal part In the free margin of lesser omentum1. Anteriorly: Liver2. Posteriorly: Portal vein and epiploic foramen3. To the left: Hepatic arteryB. Retroduodenal part:1. Anteriorly: first part of duodenum2. posteriorly: IVC3. To the left: gastroduodenal arteryC. Infraduodenal part:1. Anteriorly: A groove in the upper and lateral parts of the posterior surface of the head of the pancreas2. Posteriorly: IVCD. Intraduodenal part",B
All of the following show ulnar nerve injury EXCEPT,Clawing of medial 2 digits,Abductor pollicis palsy,Adductor pollicis palsy,Sensory loss on medial 1 1/2 fingers,Ulnar nerve supplies adductor pollicis which is pa of hypothenar eminence and also supplies medial 1 and half poion by sensory innervation. Medial poion of flexor digitorum profundus which helps in flexion is innervated by ulnar nerve. Abductor pollicis is innervated by median nerve so it is the answer.,B
True about the given diagram:,It is found 2 feet distal to the ileocecal juntion,It is located on the mesenteric side of the ileum,It occurs in approximately 20% of the population,It is a persistent remnant of the embryonic yolk stalk.,Given image - Meckel's diveiculum CHOICE EXPLANATION & ELIMINATION REASON 1 Situated 2 feet proximal 2 Located on anti-messenteric border 3 In 2% of population 4 True statement,D
A patient of acute myocardial infarction being treated in intensive care unit developed left ventricular failure with raised central venous pressure. It was decided to use nitroglycerine. Which route of administration would be most suitable?,Sublingual,Oral,Intravenous bolus injection,Slow intravenous infusion,(Ref: KDT 6/e p527) Nitrates can be used in acute LVF by slow i.v. infusion.,D
"At the end of week 2 of development (day 14), what is the composition of the embryonic disk?",Epiblast only,Epiblast and hypoblast,Ectoderm and endoderm,"Ectoderm, mesoderm, and endoderm",The embryoblast consists of the two distinct cell layers (epiblast and hypoblast) at the end of development week 2 (day 14) and forms the bilaminar embryonic disk. Second week is called week of 2 - 2 cavities- amniotic cavity and yolk sac cavity 2 type of embryoblast - Epiblast and hypoblast 2 type of trophoblast - Cytotrophoblast and Syncytial trophoblast Gastrulation - formation of 3 germ layers in week 3,B
Which of the following is not a branch of Arch of aorta -,Branchiocephalic trunk,Left subclovion artery,Left common caroc artery,Right subclavian artery,"Branches of arch of aorta are

i. Brachiocephalic trunk
ii. Left common carotid artery
iii. Left subclavian artery

 Right common carod artery and right subclavian artery arise from brachiocephalic trunk (Brachiocephalic trunk divides into right common carod and right subclavian arteries)",D
All is true about Pecquet duct EXCEPT,Begins at level of T 12,Enters thorax through aoic opening,Crosses from right to left at level of T8,Passes the superior apeure of thorax,"Thoracic duct, aka duct pecquet, is the largest lymphatic vessel in the body. it Crosses from right to left at level of T5 It extends from the lower border of T12 as a continuation of the cisterna chyli. Enters thorax through the aoic opening of diaphragm along with the aoa & azygous veins. It ascends through the posterior mediastinum till T5, where it crosses from right to left side. It then courses through superior mediastinum along the left edge of esophagus and reaches the neck. In the neck it arches laterally at level of transverse process of C7. It descends in front of the 1st pa of subclan aery & ends by opening into the angle of junction between the L. subclan & L. jugular veins",C
Anterior interosseous nerve is a branch of which nerve ?,Radial,Ulnar,Median,Axillary,"Ans. C) Median The anterior interosseous nerve (volar interosseous nerve) is a branch of the median nerve that supplies the deep muscles on the anterior of the forearm, except the ulnar (medial) half of the flexor digitorum profundus.",C
"In post-ductal coarctation of aoa, collaterals may be formed by which of the following:",Veebral aery,Suprascapular aery,Subscapular aery,None,"Suprascapular aery, Subscapular aery, Posterior intercostal aery and Veebral Aery may all form channels for collateral ciculation in coarctation of aoa. The veebral aery is probably the least prominent pathway for collateral circulation amongst the options provided and hence may be accepted as the single best answer by exclusion. Ref: Moss and Adams' hea disease, 7th Edition, Page 990; Gray's Anatomy, 36th Edition, Page 710, 40th Edition, Page 984, 985; Radiology of Peripheral Vascular Diseases By Zeitler, Ammann, 2000, Page 324; Aoic Diseases : Clinical Diagnostic Imaging Atlas By Hutchison (Elsevier), 2008, Page 273.",D
Cranial nerve with the longest intracranial course is:,Abducent,Trochlear,Facial,Auditary,"Ans: b (Trochlear) Ref: Nelson, 16th ed, p. 1906; Snell's Anatomy 5th ed, p.776, 777Come on guys, it's not abducent: trochlear is the cranial nerve with the longest intracranial course.This is a repeat question from Kerala 86.Trochlear nerve emerges from the dorsal surface of the midbrain, winds around the brainstem running the longest intracranial course of the cranial nerves.Trochlear is the only cranial nerve to emerge dorsally from the brainstem.Characteristic sign of injury- diplopia on looking down.",B
True about the anatomy of inguinal hernia which is/are true:,Sup. Inguinal ring is an opening in external oblique aponeurosis,Indirect hernia lies just medial to inferior epigastric aery,Indirect hernia lies anteromedial to spermatic cord,Cremasteric aery is a branch of external iliac aery.,A i.e. Superficial inguinal ring is an opening in external oblique aponeurosis,A
False about Klumpke's paralysis?,Involves lower trunk of brachial plexus,Due to undue abduction of shoulder,Can cause Horner's syndrome,Biceps brachii is paralysed,"In Klumpke's paralysis, injury to lower trunk of brachial plexus due to undue abduction of shoulder.It can cause Horner's syndrome,Biceps is not paralysed.",D
"A 23-year-old woman arrives at the emergency department with a swollen, painful forearm. An MRI examination reveals a compartment syndrome originating at the interosseous membrane between the radius and ulna. Which of the following type of joint will most likely be affected?",Synarthrosis,Symphysis,Synchondrosis,Trochoid,"A synarthrosis joint is a fibrous connection that allows minimal to no movement. In this case, virtually no movement is allowed by the interosseous membrane joint between the radius and ulna. Symphysis joints are permanent fibrocartilaginous fusions between two bones; pubic symphysis is an example. Synchondrosis is a temporary joint made of cartilage that transitions to bone typically after growth completes (i.e., epiphyseal plate). Trochoid joints are pivot joints, and the humeral-radial portion of the elbow joint is an example. Ginglymus joints are hinge joints located at the interphalangeal junctions in the hand and foot (PIPs and DIPs).",A
Surgical exploration of the ankle and foot demonstrates a muscle arising from the medial and lateral processes of the tuberosity of the calcaneus and inseing into the lateral side of the base of the proximal phalanx of the 5th toe. How does this muscle act on the 5th toe?,Abduction,Adduction,Extension,Flexion of the middle phalanx on the proximal phalanx,"The muscle is the abductor digiti minimi, the function of which is to abduct (separate) the toe away from the 4th toe. The abductor digiti minimi is supplied by the lateral plantar nerve. This muscle also helps act as a ""spring"" on the sole of the foot during walking.Adduction (opposition of the toes) is supplied by the plantar interossei.Extension is supplied by the extensor digitorum longus.The flexor digitorum brevis flexes both the middle phalanx on the proximal phalanx and the proximal phalanx on the metatarsal. Ref: Moon D.A., Foreman K.B., Albeine K.H. (2011). Chapter 34. Overview of the Lower Limb. In D.A. Moon, K.B. Foreman, K.H. Albeine (Eds), The Big Picture: Gross Anatomy.",A
Anterior interosseous nerve is a branch of-,Radial nerve,Median nerve,Ulnar nerve,Axillary nerve,"Ans. is 'b' i.e., Median nerve o Anterior interosseous nerve is a branch of median nerve,o Anterior interosseous artery is a branch of ulnar artery.",B
Simple cuboidal epithelium is seen in:,Skin,Trachea,Oesophagus,Thyroid gland,Other sites with the typical cuboidal epithelium are:Surface of ovaryChoroid plexusInner surface of lensPigment cell layer of retina,D
An angiographic study of the distal pa of the circle of Willis requires access to the veebral aery. Access to this aery can be obtained the:,Anterior triangle of the neck,Muscular triangle of the neck,Posterior triangle of the neck,Suboccipital triangle,"The suboccipital triangle lies in the neck at the base of the skull. The suboccipital triangle is bounded by the inferior oblique, rectus major, and superior oblique muscles. The veebral aery can be found within the suboccipital triangle, lying on the posterior arch of the atlas, lateral to the midline, typically at about the level of the lower poion of the ear lobe. Care should be taken in accessing the vessel, since the first cervical nerve lies between the veebral aery and the posterior arch of the atlas.The anterior triangle of the neck is in the anterior neck, and is bounded by the neck midline, the mandible, and the sternocleidomastoid muscle. The anterior triangle of the neck is subdivided into the muscular, carotid, submandibular, and submental triangles.The small muscular triangle lies between the superior belly of the omohyoid and the sternohyoid muscle. The posterior triangle of the neck is on the side of the neck, and is bounded by the sternocleidomastoid muscle, trapezius, and the middle third of the clavicle. Ref: Waxman S.G. (2010). Chapter 12. Vascular Supply of the Brain. In S.G. Waxman (Ed), Clinical Neuroanatomy, 26e.",D
