Question,A,B,C,D,Explanation,Answer
Translocation t(2:8)(p12:q24) is associated with:,Chronic Myeloid Leukemia (CML),Acute Myeloid Leukemia (AML),T cell -ALL,Burkitt's Lymphoma,"In Burkitt's Lymphoma, t(8:14)(q24:q32) is by far the commonest abnormality followed by t(2:8)(pl2:q24). Ref: Leukaemia Diagnosis By Barbara J. Bain, 2003, Page 124.",D
"A 47-year-old woman with a lengthy history of heartburn and dyspepsia experiences a sudden onset of abdominal pain. On physical examination, she has severe mid epigastric pain with guarding. Bowel sounds are reduced. An abdominal plain film radiograph shows free air under the left leaf of the diaphragm. She is immediately taken to surgery, and a perforated duodenal ulcer is repaired. Which of the following organisms is most likely to have produced these findings?",Campylobacter jejuni,Cryptosporidium parvum,Giardia lamblia,Helicobacter pylori,"Although they are not found in the duodenum, Helicobacter pylori organisms alter the microenvironment of the stomach, causing the stomach and duodenum to be susceptible to peptic ulcer disease. Virtually all duodenal peptic ulcers are associated with H. pylori infection. Ulceration can extend through the muscularis and result in perforation, as in this case. The other organisms listed are not related to peptic ulcer formation, but infectious diarrheal illnesses. Salmonella typhi may produce typhoid fever with more systemic symptoms; the marked ulceration of Peyer patches may lead to perforation.",D
Not a hepatotoxic drug -,Allopurinol,Streptomycin,Sulfonamide,None.,"Ans. is 'b' i.e., Streptomycin o Streptomycin and ethambutol are first line antitubercular drugs without hepatotoxicity.",B
Which of the following helps in generating reactive O2 intermediates in neutrophils-,NADPH Oxidase,Superoxide dismutase (SOD),Catalase,Glutathione peroxidase,"ROS are synthesized the NADPH oxidase (phagocyte oxidase) pathway and are released from neutrophils and macrophages that are activated by microbes, immune complexes, cytokines, and a variety of other inflammatory stimuli. NADPH oxidase also called respiratory burst oxidase When the ROS are produced within lysosomes they function to destroy phagocytosed microbes and necrotic cells Catalase, superoxide dismutase and glutathione peroxidase are free radical scavengers that prevent oxygen-mediated injury ref robbins basic pathology 9th ed page 49",A
Granuloma formation is not seen in?,Asthma,Hodgkins disease,Sarcoidosis,Q-Fever,"Ans, is 'a' i.e. Asthma List of important granulomatous diseases* Important causes of immune granuloma arei) Bacterial infections TB, leprosy, syphilis, brucellosis, salmonellosis, Q-fever, cat scratch disease, yersinia.ii) Fungus & parasites Histoplasma, blastomycosis, coccidioidomycosis, schistosomiasis, trichiniasis, filariasis.iii) Other Sarcoidosis, Crohn's disease, Wegners granulomatosis, RA, Giant cell arteritis, Hodgkin's disease, Berylliosis, Byssinosis.",A
Wrong about prazosin is :,a2 presynaptic blocker,Orally effective,Metabolised in liver,First dose effect may occur,"Ans. is 'a' a2 presynaptic blocker Reference KDT 5th p. 121 (4th/e page 135)Prazosin is a highly selective a1 blaker*It producers first dose effect* (Postural hypotension in the beginning)*It is highly bound to proteins, metabolized in liver* and primarily excreted in bile.It dilates arterioles more than veins.",A
All of the following are CNS stimulants except,Amphetamines,Cocaine,Methylphenidate,Benzodiazepines,"CNS stimulants are amphetamine, methylphenidate, atomoxetine, modafinil, cocaine, pemoline and caffeine.",D
Ture about lactulose is -,Blood ammonia,10% absorbed from gut,Osmotic laxative,Disaccharide of lactose and sucrose,"Ans. is 'c' i.e., Osmotic laxative o Lactulose is an osmotic purgative. o Lactulose is a semisynthetic disaccharide of fructose and lactose which is neither digested nor absorbed in the small intestine. o Lactulose causes reduction of blood NH3 concentration by 25-50% in patients with hepatic encephalopathy.",C
Poststreptococcal glomerulonephritis presents with,Asymptomatic hematuria,Renal failure,Massive anasarca,Massive renomegaly,"Clinical Features The most common clinical presentation is acute nephritic syndrome. Edema and hypeension are common, with mild to moderate azotemia. Characteristically, there is gross hematuria, the urine appearing smoky brown rather than bright red due to oxidation of hemoglobin to methemoglobin. Some degree of proteinuria is a constant feature, and, as mentioned earlier, it occasionally may be severe enough to produce the nephrotic syndrome. Serum complement levels are low during the active phase of the disease, and serum antistreptolysin O antibody titers are elevated in poststreptococcal cases. Ref: ROBBINS BASIC PATHOLOGY 10th ed Pg no: 561",B
A patient who is being treated for leukemia develops unilateral flank pain. Radiologic studies demonstrate a dilated renal pelvis and dilation of the upper one-third of the corresponding ureter. A stone with which of the following compositions is most likely causing this patient's problems?,Calcium salts,Cholesterol,Cystine,Uric acid,"Patients prone to develop uric acid stones include those with gout, leukemia (paicularly during chemotherapy, which releases large amounts of nucleic acids from dying leukemia cells), and acidic urine. Calcium-containing stones are the most common kind in the general population. Cholesterol stones are found in the gallbladder. Cystine stones are a rare form of renal stone seen in patients with cystinuria. Ref: Wyatt C., Butterwoh IV J.F., Moos P.J., Mackey D.C., Brown T.G. (2008). Chapter 16. Pathology of the Kidney and Bladder. In C. Wyatt, J.F. Butterwoh IV, P.J. Moos, D.C. Mackey, T.G. Brown (Eds), Pathology: The Big Picture.",D
Which of the following is associated with destruction of valves ?,Acute infective endocarditis,Libman sach's endocarditis,Rheumatic Hea disease,All,"Ans. is 'a' i.e., Acute infective endocarditis Note : Amongst the given options infective endocarditis is most destructive.",A
Reid index is useful in -,Glomerulonephritis,Chronic bronchitis,Cirrhosis,MI,"Reid index is used to assess the increase in the size of the submucous gland in chronic bronchitis.
Chronic bronchitis 

Chronic bronchitis is defined as a persistent cough with sputum production for at least 3 months in at least 2 consecutive years, in the absence of any other identifiable cause.
It is strongly associated with smoking.
Morphological changes in chronic bronchitis
The earliest feature of chronic bronchitis is hypersecretion of mucus in the larger airways, associated with hypertrophy of submucosal gland of trachea and bronchi.
Although the numbers of glands increase slightly, the major increase is in the size of mucous glands.
This increase can be assessed by Reid index which is the ratio of between the thickness of the submucosal glands to that of the bronchial wall. The Reid index (normal 0.4) is increased in chronic bronchitis.
Later, small airways (small bronchi and bronchioles) are also involved and show goblet cell hyperplasia, and intraluminal and peribronchial fibrosis.
In most severe cases, there may be obliteration of lumen due to fibrosis → Bronchiolitis obliterans.
The bronchial epithelium may undergo squamous metaplasia and dysplasia.",B
All the statements are True regarding Selexipag except?,Selective IP receptor antagonist,Prostacyclin receptor agonist,Used in Pulmonary Hypeension,Adverse effects of Selexipag are similar to those of PGI2 analogues,"Selexipag is an orally active, Selective IP receptor agonist(Prostacyclin Receptor Agonist) . Selexipag has shown to reduce Morbidity and Moality in patients with Pulmonary HT . A/E : similar to those of PGI2 analogues and include headache, jaw pain, nausea, dizziness, flushing, nasopharyngitis and vomiting. Adverse effects appear to be more common when the drug is taken while fasting . MOA :",A
Diarrhea (loose stools) is side effect of:,Omeprazole,Sucralfate,Metoclopramide,Misoprostol,"Misoprostol is a prostaglandin analogue which inhibit acid secretion.The primary indication is the prevention and treatment of NSAID associated gastrointestinal injury and blood loss. Major problems in the use of misoprostol are diarrhoea,abdominal cramps,uterine bleeding,aboion and need for multiple doses. ESSENTIALS OF MEDICAL PHARMACOLOGY 7TH EDITION KD TRIPATHI Page No:654",D
The drug pyronaridine is:,Antifungal,Antimalarial,Anti-HIV,PPI drugs,"Ref: Goodman & Gillman's 13th ed. P 974* Pyronaridine is an antimalarial structurally related to amodiaquine.* This drug is potent against both P. falciparum and P. vivax and is very well tolerated.* It leads to fever resolution in 1-2 days and parasite clearance in 2-3 days.* It is tested in clinical trials as an adjunct with artemisinin class drugs, has not yet been licensed.",B
Drugs which increase the level of theophylline include :,Ciprofloxacin,Cimetidine,Allopurinol,All of these,"Drugs which inhibit theophylline metabolism and increase its plasma level are:


Erythromycin
Ciprofloxacin
Cimetidine
OCP
Allopurinol


Agents which induce theophylline metabolism and decrease its plasma level are :


Smoking
Phenytoin
Rifampicin
Phenobarbitone",D
Most common site of curling's ulcer?,Proximal Duodenum,Esophagus,Distal duodenum,D. jujenum,Ans. (a) Proximal duodenum(Ref: Robbins 9th/pg 762)Curling ulcers-Ulcers occurring in the proximal duodenum and associated with severe burns or trauma,A
A 50-year-old woman undergoes neurosurgery for resection of a well-circumscribed intracranial neoplasm attached to the dura. The tumor compressed the underlying brain parenchyma without infiltration. Which of the following is the most likely diagnosis?,Aeriovenous malformation,Glioblastoma multiforme,Medulloblastoma,Meningioma,"The gross features of this dural-based tumor are consistent with meningioma, the most frequent benign intracranial neoplasm. It arises from meningothelial cells and histologically consists of whorls of elongated cells with scattered psammoma bodies. The benign behavior of this tumor is apparent from its ""pushing"" pattern of growth. The tumor tends to expand downward, compressing the brain, but without invading it. For this reason, this tumor can be easily removed at surgery. An aeriovenous malformation is a vascular aggregate of aeries, veins, and vessels with intermediate characteristics. These lesions are usually intracerebral and manifest with hemorrhage or seizures. Glioblastoma multiforme is the most frequent malignant intracerebral tumor. It arises from neoplastic transformation of astrocytes within the white matter. Grossly, it is characterized by a variegated appearance, with areas of solid tumor alternating with necrosis and hemorrhage. Medulloblastoma develops from the cerebellar vermis, usually in children. It is composed of small, primitive-appearing neoplastic cells.",D
Anti cancer drug causing nephrotoxicity -,Cyclophosphamide,Busulfan,Cisplatin,Procarbazine,"Ans. is 'c' i.e., Cisplatin Platinum compoundo These are alkylating agents and act by similar mechanism,o Drugs are -First generation-CisplatinSecond generation-CarboplatinThird generation-OxaliplatinSide effects of Cisplatino Vomitingo Ototoxicityo Hyperuricemiao Nephrotoxicityo Neuropathy Note-o Cisplatin is most nephrotoxic where as carboplatin is more hematotoxic (bone marrow suppression),o Carboplatin has less nephrotoxic, neurotoxic and ototoxic effects,o Dose limiting toxicity of oxaliplatin is neurotoxicity (Peripheral neuropathy).",C
Schistocytes are-,Malarial parasite,WBC,Broken RBC,Schizont,"Traumatic damage to the red cells leads to appearance of red cell fragments called schistocytes., burr cells, helmet cells and triangular cells. Malarial parasite are plasmodium. Schizont is a malarial parasite which has matured. Reference : Robbins and Cotran Pathologic basis of disease.South Asia Edition volume 1.page no. 644",C
HLA-I is present on -,All nucleated cells,Only on cells of immune system,Only on B-cells,Only on T-cells,"Ans. is 'a' i.e., All nucleated cells o HLA-I - On surface of all nucleated cells and platelets,o HLA -II - Only on cells of immune system.o HLA complex consists of three separate clusters of genes :HLA Complex Class IClass IIClass IIIo Comprising A, B and C locio 'D' region - DR, DQ, DPComplement region encodeso Responsible foro Responsible foro C2 & C4* Graft rejection# Graft versus host responseo Properdin factor B* Cell mediated cytolysis# Mixed leucocyte reactiono Heat shock proteino Found on the surface ofo Found only on cellso TNF -a and ball nucleated cells andof the immune system platelets",A
The half-life of Digoxin is,24hours,40hours,48hours,60hours,"Digoxin is not extensively metabolized in humans; almost two-thirds is excreted unchanged by the kidneys. Its renal clearance is propoional to creatinine clearance, and the half-life is 36-40 hours in patients with normal renal functionReference: Katzung Pharmacology; 13th edition; Chapter 13; Drugs Used in Hea Failure",B
Most serious side effects of amphotericin B:,Hepatic damage,Renal damage,Cardiotoxicity,Hypochromic anemia,"Ref: Sharma & Sharma 3rd ed. P 783Adverse Drug reactions of Amphotericin B* The most common, most serious and long term side effect of amphotericin B is Nephrotoxicity (renal tubular necrosis)* This nephrotoxicity presents with hypokalemia, hypomagnesemia secondary to renal tubular acidosis, azotemia and even irreversible damage if the dose exceeds 5g.# In order to prevent the nephrotoxicity, prior hydration with 1L of normal saline is recommended.# Liposomal preparation has lesser risk of nephrotoxicity* Hypochromic normocytic anemia is common and thrombocytopenia and leukopenia although less common but has been noted.* Intrathecal administration: Arachnoiditis and seizure* Hepatic impairment and Jaundice* Infusion related toxicity (chills, tachypnea, fever, vomiting, hypotension, anaphylaxis)",B
"Which anti-tubercular agent is associated with side effects as respiratory syndrome, cutaneous syndrome, flu like syndrome and abdominal syndrome?",PAS,Pyrazinamide,Rifampicin,Streptomycin,"Flu like syndrome is an adverse effect of Rifampicin (R) Rifampicin (R) It is a derivative of rifamycin (other derivatives are rifabutin and rifapentine). It is bactericidal against both dividing and non-dividing mycobacterium and acts by inhibiting DNA dependent RNA polymerase. Its metabolites are coloured and can cause orange discolorationof the urine and secretions. It can also cause orange staining of contact lens. It is eliminated mainly in the feces and can be used safely in renal dysfunction. Food interferes with absorption. It penetrates all membranes including blood brain and placental barrier. It is equally effective against intra- and extra-cellular bacilli. It is the only bactericidal drug active against dormant bacteria in solid caseous lesions. It is the most effective and fastest acting drug in leprosy. It can cause light chain proteinuria and may impair antibody responses. It is also hepatotoxic and may cause skin rash, flu like syndrome (more prominent with intermittent regimen) and anemia.",C
Sirtuin is associated with?,Cancer,Diabetes,Ageing,All of the above,"Ans. (d) All of the above(Ref: Robbins 9th/pg 67,68)SirutuinsFamily of NAD-dependent protein deacetylases.Sirtuin-6 Q promotes the expression of genes whose products increase longevity.Since these protiens increase longevity, activate DNA repair enzymes so prevent against cancerSirtuins also increase insulin sensitivity and glucose metabolism, and may be targets for the treatment of diabetes.",D
All of the following are true except about GLP - 1 analogues except?,All drug have to be given subcutaneously,Exenatide is safe in renal failure,They can lead to acute pancreatitis.,Liraglutide can lead to retinopathy,"As GLP - 1 analogues are peptides and they should be given subcutaneously.
They stimulate β - cells and chronic use can lead to acute pancreatitis.
Liraglutide & Semaglutide can cause retinopathy.
Exenatide is nephrotoxic and contraindicated in renal failure.",B
Which of the following drug is specifically for Her 2 positive breast carcinoma is:,Trastuzumab,Tamoxifen,Exemestane,Fulvestrant,"Monoclonal antibody against HER2/neu receptor are:- Trastuzumab Peuzumab S/E:- Cardiotoxic Tamoxifen:- Antagonist on estrogen receptor expressed in mammary tissue. - Agonist on estrogen receptor in bone - Useful not only in treatment and prophylaxis of breast cancer but also in prevention of osteoporosis Exemestane:- a steroid molecule, irreversible inhibitor of aromatase(enzyme required for estrogen synthesis) Fulvestrant:- Pure estrogen receptor antagonist(Selective estrogen receptor down regulator)",A
The commonest site of rupture of abdominal aoic aneurysms is NOT RELATED - MEDICINE,Anterior,Posterior,Left retroperitoneum,Right retroperitoneum,Abdominal aoic aneurysms can rupture anteriorly into the peritoneal cavity (20 per cent) or posterolaterally into the retroperitoneal space (80 per cent). The most common complications after open repair are cardiac (ischaemia and infarction) and respiratory (atelectasis and lower lobe consolidation),C
Hypoglycemia caused by anti-hyperglycemic drugs like sulfonylureas can be classiﬁed as (adverse drug reaction):,Type A,Type B,Type C,Type D,"Type A: Augmented pharmacologic eﬀects - Dose dependent and predictable e.g. hypoglycemia caused by anti-hyperglycemic drugs like sulfonylureas.
Type B: Bizarre eﬀects (or idiosyncratic) - Dose independent and unpredictable e.g. allergic reactions caused by penicllins.
Type C: Chronic eﬀects e.g. peptic ulcer caused by chronic use of NSAIDs.
Type D: Delayed eﬀects e.g. teratogenicity caused by thalidomide.
Type E: End-of-treatment eﬀects e.g. withdrawal response to morphine.
Type F: Failure of therapy.",A
"A 20-year-old woman and her twin sister both experience increasing diplopia. Their conditions develop within 3 years of each other. On physical examination, they have exophthalmos and weak extraocular muscle movement. The thyroid gland is diffusely enlarged but painless in each sister, and there is no lymphadenopathy in either woman. Which of the following serum laboratory findings is most likely to be reported in these sisters?",Decreased free thyroxine level,Decreased thyroid-stimulating hormone level,High titer thyroid peroxidase autoantibodies,Increased thyrotropin-releasing hormone level,"Exophthalmos is a feature seen in about 40% of individuals with Graves' disease. The hyperfunctioning thyroid gland leads to an increased T4 level, with positive feedback from the pituitary to decrease thyroid-stimulating hormone (TSH) secretion. There is about 50% concordance of Graves' disease among identical twins. The autoimmune character of this disorder is evidenced by an association with HLA-DR3 and by the presence of an autoantibody against TSH receptor that activates T4 secretion. An increased thyrotropin-releasing hormone (TRH) level would increase the TSH level and increase the T4 , but feedback typically occurs at the level of the pituitary and the hypothalamus, and abnormal increases in TRH are uncommon. Anti-thyroid peroxidase antibodies can be seen in Hashimoto thyroiditis and Graves' disease, but the highest titers occur in Hashimoto thyroiditis. T3 levels are less likely to be elevated than T4 levels.",B
The vitamin which can be used for treatment of hypercholesterolemia is-,Thiamine,Niacin,Pyridoxine,None.,"Ans. is 'b' i.e., Niacin o Niacin (nicotinic acid) is used as a hypolipidemic drug.",B
Which of the following drug is used for the treatment of sickle cell anemia?,Hydroxyurea,Cisplatin,Paclitaxel,Carboplatin,"Hydroxyurea: It blocks the conversion of ribonucleotides to deoxyribonucleotides by inhibiting the enzyme ribonucleoside diphosphate reductase-thus interferes with DNA synthesis; exes S-phase specific action. Its primary therapeutic value is in chronic myeloid leukaemia, psoriasis, polycythaemia vera and in some solid tumours. Myelosuppression is the major toxicity. Hydroxyurea (Droxia) is used to reduce the frequency of painful crises and reduce the need for blood transfusions in patients with sickle cell anemia (an inherited blood disorder in which the red blood cells are abnormally shaped and cannot bring enough oxygen to all pas of the body). Hydroxyurea is in a class of medications called antimetabolites. Hydroxyurea treats cancer by slowing or stopping the growth of cancer cells in your body. Hydroxyurea treats sickle cell anemia by helping to prevent formation of sickle-shaped red blood cells ESSENTIALS OF MEDICAL PHARMACOLOGY, www.medlineplus.gov K.D.TRIPATHI SIXTH EDITION PAGE NO:827",A
HLA B 27 is not seen in,SLE,Ankylosing spondylitis,Juvenile rheumatoid ahritis,Reactive ahritis,"Major histocompatibility complex:*Required for recognition of antigens by T cells*Encoded by genes located on chromosome 6. The genes encoding MHC is categorized into 3 classes.*Class I contains three loci namely A, B and C. Class II contains 3 loci namely DP, DQ and DR. Class III contains genes that produce complement proteins and TNF. *Class I MHC: Expressed on all nucleated cells and platelets. The receptor comprised of 4 molecules - 3 alpha and 1 beta2 microglobulin. Peptide binding cleft is formed by alpha1 and alpha 2 which display viral (exogenous) antigens. Present in CD 4 positive T lymphocytes.*Class II MHC: Expressed on antigen presenting cells( macrophages, B lymphocytes, and dendritic cells) and on CD8 positive T lymphocytes. The receptor comprised of two alpha and 2 beta domains. Peptide binding cleft is formed by alpha 1 and beta 1 domains which display endogenous antigens. Present in CD8 positive T cells.*HLA -B27 is a class I MHC molecule which is present in all nucleated cells, hence B cells and T cells are excluded.Inflammatory diseases associated with HLA B27 are ankylosing spondylitis, Reactive ahritis, Juvenile rheumatoid ahritis and acute anterior uveitis. (Ref: Robbins 8/e p190-193)",A
Increased Prothrombin time results from deficiency of ?,Factor IX,Fibrinogen,Factor VI,Factor XI,"Ans. is 'b' i.e., FibrinogenTests used to evaluate different aspects of hemostasis :i) Bleeding time It is not a test for coagulation rathers it tests the ability of the vessels to vasoconstrict and the platelets to form a hemostatic plug.It is the time taken for a standardized skin puncture to stop bleeding.Normal reference value is between 2-9 minutes.Prolongation generally indicates the defect in platelet number or function.ii) Prothrombin time (PT) This assay tests the extrinsic and common coagulation pathway.So, a Prolonged PT can result from deficiency of factor V, VII, X, prothrombin or fibrinogen.iii) Paial thromboplastin time (PTT) This assay tests the intrinsic and common coagulation pathways.So, a prolonged PTT. can results from the deficiency of factor V, VIII, IX, X, XI, XII, prothrombin or fibrinogen.iv) Thrombin timeIt is the time taken for clotting to occur when thrombin is added to the plasma.It tests the conversion of fibrinogen to fibrin and depends on adequate fibrinogen level.Prolonged thrombin time results from decreased level of fibrinogen.",B
Which of the following is best associated with lumefantrine?,Antimycobacterial,Antifungal,Antimalarial,Antimoebic,"Classification of antimalarial drugs: 1. 4-Aminoquino/ines :Chloroquine, Amodiaquine, Piperaquine. 2. Quinoline-methanol :Mefloquine. 3.Cinchona alkaloid :Quinine, Quinidine 4.Biguanides :Proguanil (Chloroguanide) Chlorproguanil 5.Diaminopyrimidines :Pyrimethamine -8-6.Aminoquino/ine :Primaquine 7.Sulfonamides :Sulfadoxine and sulfone Sulfamethopyrazine Dapsone 8. Tetracyclines: Tetracycline, Doxycycline 9. Sesquiterpine lactones :Aesunaye,Aemether 1 0. Amino alcohols: Halofantrine, Lumefantrine 11. Mannich base 12. Naphthoquinone :Atovaquon ESSENTIALS OF PHARMACOLOGY page no. 817",C
Voriconazole is not effective against,Aspergillosis,Mucormyocosis,Candida albicans,Candida tropicalis,"Mucormycosis Voriconazole Voriconazole is recent systemic antifungal agent belonging to the azole chemical .family. It is a broad spectrum azole that has been approved for t/t by F.D.A. in 2002. As with other triazoles voriconazole impairs the biosynthesis of ergosterols by inhibiting the p450 enzyme 14a sterol demethylase. Voriconazole is administered by i.v. and oral routes. It is formulated as lyophilized powder ,for solution for i.v. infusion as well as tablets and powder for suspension for oral administration. Uses of Voriconazole Varoconazole is a broad spectrum azole. It can be used in all diseases where azoles are effective. It is especially used for ? Invasive aspergillosisQ In patients with invasive aspergillosis, initial therapy with voriconazole led to better responses and improved survival and resulted in.fewer side effects than the standard approach of initial therapy with amphotericin B. Emerging fungal pathogensQ Voriconazole is used in the primary treatment of amphotericin B and fluconazole resistant fungal infections e.g., Fusarium, Scendosporium. Patients with neutropenia and feverQ Pts with neutropenia and fever are often treated empirically with AMB or liposomal AMB to prevent invasive fungal infections. Voriconazole is a suitable alternative to AMB preparation for empirical antifungal therapy in patients with neutropenia and persistent fever. Those with Fluconazole resistant candida infection Voriconazole is a broad spectrum antifungal showing in vitro activity against candida species uncluding fluconazole resistant candida albicans2 and candida krusei2. Some impoant adverse effect of Voriconazole : ? Teratogenecity - Voriconazole is teratogenic in animals and contraindicated in pregnancy (class 0) QTc prolongation and arrhythmias - Voriconazole like some other azoles causes a prolongation of the QTc intervals which can become significant in patient with other risk factors for Torsades-de-points.",B
Concentric hypertrophy of heart is seen in -,Mitral stenosis,Mitral regurgitation,Hypertension,Aortic regurgitation,"Ans. is 'c' i.e., Hypertension Adaptations in hearto The cardiac myocyte is terminally differentiated cell that is not able to divide,o Myocardium cannot undergo hyperplasia, i.e. increase in the number of myocyte,o So, myocardium can adapt by increasing the size (i.e. hypertrophy) of the myocyte in response to stress,o There are two types of stresses to heartPressure overloado Occur in hypertension or aortic stenosis.o Pressure overloaded ventricles develop concentric hypertrophy of the left ventricle, with increased in wall thickness - Heart size may increase.o The increase in wall thickness may reduce the cavity diameter - ratio of cavity size to wall thickness decreases.o There is increase in the transverse diameter (width) of myocytes, but cell length remains the same.Volume overloado As occurs in aortic regurgitationo There is dilatation of ventricular chamber along with increased thickness of ventricular wall - Eccentric hypertrophy.o There is increase both in the transverse diameter (width) and the length of myocytes. o It is due to deposition of the sarcomeres (functional intracellular contractile unit of cardiac muscles) in parallel to the long axis of cells.o Concentric hypertrophy - In pressure overload, e.g. hypertension and aortic stenosis.o Eccentric hypertrophy - In volume overload, e.g. in aortic regurgitation.",C
Folinic acid used in:,Methotrexate toxicity,Cisplatin toxicity,Vincristine toxicity,5FU toxicity,"Ref: Goodman & Gillman's 13th ed. P 1177* Folic acid is an essential dietary factor which is converted to FH4 by DHFR enzyme and provide methyl groups for the synthesis of precursors of DNA.* Folic acid analogues such as MTX interfere with FH4 metabolism, thereby inhibiting DNA replication.* Adverse effects: Myelosuppression, GI toxicity.* Folinic acid (Leucovorin) can reverse toxic effects; used as ""rescue"" in high-dose therapy.* Glucarpidase, a methotrexate-cleaving enzyme, is approved to treat toxicity.",A
Which of the following is a thrombin Receptor Antagonist:,Vorapaxar,Ticagrelor,Tirofiban,Terutroban,"Vorapaxar is an orally active thrombin receptor (Protease Activated Receptor-1) Antagonists. Protease Activated Receptor-1 (PAR-1) is the major thrombin receptor on platelets. Vorapaxar is a potent and reversible thrombin receptor antagonist, which selectively antagonizes the PAR-1 to prevent thrombin-mediated platelet activation. Selective PAR-1 blockade by Vorapaxar results in inhibition of thrombin-induced platelet aggregation. Vorapaxar has been found to be effective for secondary prevention in patients with prior MI or peripheral aerial disease. Vorapaxar is only approved for the reduction of thrombotic events in patients with a history of prior MI or with PAD. Use of Vorapaxar is associated with a relatively higher risk of intracranial haemorrhage. Because of an increased risk of intracranial haemorrhage, it is a contraindicated in patients with a history of stroke or TIA> Terutroban is a selective antagonist of the thromboxane receptor. It blocks thromboxane induced platelet aggregation and vasoconstriction. Terutroban testing was stopped in Phase III of the double-blind PERFORM trial where Terutroban failed to meet the primary efficacy endpoint of non-inferiority in comparision with Aspirin. Terutroban is an orally active, selective, and reversible TP antagonist with sho half-life (6-10 h),which has shown to produce dose dependent inhibition of platelet aggregation in patients with peripheral aerial disease (PAD) Ref: Current diagnosis and treatment in cardiology; essential cardiology",A
Diagnostic feature of parathyroid carcinoma is -,Cytology,Metastasis,Clinical features,All,"Ans. is 'b' i.e., Metastasis ""There is general agreement that a diagnosis of parathyroid carcinoma based on cytological detail is unreliable, and invasion of surrounding tissues and metastasis are the only reliable criteria"".",B
False statement regarding phenytoin is:-,It is highly protein bound,Its half-life increases with increase in dose,It is a microsomal enzyme inducer,It follows zero order kinetics at lower doses,"Most of the drugs which follow zero order kinetics, do so at higher plasma concentration including phenytoin PHENYTOIN It is a non sedating oral antiepileptic drug. Fosphenytoin is a water soluble prodrug of phenytoin that can be administered parenterally (i.v. or i.m.) for acute attack of seizures (status epilepticus). Fosphenytoincauses hyperphosphatemia in renal failure . ECG monitoring is must while administering fosphenytoin intravenously due to cardiotoxic effect . These drugs act by blocking the use dependent Na+ channels. Phenytoin is useful in GTCS and paial seizures. It can also be used as an anti-arrhythmic drug (class Ib) for the treatment of digitalis induced arrhythmia. This drug follows saturation kinetics (kinetics changes from first order to zero order at high doses, within therapeutic concentrations). Phenytoin from different manufacturers (different brands) have different bioavailability and therefore brand change can lead to toxicity or suboptimal levels. It is also a potent enzyme inducer and can increase the metabolism of various drugs.",D
"A 20-year-old female presents with a 5-day history of fatigue, lowgrade fever, and sore throat. Physical examination reveals bilateral enlarged, tender cervical lymph nodes, an exudative tonsillitis, and an enlarged spleen. A complete blood cell count reveals the hemoglobin and platelet counts to be within normal limits. The total white blood cell count is increased to 9200 cells per uL. Examination of the peripheral blood reveals the presence of atypical mononuclear cells with abundant cytoplasm. These cells have peripheral condensation of the cytoplasm, which gives them a ""ballerina ski"" appearance. Which one of the listed findings is most likely to be present in this individual?",Aggregates of mononuclear cells with cytoplasmic Birbeck granules in the liver,Elevated levels of d-ALA in the urine,Group A streptococcus on culture of the tonsillar exudate,Heterophil antibodies in the serum,"Infectious mononucleosis is a benign lymphoproliferative disorder caused by infection with the Epstein-Barr virus (EBV). It typically occurs in young adults and presents with systemic symptoms, lymphadenopathy, and pharyngitis. Hepatosplenomegaly may be present. Peripheral blood shows an absolute lymphocytosis, and many lymphocytes are atypical with irregular nuclei and abundant basophilic vacuolated cytoplasm. These represent CD8+ T killer cells induced by EBV-transformed B lymphocytes. These atypical lymphocytes are usually adequate for diagnosis, along with a positive heterophil or monospot test (increased sheep red cell agglutinin). Administration of ampicillin for a mistaken diagnosis of streptococcal pharyngitis results in a rash in many patients. Reference: Robbins & Cotran Pathologic Basis of Disease, 9edition.",D
Aplastic anemia can progress to -a) AMLb) Myelodysplastic anemiac) Pure red cell aplasiad) Paroxysmal nocturnal hemoglobinuriae) Myelofibrosis,acd,bcd,abd,ab,"Aplastic anemia is a pancytopenia with bone marrow hypocellularity. It can progress to –

Paroxysmal Nocturnal hemoglobinuria
Myelodysplastic anemia
Rarely acute leukemia

Pure red cell aplasia is a selective disease of absence of erythrocyte progenitor cells. In contrast to aplastic anemia and MDS, the unaffected lineage (WBC and platelets) appear quantitatively and qualitatively normal.
Myelofibrosis is a clonal disorder of a multipotent hematopoietic progenitor cell of unknown origin and is characterized by

Marrow fibrosis
Myeloid metaplasia with extramedullary erythropoiesis
Splenomegaly",C
"A 55 years male presented with dry mouth, & rheumatoid ahritis with high titre of anti SS-A and SS-B antibodies, diagnosed a case of minor salivary gland tumour. The earliest histologic finding in -",Endothelial cells,Basophils,Lymphocyte,Eosinophils,"Harshmohan textbook of pathology 7th edition. *sjogren's syndrome is characterised by triad of dry eyes ,dry mouth and rheumatoid ahritis. In early stage the lacrimal and salivary gland shows periductal infiltration by lymphocytes and plasma cells which at times may form lymphoid follicles.",C
Drug of choice for the treatment of peptic ulcer caused due to chronic use of NSAIDs is:,Pirenzepine,Loxatidine,Misoprostol,Esomeprazole,Proton pump inhibitors: are DOC for :-- PUD of any reason- GERD- Zollinger Ellison Syndrome Misoprostol is specific drug for NSAIDs induced peptic ulcer.,D
