question,option_A,option_B,option_C,option_D,explanation,answer
Schiller- Duval bodies is seen in -,Choriocarcinoma,Embryonal cell Ca,Endodermal sinustumour,Immature teratoma,"Ans. is 'c' i.e., Endodermal sinus tumor o Yolk sac tumor (endodermal sinus tumor or infantile embryonal carcinoma) - Schiller - Duval bodies,o Leydig (interstitial) cell tumor - Reinke crystalloids.Note : - Rienke crystals are also seen in the hilus cell tumor of ovary.",C
Inheritance pattern of ABO blood group system is,Pseudodominance,Autosomal dominant,Autosomal recessive,Codominance,harshmohan textbook of pathology 7th edition ABO blood grouping shows codominance as both alleles of a gene pair are expressed in heterozygous state,D
The lymphocytic and histiocytic variant of Reed? Sternberg cell is seen in -,Follicular center lymphoma,Lymphocyte depleted Hodgkin's disease,Nodular sclerosis Hodgkin's disease,Lymphocyte predominant Hodgkin's disease,"Ans. is 'd' i.e., Lymphocyte predominant Hodgkins disease o Identification of Reed-Sternberg cells and their variants is essential for histological diagnosis. Classical Reed Sternberg cells o Large cells o Have multiple nuclei or single nucleus with multiple lobes. o Each lobe contains large inclusion like nucleolus about the size of small lymphocytes. o Several variants of Reed-sternberg cells are also recognized. B. Variants of Reed-Sternberg cells (i) Mononuclear variant o Same like RS cells but is mononucleated. o Mainly present in mixed cellularity type. (ii) Lacunar cells o Hyperlobated nucleus, multiple small nuclei and eosinophilic cytoplasm which is refrasted around the nucleus creating an empty space called lacunae. o Mainly present in Nodular sclerosis type. (iii) Lympho-histocytic variant (L & H cells) o Cells with polypoid nuclei resembling popcorn kernels --> also called popcorn cells. o Mainly present in lymphocytic predominance type. (iv) Pleomorphic variant o Mainly present in lymphocytic depletion type. Note : Atypical histiocytes known as hodgkins cells are present in lymphocytic depletion type.",D
True statement regarding Bloom syndrome is:,Raised Ig M,Absent Ig A,Decreased IgM,Raised Ig E,"Ref: Robbins Pathologic Basis of Disease, 8th editionExplanation:Bloom syndrome (congenital telangiectatic erythema)It is a rare autosomal recessive disorderIt is characterized by:TelangiectasiaPhotosensitivityGrowth deficiency of prenatal onsetImmunodeficiencyIncreased susceptibility to neoplasmsHistoryPhysical features of Bloom syndrome (congenital telangiectatic erythema).Growth delay has a prenatal onset and persists throughout life.More than half the children are significantly underdeveloped in physical stature until age 8 years.NeoplasiaPatients have an overall 150 - to 300-times increased risk of malignancy compared with the general population.20% of patients develop malignancies fe.g. acute leukemia, lymphoma, gastrointestinal adenocarcinoma).Immunology:Decreased Ig A and Ig MRecurrent respiratory and gastrointestinal tract infections.Skin findingsTelangiectatic erythema appears as macules or plaques in a butterfly distribution on the face and other photodistri- huted areas.Eyes may have scleral telangiectases.Cheilitis with crusting or bleeding is present.Cafe au lait macules with adjacent hypopigmented areas appear as 'twin spotting'.Craniofacial/body habitusLack of subcutaneous fat contributes to a characteristic bird I ike facies with a long, narrow face and prominent nose.The skull shape is dolichocephalicPatients have malar hypoplasia and small mandibles.Affected individuals have relatively large protruding ears.Long limbs, disproportionally large hands and feet, and progressive contracture of hands and feet are noted.Upper extremities are long in proportion to body length.Quick, birdlike movements are characteristic.Patients have short stature.Ear, nose, and throat: Patients have a high- pitched voice.Endocrine: Patients have primary hypogonadism .CausesAutosomal recessive pattern of inheritance.The gene locus is band I5q26.1.Cytogenetic findings in a Bloom syndrome patient with AML subtype Ml showed preferential occurrence of total or partial loss of chromosome 7.Mutation of the DNA ligase I geneLaboratory StudiesChromosome study: blood and skin cells show a characteristic pattern of chromosome breakage and rearrangement.Testing for chromosome instability, including the presence of quadriradicals and increased sister chromatid exchanges.Immunoglobulin levels (Decreased IgA & IgM)Medical CareHas no specific treatmentAvoiding sun exposure and using sunscreens can help prevent some of the cutaneous changes associated with photosensitivity.",C
A patient with nephritic syndrome will not have September 2009,Hematuria,Mild to moderate proteinuria,Hypeension,Normal RBC,Ans. D: Normal RBC,D
"All of the following are histological features of Hashimoto thyroiditis, except:",Lymphocytic infiltrate with germinal center formation,Follicular destruction and atrophy,Huhle cell metaplasia,Orphan Annie eye nuclei,"All of the above histological features are of Hashimoto thyroiditis except Orphan Annie eye nuclei - It is seen in papillary carcinoma of thyroid. Hashimoto thyroiditis: Autoimmune disease that is caused by immune response to thyroid autoantigens. Painless enlargement of the thyroid often in middle age women M/C cause of hypothyroidism in iodine sufficient areas Increased risk for the development of B-cell malignancy - marginal zone lymphomas. Infiltrates of lymphocytes with germinal center formation, follicular damage present. Thyroid follicles are atrophic and are lined in many areas by Huhle cells (pink granular eosinophilic cytoplasm, oncocytic metaplasia).",D
What is the common change in cell death associated with both apoptosis and necrosis ?,Cell shrinkage,Bleb formation,Chromatin condensation,Presence of inflammation,"Answer- C. Chromatin condensationBoth form of cell death, finally lead to nuclear changes i.e. chromatin condensation (pyknosis).",C
Which of the following is the least likely cause of necrotizing papillitis of kidney?,Sickle cell disease,Tuberculous pyelonephritis,Diabetes mellitus,Analgesic nephropathy,Necrotizing papillitis/ Renal papillary necrosis. When infection of renal pyramids develop in association with vascular diseases of the kidney or with urinary tract obstruction. DM is the commonest cause TB is the rarest cause of papillary necrosis. Acute papillary necrosis: Diabetes mellitus Sickle cell disease Chronic alcoholism Vascular disease Analgesic abuse nephropathy,B
Macrophages with abundant cytoplasm containing dusty brown pigment are seen in,Desquamative Interstitial Pneumonia,Pulmonary Alveolar Proteinosis,Pulmonary Langerhans Cell Histiocytosis,Pulmonary Eosinophilia,"Desquamative interstitial pneumonia is characterized by large collections of macrophages in the airspaces in a current or former smoker. The macrophages were originally thought to be desquamated pneumocytes, thus the misnomer ""desquamative interstitial pneumonia.""The most striking finding is the accumulation of a large number of macrophages with abundant cytoplasm containing dusty brown pigment (smokers' macrophages) in the airspaces.Ref: Robbins and Cotran Pathologic basis of DIsease; 9th edition; Chapter 15; The lung; Change 682",A
Which of the following statements on lymphoma is not True,A single classification system for Hodgkin's disease (HD) is almost universally accepted,HD more often tends to remain localized to a single group of lymph nodes and spreads by contiguity,Several types of non Hodgkin's lymphoma (NHL) may have a leukemic phase,In general follicular (nodular)NHL has worse prognosis compared to diffuse NHL,"ROBBINS BASIC PATHOLOGY 9TH EDITION PG NO 440 Nodular sclerosis Hodgkin lymphoma is the most common form. It is equally frequent in men and in women and has a striking propensity to involve the lower cervical, supraclavicular, and mediastinal lymph nodes. Most patients are adolescents or young adults, and the overall prognosis is excellent<\p>",D
Gleason's classification used for -,Carcinoma breast,Carcinoma prostate,Carcinoma pancreas,Carcinoma rectum,"Several grading systems have been described for prostatic carcinoma, of which the Gleason system is the best.",B
"Stary sky"" appearance is seen in -",Burkitt's lymphoma,Mantle cell lymphoma,Extra nodal marginal Zone B-cell lymphoma of MALT type,Chronic myeloid leukemia,"Ans. is 'a' i.e., Burkitt's lymphoma o Numerous tissue macrophages are diffusely distributed among the tumor cells and have abundant clear cytoplasm, creating a characteristic, ""Starry Sky"" pattern.",A
Sterile vegetations are seen in all except,SLE,Infective endocarditis,Rheumatic fever,Marantic endocarditis,"Infective endocarditis is a serious infection mandating prompt diagnosis and intervention. Microbial invasion of hea valves or mural endocardium--often with destruction of the underlying cardiac tissues--characteristically results in bulky, friable vegetations composed of necrotic debris, thrombus, and organisms.destruction of the underlying cardiac tissues--characteristically results in bulky, friable vegetations composed of necrotic debris, thrombus, and organisms. (Robbins Basic Pathology,9th edition,pg no.393)",B
Which of the following chemokine is having CCR3 receptor?,IL-8,Eotaxin-2,CCL3,Fractalkine,"CCR3 is the receptor for eotaxin-2. Eosinophil chemokine receptors and their ligands: Receptor Chemokine CCR1 CCL3 (MIP-1a); CCL5 (RANTES) CCR3 CCL11 (Eotaxin1); CCL24 (Eotaxin 2); CCL26 (Eotaxin 3) CCL7, 8, 13 (MCP2-4); CCL5 CXCR1 & 2 CXCL8 (IL-8) Ref: Wardlaw A.J. (2010). Chapter 62. Eosinophils and Their Disorders. In J.T. Prchal, K. Kaushansky, M.A. Lichtman, T.J. Kipps, U. Seligsohn (Eds), Williams Hematology, 8e.",B
"A 30-year-old man consults a physician because he has been having increasing difficulty in swallowing both solids and liquids. Physical examination of the patient is noncontributory. Barium swallow studies show a mostly dilated esophagus with slow passage of barium into the stomach. The very distal pa of the esophagus appears narrowed into a ""bird's beak."" Esophageal manometry shows incomplete relaxation of the lower esophageal sphincter in response to swallowing, high resting lower esophageal pressure, and absent esophageal peristalsis. This patient's condition is MOST likely due to which of the following?",Acid reflux,Cancerous destruction,Candida infection,Lack of ganglion cells,"Individuals who have achalasia have been found to have a deficiency of inhibitory ganglion cells within the esophageal wall. This lack causes an imbalance in excitatory and inhibitory neurotransmission, with the result that the lower esophageal sphincter tends to have a higher-than-normal muscle tone and relaxes only with difficulty.Acid reflux can cause esophageal irritation, ulceration, and also predisposes for Barrett's metaplasia with subsequent risk of adenocarcinoma of the esophagus.Cancerous destruction would produce a mass, or area of stricture or ulceration.Candida infection of the esophagus resembles thrush of the mouth, and causes a usually superficial infection. Also Know:Achalasia is associated with a slightly increased risk of squamous carcinoma.An impoant complication of achalasia is aspiration of the contents of the dilated esophagus into the trachea, leading to recurrent attacks of aspiration pneumonia Ref: Chandrasoma P., Taylor C.R. (1998). Chapter 37. The Esophagus. In P. Chandrasoma, C.R. Taylor (Eds), Concise Pathology, 3e.",D
Degeneration of the basement membrane is mediated by:,Oxidases,Elastases,Hydroxylases,Metallo proteinase,"Matrix Metalloproteins MMP9 and MMP2 are collagenases that cleave type IV collagen of epithelial and vascular basement membranes'. Ref: Matrix Metalloproteinases By Robe P. Mecham, William C. Parks, Page 2; Robbin's Illustrated Pathology, 7th Edition, Pages 103, 110, 111, 312",D
A 1-month-old infant is brought to the physician by her parents. She has had repeated bouts of bilious vomiting over the past month and cannot be fed adequately She is in the 10th percentile for weight and the 50th percentile for length. An upper GI series discloses marked narrowing of the midportion of the duodenum. What is the most likely cause of this infant's GI obstruction?,Annular pancreas,Duodenal polyp,Islet cell adenoma,Pancreatic pseudocyst,Annular pancreas is a congenital condition in which the head of the pancreas surrounds the second portion of the duodenum. The anomaly may be associated with duodenal atresia. Infants present with feeding disorders and growth retardation. Pyloric stenosis (choice E) involves the gastric outlet. Duodenal polyp (choice B) does not occur in infants.Diagnosis: Annular pancreas,A
Alport syndrome is characterized by antibodies act against?,Laminin,Fibronectin,Collagen IV,Heparan sulphate,"Ans is 'c' i.e. Collagen IV o Alport syndrome is a type hereditary nephritis characterized by glomerulonephritis, sensorineural hearing loss and eye defects. It is due to defect in a -5 chain of collagen IV (COL4 A5).o The most common inheritence is X-linked which causes defect in a -5 chain of collagen IV. Very rare autosomal forms (dominant and recessive) also exist, which affect a-3 or a-4 chains of collagen 4 (COL 4 A3 or COL 4 A4).",C
"All of the following are features of non-specific interstitial pneumonia (NSIP), except:",Cellular pattern show interstitial inflammation,Fibrosing pattern consists of diffuse or patchy interstitial fibrotic lesions of roughly the same stage of development,Honeycomb fibrosis present,Good prognosis,"Non-specific interstitial pneumonia (NSIP): The cellular pattern consists primarily of mild to moderate chronic interstitial inflammation, containing lymphocytes and a few plasma cells. The fibrosing pattern consists of diffuse or patchy interstitial fibrotic lesions of roughly the same stage of development, an impoant distinction from UIP (usual interstitial pneumonia). Fibroblastic foci, honeycombing, hyaline membranes and granulomas are absent. Has much better prognosis than idiopathic pulmonary fibrosis",C
What is the infraclavicular lesion of tuberculosis known as?,Gohn's focus,Puhl's focus,Assman's focus,Simmon's focus,Infraclavicular lesion of chronic pulmonary tuberculosis is Assman's focus.Puhl's lesion: It is the site of isolated lesion of chronic pulmonary tuberculosis. It is situated at the apex of lung because blood flow and diffusion is sluggish.,C
HLA is present on-,Sho term of chromosomes 3,Sho arm of chromosomes 6,Long arm of chromosomes 3,Chromosome 15,"Reference :Robbins basic pathology 9th edition pg no 102 :loci named HLA A,HLA B and HLA C.Each of these molecules it&;s a hetero dimer consisting of polymorphic 44kDa alpha chain noncovalently associated with an invariant 12 kDa beta2 microglobulin polypeptide (encoded by a separate gene on chromosome 15)",B
Which of the following is the classification proposed by the International Lymphoma Study Group for non-Hodgkin's lymphoma?,Kiel classification,REAL classification,WHO classification,Rappapo classification,"The classification proposed by the International Lymphoma Study Group for non-Hodgkin's lymphoma is known as REAL classification. By combining morphologic, immunologic, cytogenetic and molecular features this classification proposed 34 biologically well defined lymphoma entities. This classification placed emphasis on the underlying biologic aberration of specific lymphoma subtypes. It has included a much larger range of lymphomas staing with the precursor cells of both B and T lines and also including lymphocytic cells of different zones of the node, like mantle zone and marginal zone. Ref: Malignant Lymphomas, Volume 1 By Michael L, Page 1;Textbook of Pathology By Datta, 2nd Edition, Page 878",B
"All are causes of granular contracted kidneys, except-",Benign nephrosclerosis,Diabetes mellitus,Chronic PN,Chronic GN,"In benign nephrosclerosis, the kidneys will be reduced in size, and weight. The capsule is often adherent to the coical surface. The surface of the kidney is finely granular and shows V-shaped areas of scaring. In chronic pyelonephritis, the kidneys are small and contracted, showing an unequal reduction, which distinguishes it from other contracted kidneys. In chronic glomerulonephritis, the kidneys are small and contracted. The capsule is adherent to the coex and the coical surface is diffusely granular. on cut section, the coex is narrow and atrophic, while the medulla is unremarkable. From Textbook of pathology Harsh Mohan,6th edition pg no:687,682,674",B
"Acute pseudomembranous candidiasis is, all except:",Oral thrush,Commonly occurs in immunocompromised patients,May be associated with denture stomatitis,Occurs in patients receiving systemic corticosteroid therapy,"Pseudomembranous Candidiasis: It is also known as thrush and is one of the most common forms of the candidiasis. It may occur at any age, but is especially prone to occur in the debilitated or chronically ill patients or in infants. The occurrence of this lesion in a healthy individual indicates the presence of immune suppression, especially HIV infection. It also occurs in patients receiving systemic corticosteroid therapy.
Ref: Shafer's textbook of oral pathology 7th edition page 372",C
C3 convease acts on,C4b2b,C4b2B3a,C4b,C3,"The complement system consists of plasma proteins that play an impoant role in host defence (immunity) and inflammation. the critical step in the generation of biologically active complement products is the activation of C3 C3 cleavage occurs by three pathways: classical pathway, the alternative pathway, lectin pathway, All three pathways lead to the formation of a C3 convease that cleaves C3 to C3a and C3b. Basic Pathology, Robbins 9TH ED Page no.: 50",D
All are cardinal signs of inflammation expect,Pain,Swelling,Cynosis,Redness,Cardinal signs of acute infalmation arewarmth:due to vascular dilationErythema:due to vasular dilation &congestionEdema :due to increased vascular leakPain :due to mediator release signRobbins 9th edition p71,C
Which of the following genes is associated with Xp11 translocation carcinoma variant of renal cell carcinoma?,VHL,TFE3,MET,TSC1,Xp11 translocation Carcinoma: It is a rare genetically distinct subtype of renal cell carcinoma. More common in children. TFE3 gene located at Xp11.2 locus is involved The neoplastic cells consist of clear cytoplasm with a papillary architecture. VHL is associated with clear cell RCC. MET is associated with hereditary papillary RCC. TSC1 is associated with renal angiomyolipoma.,B
Pauci-immune RPGN is?,Good-Pasture syndrome,MPGN,Wegener granulomatosis,Alport's syndrome,"Ans. is 'c' i.e., Wegener granulomatosis Rapidly progressive glomerulonephritisType 1 RPGN(Anti GBM antibody)Type II RPGN(Immune complex)Type III RPGN(Pauci immune)* Idiopathic* Good-pasture syndrome* Idiopathic* Post infectious* Systemic lupus erythematous* Henoch schonlein purpura* IgA nephropathy* Membranoproliferative GN* Cryoglobulinaemia* ANCA associated* Idiopathic* Wegener granulomatosis* Microscopic PAN* Microscopic polyangitis",C
The fixative used in histopathology -,10% buffered neutral formalin,Bouins fixative,Glutaraldehyde,Ethyl alcohol,"HISTOPATHOLOGY LABORATORY. Tissue cassettesalong with the unique number are given in the gross room to thetissue sample is carried throughout laboratory procedures.Majority of histopathology depaments use automated tissueprocessors. having 12 separate stages completing thecycle in about 18 hours by overnight schedule as under:10% formalin for fixation;ascending grades of alcohol (70%, 95% through 100%) fordehydration for about 5 hours in 6-7 jars,xylene/toluene/chloroform for clearing for 3 hours in twojars; andparaffin impregnation for 6 hours in two thermostat-fittedwax baths. HARSH MOHAN Textbook of pathology 6th edition pg no 10",A
The phenomenon where subsequent generations are at risk of earlier and more severe disease is known as:,Anticipation,Pleiotropy,Imprinting,Mosaicism,Anticipation refers to the phenomenon in which clinical features of a genetic disease worsen with each successive generation. Eg : Fragile X syndrome and Huntington disease (CAG repeats).,A
"With respect to Acute myelodyspalstic syndrome, all of the following cytogenetic abnormalities are seen except-",Trisomy 8,deletion of 20q,deletion of 5q,Monosmy 9,"Ans. is 'd' i.e., Monosmy 9 * MDS is frequently associated with chromosomal abnormalities including monosomy 5 and 7, deletion of 5q and 7q, trisomy 8 and deletion of 20q.",D
Host receptor for streptococcus pyogenes is?,CD4,CD21,CD44,CD46,"Ans. (d) CD46(Ref: Wintrobes I2th/pg 2523)CD46 (Complement Membrane Cofactor Protein): It is a receptor to a number of pathogens, such as herpes virus 6, M protein of group A streptococci, Neisseria gonorrhoeae, and Escherichia coli.",D
Which of the following soft tissue tumor has characteristic nuclear palisading pattern?,Fibrosarcoma,Embryonal Rhabdomyosarcoma,Synovial sarcoma,Schwannoma,Pecular alignment of nuclei into parallel rows is called nuclear palisading. The bands of palisading nuclei alternated with clear zones devoid of nuclei is together called veroccy bodies. All this characteristic histological finding is Schwannoma.,D
The following antihelmintic acts by producing flaccid paralysis of the worm,Quinacrine,Diethylcarbamazine,Mebendazole,Piperazine,"Anti-helminthic drugsAnti-helminthicMechanism of actionParasites susceptibleMebendazole Inhibits polymerization of b-tubulin of susceptible worms - live worms expelled Roundworm, Hookworm, Whipworm, Pinworm, Trichinella spiralis Pyrantel palmate Inhibits cholinesterase in worms - persistent depolarization - spastic paralysis - live worms expelledAscaris , Enterobius , Ancylostoma , Strongyloides Piperazine Hyperpolarization of muscle by GABA agonistic action - flaccid paralysis - live worms expelledAscaris , Enterobius Ivermectin Potentiates glutamate-gated Cl- channel & increases GABA transmission in worms - hyperpolarization and paralysis of worms - dead worms expelledPediculosis , Scabies , Onchocerca , Strongyloides , Ascaris , Cutaneous larva migrans Praziquantel Increased muscular contraction & spastic paralysis of worms - dead worms expelledTrematode , Cestodes Levamisole &Tetramisole Ganglionic stimulation - tonic paralysis - live worms expelledAscaris , Ancylostoma , Strongyloides Diethyl carbamazepine Hyperpolarization of muscles - live worms expelledMicrofilaria of bancrofti , malayi , loa loa , Onchocerca Niclosamide Inhibits oxidative Phosphorylation in mitochondria Cestodes",D
"A 43-year-old man has experienced progressive fatigue, pruritus, and icterus for 4 months. A colectomy was performed 5 years ago for the treatment of ulcerative colitis. On physical examination, he now has generalized jaundice. The abdomen is not distended; on palpation, there is no abdominal pain and there are no masses. Laboratory studies show a serum alkaline phosphatase level of 285 U/L and an elevated titer of anti-neutrophil cytoplasmic antibodies. Cholangiography shows widespread intrahepatic biliary tree obliteration and a beaded appearance in the remaining ducts. Which of the following morphologic features is most likely to be present in his liver?","Concentric ""onion-skin"" ductular fibrosis",Copper deposition in hepatocytes,Granulomatous bile duct destruction,Interface hepatitis,"The major targets in primary sclerosing cholangitis are intrahepatic bile ducts, and ulcerative colitis coexists in 70% of cases. Ducts undergo destructive cholangitis that leads eventually to periductal fibrosis and cholestatic jaundice. Eventually, cirrhosis and liver failure can occur. The copper deposition is characteristic of Wilson disease, which is associated with chronic hepatitis and cirrhosis. Granulomatous bile duct destruction occurs in primary biliary cirrhosis. Interface hepatitis is characteristic of chronic active viral hepatitis. a1 -Antitrypsin deficiency with PAS-positive periportal globules is associated with cirrhosis. Portal bridging fibrosis with nodular regeneration defines cirrhosis.",A
All are benign conditions except -,Fibroadenoma,Cystosarcomaphyllodes,Pagets disease of nipple,Galactocele,Ans. is 'c' i.e. Pagets disease of nipple Benign breast disorder classificationCongenita] disordersInverted nippleSupernumerary breasts/nipplesNon-breast disordersTietze's disease (costochondritis)Sebaceous cysts and other skin conditionsInjurylnflammation/infectionANDI (aberations of normal differentiation and involution):Cyclical nodularity and mastalgiaCystsFibroadenomaDuct ectasia/periductal mastitisPhyllodes tumor (CystosarcomaPhyllodes)Pregnancy-relatedGalactocelePuerperal abscess,C
"Decrease in serum iron, decrease TIBC is seen in-",Iron deficiency anemia,Thallasemia,Anemia of chronic disease,Sideroblastic anemia,"As in anemia of iron deficiency, the serum iron and ferritin levels usually are low. TIBC is high. In Anemia of chronic disease, the red cells are usually normocytic and normochromic but in some cases hypochromic and microcytic. Anemia of Chronic diseases is associated with low serum iron, reduced TIBC and abundant stored iron in tissue macrophages. Reference:Robbins - 9th edition, Page no: 652.",C
"A neonate born at 36 weeks' gestation manifests severe hydrops fetalis, hepatosplenomegaly, generalized icterus, and scattered ecchymoses of the skin. Laboratory studies show a hemoglobin concentration of 9.4 g/dL and platelet count of 67,000/mm3. Ultrasound of the head shows ventricular enlargement. Death occurs 14 days after birth. At autopsy, there is extensive subependymal necrosis, with microscopic evidence of encephalitis. Within the areas of necrosis, there are large cells containing intranuclear inclusions. Congenital infection with which of the following organisms is most likely to produce these findings?",Cytomegalovirus,Herpes simplex virus,HIV,Parvovirus,"About 10% of cytomegalovirus-infected neonates have extensive infection with inclusions found in many organs. Severe anemia and myocardial injury cause hydrops, and the brain is often involved. The renal tubular epithelium can be infected, and large cells with inclusions can be seen with urine microscopic examination in some cases. Cytomegalovirus manifested in neonates may have been acquired trans placentally, at birth, or in breast milk. Herpes simplex virus is usually acquired via passage through the birth canal and does not cause a periventricular leukomalacia. HIV infection in utero does not produce marked organ damage. Parvovirus infection may cause a severe fetal anemia. Congenital rubella manifests in the first trimester, often with cardiac defects.",A
Which of the following immunoglobulin is absent in Ataxia telangiectasia:,IgG,IgM,IgA,IgD,"Ataxia telangiectasia (AT) Present in the first decade of life with progressive telangiectatic lesions associated with deficits in cerebellar function and nystagmus. There is a high incidence of recurrent pulmonary infections (bronchiectasisQ) and neoplasms of the lymphatic and reticuloendothelial system. It is caused due to defect in DNA repair genes Thymic hypoplasia with cellular and humoral (IgAQ and IgG2) immunodeficiencies, premature aging and endocrine disorders such as insulin resistance or type-I DM The most striking neuropathologic changes include loss of Purkinje, granule and basket cells in the cerebellar coex as well as of neurons in the deep cerebellar nuclei. A poorly developed or absent thymus gland is the most consistent defect of the lymphoid system.",C
"According to WHO, membranous glomerulonephritis seen in SLE, is ?",Class II,Class III,Class IV,Class V,"Ans. is 'd' i.e., Class V KIDNEY INVOLVEMENT IN SLE (LUPUS NEPHRITIS) A. Glomerular disease T1. here are several versions of WHO classification of lupus nephritis ? Minimal or no detectable abnormalities (class 1) It occurs in less than 5% of patients. Has best prognosis. 2. Mesangial lupus glomerulonephritis (class II) Focal proliferative glomerulonephritis (class III) Diffuse proliferative glomerulonephritis (class IV) Membranous glomerulonephritis (class V) B. Tubulointerstitial disease Though glomeruli are involved primarily in lupus nephritis, interstitium and tubules can also be involved especially in association with diffuse proliferative glomerulonephritis. Granular deposition of immunoglobulin and complement in tubular basement membrane are seen. Anti-DNA antibodies is usually associated with active lupus nephritis Also know Nephritis is the most serious manifestation of SLE. Most common cause of death is renal failure due to nephritis.",D
Paroxymal noctural hemoglobinuria is due to ?,Acquired red cell defect,Congential red cell defect,Auto immune defect,Lead poisoning,"Ans. is 'a' i.e., Acquired red cell defect Paroxysmal Nocturnal hemoglobinuria (PNH). o PNH is the only hemolytic anemia caused by an acquired intrinsic defect in the cell membrane. o PNH results from acquired mutation that inhibits the synthesis of Glycosylphospatidylinositol (GPI). Several protective proteins called complement regulating proteins are anchored to cell membrane by GPI. These protective proteins prevent activation of complement and there by complement mediated lysis of blood cells. Deficiency of GPI results in absence of these proteins and blood cells become unusually sensitive to complement mediated lysis. o The GPI - linked proteins that are missing are : - Inhibitor of reactive lysis (CD-59) Decay accelerating factor (CD 55) Their absence results in hemolysis C8 binding protein. Urokinase plasminogen activator receptor - Its absence promotes thrombosis. Leukocyte alkaline phosphotase (LAP) Decreased LAP score. o Because the causative somatic mutations occur in pluripotent stem cells, all its clonal progeny i.e., red cells, white cells, and platelets are deficient in GPI linked protein. So, all these cells are sensitive to complement mediated lysis that results in : - - Anemia, Leucopenia, Granulocytopenia, Thrombocytopenia",A
"A 30-year-old man undergoes a lung biopsy, which shows multiple nodular lesions consisting of large epithelioid cells surrounded by lymphocytes and fibroblasts. There is an area of necrosis in the center of some nodules. Numerous acid-fast bacilli are demonstrated by Ziehl-Neelsen staining within the cytoplasm of epithelioid cells. Silver stains for fungi are negative. Which of the following is the MOST likely condition that predisposed the patient to this pulmonary disease?",Acquired immunodeficiency syndrome (AIDS),Common variable immunodeficiency,Cystic fibrosis,Depressed level of consciousness,"The lesion shown is a necrotizing granuloma developing as a result of infection by acid-fast bacilli (most likely mycobacteria). Granulomatous inflammation is a specialized form of chronic inflammation, which begins with the uptake of foreign antigens by macrophages. These cells process and present the antigen to helper T lymphocytes, which in turn activate macrophages by interferon-g secretion. Granulomas may be due to infectious and noninfectious causes. Usually, infectious granulomas are necrotizing and non-infectious granulomas are non-necrotizing, but there are many exceptions to this rule. Among the infectious causes, mycobacterial infections are of the utmost impoance, especially in patients with AIDS. Fungi may also cause granulomas, which may be of the necrotizing or non-necrotizing type. By definition, however, caseating necrosis is pathognomonic of mycobacterial infection.Also know:Common variable immunodeficiency is one of the most common forms of congenital immune deficiency syndrome. It is due to inability of lymphocytes to mature into plasma cells. Consequently, levels of immunoglobulins are depressed, and patients suffer from depressed humoral immunity. Cell-mediated immunity (on which granuloma formation is largely dependent) is intact. Cystic fibrosis predisposes to recurrent bronchopneumonia and development of bronchiectasis. Depressed level of consciousness predisposes to aspiration of gastric contents and development of aspiration pneumonia. Sheets of macrophages are often observed, but not necrotizing granulomas (unless there are additional predisposing conditions, such as AIDS). Ref: Chandrasoma P., Taylor C.R. (1998). Chapter 7. Deficiencies of the Host Response. In P. Chandrasoma, C.R. Taylor (Eds), Concise Pathology, 3e.",A
"A 20-year-old man presents with dysuria, urgency, and urethral discharge. Physical examination shows suppurative urethritis, with redness and swelling at the urethral meatus. Which of the following is the most likely etiology of urethritis in this patient?",Borrelia recurrentis,Chlamydia trachomatis,Haemophilus ducreyi,Neisseria gonorrhoeae,"Urethritis is the most common manifestation of sexually transmitted diseases in men, in whom it typically presents with urethral discharge. Both gonococcal and nongonococcal urethritis have an acute onset and are related to recent sexual intercourse. The infection manifests with urethral discharge, typically purulent and greenish yellow. Symptoms include pain or tingling at the meatus of the urethra and pain on micturition (dysuria). Redness and swelling of the urethral meatus are usually seen in both sexes. In gonococcal urethritis, the urethral discharge contains N. gonorrhoeae, which can be identified microscopically in smears of the urethral exudates. The other choices do not present with urethral suppurative discharge.Diagnosis: Gonorrhea, urethritis",D
All are true about Giant cell aeritis except,Involves large to small sized areteries,Granulomatous inflammation,Most commonly involved aery is abdominal aoa,Segmental nature of the involvement,"Giant cell (temporal) aeritis is the most common form of vasculitis among the elderly in developed countries. It takes the formof chronic, typically granulomatous, inflammation of large tosmall size aeries, mainly those supplying the head--especially the temporal aeries.Veebral and ophthalmic aeries, as well as the aoa (giant cell aoitis), also can be involved.Because ophthalmic aery involvement can lead to suddenand permanent blindness, affected persons must be diagnosedand treated promptly.Robbins Basic pathology,9th edition,pg no.350",C
Mode of inheritance of Leber hereditary optic neuropathy is?,Mitochondrial DNA damage disorder,Lipid storage disorder,Nucleotide Excision Repair disorder,Lysosomal storage disorder,"Ans. is 'a' i.e., Mitochondrial DNA damage disorder * Important mitochondrial disorders are Pearson syndrome, Leigh syndrome, MELAS, Keamssayre syndrome (KSS), Leber hereditary optic neuropathy (LHON), Chronic progressive ophthalmoplegia (CPEO), Neurogenic weakness with ataxia and retinitis pigmentosa (NARP), infantile myopathy and lactic acidosis (IMLA), and myoclonic epilepsy with raggedred fibres (MERRF).* The organ mostly affected are CNS (neurological), myocardium, skeletal muscle, kidney and liver, i.e. organs which have large number of mitochondria.",A
