question,option_A,option_B,option_C,option_D,explanation,answer
"In Rituximab, -xi- in the center stands for -",Unique name,Tumor,Chimeric,Monoclonal antibody,"Ans. is 'c' i.e., ChimericRituximabSternWhat it Meansri--tu-xi-mabUnique nameTumorsChimmericMonoclonal antibody",C
A drug lacking vasodilatory propeies that is effective in angina is:,Isosorbide dinitrate (IDN),Metoprolol,Nifedipine,Verapamil,"Beta blockers act in angina by decreasing exercise induced myocardial work by reducing HR. These do not cause vasodilation. Nitrates (IDN) and CCBs (Nifedipine, Verapamil) act by causing vasodilation.",B
Periodic Acid Schiff (PAS) stain positive intra-alveolar material is seen in,Alpha 1 antitrypsin deficiency,Lipoid pneumonia,Abetalipoproteinemia,Pulmonary Alveolar Proteinosis,"Periodic Acid Schiff (PAS) stain positive intra-alveolar material is seen in Pulmonary Alveolar Proteinosis Most common cause of PAP is an autoimmunity to GM-CSF, a critical factor in development of alveolar macrophages. Decreased bioavailability of GM-CSF results in poor alveolar macrophages development and function, which results in accumulation of surfactant and related products. Secondary causes of PAP are those in which the accumulation of lipoproteinaceous compounds is secondary to another disease process. PAS material in alveoli is accumulated surfactant due to decreased turnover in pulmonary alveolar proteinosis. The same material may be coughed up by patients and described as chunky gelatinous plugs. PAS stain positivity on histology",D
All are cholinergic agents EXCEPT:,Gallantamine,Donepezil,Tacrine,Memantine,"Ref: KD Tripathi pharmacology 7th edition (page.no:489) All these drugs are used in Alzheimer's disease. But only A,B,C increase cholinergic activity in Alzheimer's. Memantine is a Glutamate Antagonist.it is an NMDA blocker Examples of direct-acting cholinergic agents include choline esters (acetylcholine, methacholine, carbachol, bethanechol, tacrine) and alkaloids (muscarine, pilocarpine, cevimeline)",D
100 % bioavailiability is seen with which route,Oral,Intravenous,Rectal,Subcutaneous,"Ans. (b) IntravenousRef Katzung Pharmacology 10th ed. Ch 3* Bioavailability is defined as the fraction of unchanged drug reaching the systemic circulation following administration by any route.In case a drug is give orally, the bioavailiablity shall be less than 100%. This is due to# Incomplete extent of absorbtion# First pass metabolismRoutes of Administration, Bioavailability, and General CharacteristicsRoute of AdministrationGeneral characteristicsBioavailiabiltyIntravenousOnset of action is fastest100%IntramuscularPainful75-100%SubcutaneousLesser volumes can be given compared to intramuscular route75-100%Per oralMost convenient from patients perspective5% to <100%First pass metabolism limits blood levelsPer rectalLess first pass metabolism than peroral30 to <100%TransdermalVery slow absorbtion Lack of first pass effect Prolonged duration of action80-100%",B
Cholinomimetic is contraindicated in:,Glaucoma,Myasthenia gravis,Postoperative ileus,Partial heart block,"Ans. D. Partial heart blocka. Cholinergic system has Inhibitory effect on heart mediated by M2 receptors.b. Cholinomimetics can convert a partial heart block into a complete heart block due to negative chronotropic,c. Dromotropic properties.",D
Verapamil is associated with all except?,Constipation,Headache,Bradycardia,Hyperglycemia,Ans. D. HyperglycemiaVerapamil is calcium channel blocker. CCB are safe in diabetic patients whereas thiazides and beta blockers should be avoided.,D
"A patient presents with endocrinopathy, fibrous dysplasia of bone and Hyperpigmentation. Diagnosis-",McCune Albright syndrome,Addison's disease,Alagille syndrome,Lynch syndrome,"Polyostotic fibrous dysplasia ,hyper pigmentation and endocrinopathies are the features of McCune-Albright syndrome. It clinically presents as precocious sexual development , most commonly in girls.other endocrinopathies like hypehyroidism,pituitary adenomas may also be seen. Bone lesions are often unilateral. Cutaneous macules are classically large ;dark to cafe-au-lait in color;with irregular serpiginous borders.McCune-Albright syndrome is caused by mutations in the GNAS gene. A small number, but not all, of the person's cells contain this faulty gene (mosaicism). (Ref:ROBBINS Text book of pathology)",A
"A 70-year-old woman with a history of ovarian cancer presents with diarrhea. She completed radiation therapy for her cancer 3 months ago. Physical examination shows cachexia, hyperactive bowel sounds, and generalized pallor. The stools are found to contain blood. A CBC shows decreased hemoglobin (7.8 g/dL) and decreased mean corpuscular volume (70 mm3). Which of the following is the most likely cause of GI bleeding in this patient?",Angiodysplasia,Hemorrhoids,Ischemic colitis,Radiation enterocolitis,"Radiation therapy for malignant disease of the pelvis or abdomen may be complicated by injury to the small intestine and colon. Clinically significant radiation enterocolitis is most common in the rectum. The lesions produced by radiation therapy range from a reversible injury of the intestinal mucosa to chronic inflammation, ulceration, and fibrosis of the intestine.Diagnosis: Radiation enterocolitis, ovarian cancer",D
Most common variety of lung carcinoma in women and children is?,Small cell carcinoma,Adenocarcinoma,Squamous cell carcinoma,Large cell carcinoma,"Ans. is 'b' i.e., Adenocarcinoma Remember* Adenocarcinoma is the overall most common type of lung carcinoma.* Adenocarcinoma is the most common type of lung carcinoma in non-smokers and females.* Squamous cell (epidermoid) carcinoma is the most common type of lung carcinoma in India.* Squamous cell carcinoma is the most common type of lung carcinoma in smokers and males.* M.C Variety in young Patients - Adenocarcinoma* Histological Variety that cavitates - Squamous cell Ca* M.C Histological variety to metastasize - Small cell Ca* Ca which metastasize to opposite lung - Adenocarcinoma* Clubbing least common in which Ca - Small cell Ca* Gynaecomastia is seen in which type of Ca - Large Cell Ca* Thrombophlebitis is seen with which Ca -Adenocarcinoma* Most common site for metastasis from ca lung - Brain* Lung Ca with worst prognosis - Small cell Ca* Variety most responsive to chemotherapy - Small cell Ca* Variety most responsive to radiotherapy - Small cell Ca* M.C Endocrine Gland to be involved by metastasis - Adrenal* Variety with best prognosis - Squamous cell Ca* Variety that is central in location - Squamous cell & small cell Ca* Variety that is peripheral in location - Adenocarcinoma* Most common variety with Cushings syndrome - Small cell Ca* Most common variety with Hypercalcemia d/t PTH like substance Secretion ^ Squamous cell Ca",B
Drugs that are administered IV are,Rapidly absorbed,Subject to first-pass metabolism,100% bioavailable,All of the above,"ABSORPTION Absorption is movement of the drug from its site of administration into the circulation.Except when given i.v., the drug has to cross biological membranes. Bioavailability of drug injected i.v. is 100%. parenteral Conventionally, parenteral refers to administration by injection which takes the drug directly into the tissue fluid or blood without having to cross the enteral mucosa. Drug action is faster and surer (valuable in emergencies). Gastric irritation and vomiting are not provoked. Parenteral routes can be employed even in unconscious, uncooperative or vomiting patient. Liver is bypassed. Ref:- kd tripathi; pg num:-8,14,16,",C
Which of the following anticancer drugs can cross blood brain barrier?,Cisplatin,Nitrosourea,Vincristine,Vinblastine,"Ans. (B) Nitrosourea(Ref: KDT 8th/e p919)Nitrosoureas like carmustine, lomustine and semustine can cross blood brain barrier and thus are used for treatment of gliomas.",B
RELATED -GYN Boundaries of ovarian fossa are,Posterior obliterated umbilical aery,Ureter posteriorly,Uterine tube anteriorly,Internal iliac aery laterally,"The ovary lies in a shallow depression, named the ovarian fossa, on the lateralwall of the pelvis.This fossa has the following boundaries:Above: by the external iliac vesselsIn front: by the obliterated umbilical aeryBehind: by the ureter",B
What is the treatment for headache in a case of peptic ulcer disease?,Microline aspirin,Propoxyphene,Paracetamol,Oxyphenbutazone,"Propoxyphene binds primarily to opioid receptors and produces analgesia and other CNS effects that are similar to those seen with morphine-like opioids. It is likely that at equianalgesic doses the incidence of side effects such as nausea, anorexia, constipation, abdominal pain, and drowsiness are similar to those of codeine. All other choices produce gastric ulceration. Ref: Yaksh T.L., Wallace M.S. (2011). Chapter 18. Opioids, Analgesia, and Pain Management. In L.L. Brunton, B.A. Chabner, B.C. Knollmann (Eds), Goodman & Gilman's The Pharmacological Basis of Therapeutics, 12e.",B
Antihelminthic also acting as immunomodulator is-,Albendazole,Levamizole,Mebendazole,Piperazine,"Ans. is 'b' i.e., Levamizole",B
"A 50-year-old woman presents with lower back pain of 3 weeks in duration. Radiologic studies reveal several discrete lytic lesions in the lumbar back and pelvis. Laboratory studies show elevated serum levels of alkaline phosphatase. Serum calcium, serum protein, and peripheral blood smears are normal. Aspiration biopsy of a pelvic lesion shows keratin-positive cells. Which of the following is the most likely diagnosis?",Chondrosarcoma,Metastatic carcinoma,Osteochondroma,Osteosarcoma,"Multiple lytic lesions associated with keratin-positive cells strongly suggest metastatic bone cancer. Metastatic carcinoma is the most common tumor of bone, and skeletal metastases are found in at least 85% of cancer cases that have run their full clinical course. The vertebral column is the most commonly affected bony structure. Tumor cells usually arrive in the bone by way of the bloodstream. Some tumors (thyroid, gastrointestinal tract, kidney, neuroblastoma) produce mostly lytic lesions. A few neoplasms (prostate, breast, lung, stomach) stimulate osteoblastic components to make bone. The other choices are not keratin positive.Diagnosis: Metastatic bone cancer",B
Shell teeth are more common in the_______type of dentinogenesis imperfecta(According to Sheild's classification),Type 1,Type 2,Type 3,Type 4,"In type I and type II, the interlocking at DEJ is absent.
Enamel chipps off easily. The defective dentine undergoes rapid attrition, but teeth are not susceptible to caries.
The most striking feature is the partial or total precocious obliteration of pulp chambers by continuous deposition of dentine.
""Shell teeth"" refers to a type III - Valiant with thin shell of defective dentine underlying normal enamel. The pulp chambers are wide and large. (Type II according to revised classification)
The features may also resemble as in Type I and Type II. Roots are short with nb signs of resorption.
Shell teeth are more common in this variant of dentinogenesis  imperfecta  ___  (Kar 01) (Type III)
 Absence of pulp chambers is seen in __(Man 97) (Dentinogenesis imperfect)",C
"A 35-year-old man has a 5-year history of episodic wheezing and coughing. The episodes are more common during the winter months, and he has noticed that they often follow minor respiratory tract infections. In the period between the episodes, he can breathe normally. There is no family history of asthma or other allergies. On physical examination, there are no remarkable findings. A chest radiograph shows no abnormalities. A serum IgE level and WBC count are normal. Which of the following is the most likely mechanism that contributes to the findings in his illness?",Accumulation of alveolar neutrophilic exudate,Bronchial hyperreactivity to chronic inflammation,Emigration of eosinophils into bronchi,Hyperresponsiveness to Aspergillus spores,"This history is typical of nonatopic, or intrinsic, asthma. There is no family history of asthma, no eosinophilia, and a normal serum IgE level. The fundamental abnormality in such cases is bronchial hyperresponsiveness (i.e., the threshold of bronchial spasm is intrinsically low). When airway inflammation occurs after viral infections, the bronchial smooth muscle spasms, and an asthmatic attack occurs. Such bronchial hyperreactivity also may be triggered by inhalation of air pollutants, such as ozone, sulfur dioxide, and nitrogen dioxides. Even exercise and cold air may act as a trigger. Accumulation of neutrophils is typical of bacterial pneumonia, which could follow viral infection, but lead to lung consolidation. Bronchopulmonary aspergillosis refers to colonization of asthmatic airways by Aspergillus, which is followed by development of additional IgE antibodies. Secretion of interleukin (IL)-4 and IL-5 by type 2 helper T cells also occurs in cases of allergic asthma.",B
Which is the most active single chemotherapeutic agent in the treatment of leiomyosarcoma?,Adriamycin,Daunorubicin,Methotrexate,Cisplatin,Ans. (A) Adriamycin(Ref: KDT 8th/e p926)Doxorubicin (adriamycin) and daunorubicin are anthracycline derivatives.Daunorubicin is mainly used for hematological malignancies (acute leukemia) whereas doxorubicin is used for solid tumors and soft tissue sarcomas.,A
Which of the following drug can be given inhalationally for the diagnosis of bronchial hyperactivity in patients who do not have clinically apparent asthma?,Methacholine,Bethanechol,Pilocarpine,All of the above,"DIRECTLY ACTING DRUGS
These are the esters of choline and may be natural alkaloids (ACh, muscarine, nicotine, pilocarpine and arecoline) or synthetic derivatives (methacoline, carbachol and bethanechol).

Acetylcholine is not used clinically, because it is metabolized very quickly by cholinesterases in the plasma and is not effective even by i.v. route.
Methacholine has maximum action on myocardium. It can be given inhalationally for the diagnosis of bronchial hyper-reactivity in patients who do not have clinically apparent asthma - methacholine challenge test.
Bethanechol is mainly used for its action on urinary bladder and has no nicotinic activity.
Pilocarpine is used in glaucoma, due to its pupillary constrictor (miotic) action. However, because of its very short duration of action, intraocular tension may increase, even if one or two doses are missed.",A
X-linked recessive disease in male with clotting defect is -,Hemophilia A,ITP,Von-Willebrand disease,None,"Ans. is 'a' i.e., Hemophilia AHemophilaAo Hemophilia A is due to deficiency offactor VIII.o Hemophilia A is inherited as an X-linked recessive trait.o Factor VIII is an intrinsic pathway component required for activation of factor X.o Clinical manifestations are due to defect in coagulation system : -Large post traumatic ecchymoses or hematoma.Prolonged bleeding after a laceration or any form of surgical procedure.Bleeding into weight bearing joints.o Petechiae are characteristically absent (in contrast to platelet dysfunction where bleeding occur from small vessels of skin and mucous membrane, e.g.> petechiae).o Laboratory findings* | PTT# Normal PT* Normal BT# Normal platelet countsRemembero Hemophilia B (christmas disease) is due to deficiency of factor IX.o Hemophilia B has clinical features and laboratory findings similar to hemophilia A.",A
Hysterectomy specimen from a 38 year old woman shows the following Gross Appearance. The most likely diganosis is:,Endometrial Carcinoma,Leiomyoma Uterus,Leiomyosarcoma,Mixed Mullerian Tumor,"The specimen in the picture is typical of leiomyomas or fibromyoma, or fibroids of the uterus. Gross Features of Uterine Leiomyoma (Fibroid, Myofibroma. Fibromyoma, Leiomyofibroma, Fibroma, Myoma) Sharply circumscribed, round, firm, grayish white masses The tumor is well circumscribed, but not encapsulated Often shells out Cut surface has a white whorled appearance that has been likened to raw silk. Often has a bulging and trabeculated cut surface. Usually within myometrium (intramural), may be submucosal or subserosal May be multiple Leiomyomas are the most common uterine tumors of smooth muscle origin, often admixed with variable amount of fibrous tissue component. Ref: Harsh Mohan , Atlas of Surgical Pathology",B
Which is a soft steroid used in bronchial asthma,Budesonide,Dexamethosone,Ciclesonide,Fluisolide,"Ciclesonide has got high topical, systemic activity ratio Refer Katzung 11/e p348",C
Neuropathy caused by INH increases in all except?,Uremia,Hypehyroidism,Diabetes mellitus,Poor nutrition,"Ans. is'b'i.e., Hypehyroidismisoniazid induced peripheral neuropathy:Peripheral neuropathy is observed in 10 to 20% of patients given doses greater than 5 mg/kg/d, but it is infrequently seen with the standard 300-mg adult dose.Peripheral neuropathy is more likely to occur in slow acetylators and patients with predisposing conditions such as malnutrition, alcoholism, iliabetes, AIDS, and uremia.",B
"A 45-year-old man receives a cardiac allograft for dilated cardiomyopathy. He has no problems with rejection, but 5 years later he has worsening exercise tolerance with increasing dyspnea and peripheral edema. Echocardiography shows a reduced ejection fraction of 35%. Which of the following pathologic abnormalities has he most likely developed in the allograft?",Amyloidosis,Constrictive pericarditis,Coronary arteriopathy,Non-Hodgkin lymphoma,"Nearly every allograft develops some degree of arteriopathy within 10 years, and half of the patients have significant arteriopathy by 5 years following transplantation. Unlike atherosclerosis, the smaller coronary artery branches are preferentially affected, but the result is the same: ischemic damage. The inflammation that may come from rejection is not a risk for amyloid deposition. A transplanted heart does not have a functional pericardial sac, and though there may be some fibrous adhesions following surgery, they are not constrictive. Transplant recipients receiving immunosuppressive therapy have immune dysregulation that increases the risk for both carcinomas and lymphoid malignancies, but these are unlikely to involve the heart. The immunosuppression with antirejection drugs increases the risk for infection with opportunistic agents, but these are not common and they can often be treated.",C
Which of the following is a procoagulation protein ?,Thrombomodulin,Protein C,Protein S,Thrombin,"Ans. is 'd' i.e., Thrombin Coagulation Cascade o Coagulation cascade is a series of enzymatic conversions, turning inactive proenzymes into activated enzymes and culminating the formation of thrombin. o Thrombin then conves the soluble protein fibrinogen precursor into insoluble fibrous protein fibrin. o The blood coagulation pathway are divided into. 1.Extrinsic --> Activated by tissue factor. 2.Intrinsic --> Activated by factor XII (Hagmen factor). o In vivo coagulation is predominantly occurs extrinsic pathway. o Clotting is regulated by three types of natural anticoagulants. Antithrombin III --> Binds to heparin like molecule on endothelial surface and this complex inhibit factor II (thrombin), IX, X, XI, XIL Protein 'C' & 'S' --> These are Vit K dependent proteins. Thrombomodulin bind to thrombin and this complex activates protein 'C', which then, with the help of protein `S' as a cofactor, inactivates factor V & VIII. Tissue factor pathway --> Secreted by endothelium and inactivates tissue factor VII & factor X. inhibitor ( TFPI)",D
"About lidocaine all are true, except",Dose need to altered in renal failure,Loading dose before infusion,It is little effected by heat & pH,Prolongs refractory period,Local anaesthetics are poorly water-soluble and this limits their renal excretion to less than 5%. For treating ventricular arrhythmias initial loading dose is to be followed by infusion. The amides are so stable that they are not effected even by autoclaving. Effective refractory period (of cardiac tissue) is prolonged by local anaesthetics.,A
Pick the false statement about pattern recognition receptors out of the following:,Toll like receptors are best known of the pattern recognition receptors,Toll like receptors are present in the plasma membrane and act by activation of NF-kB and interferon regulatory factor,NOD-like receptors (NLRs) are cytosolic receptors whose mutations lead to autoimmune disorders,RIG-like receptors (RLRs) are located in the cytosol and stimulate the production of antiviral cytokines,"The best known of the pattern recognition receptors are the Toll-like receptors (TLRs). The TLRs are present in the plasma membrane and endosomal vesicles. Act by activation of:- NF-kB Interferon regulatory factors (IRFs) -NOD-like receptors (NLRs) are cytosolic receptors. They recognize products of necrotic cells, ion disturbances, and some microbial products. Several of the NLRs signal a cytosolic multiprotein complex called the inflammasome, which activates an enzyme (caspase-1) that cleaves a precursor form of the cytokine interleukin-1 (IL-1) to generate the biologically active form. IL-1 recruits leukocytes and induces fever. Gain-of-function mutations in one of the NLRs result in periodic fever syndromes, called autoinflammatory syndromes.",C
Bisphosphonates are useful in all EXCEPT:,Hypercalcemia of malignancy,Vitamin D excess,Postmenopausal osteoporosis,Paget disease,"ANSWER: (B) Vitamin D excessREF: KDT 6th ed page 333, Lippincot 6th ed page 758, Year Book of Endocrinology 2013 - Page 179See details of Bisphosphonates in Pharmacology 2013 Session 2",B
Wahin's tumor is ?,Multifocal and bilateral,Multifocal and unilateral,Unifocal and bilateral,Unifocal and unilateral,"Ans. is 'a' i.e., Multifocal and bilateral",A
"Cresentic Glomerulonephritis may be seen in all of the following, except:",Post Streptococcal Glomerulonephritis (PSGN),Henoch Schonlein Purpura (HSP),Anti Basement Membrane Disease,Alpo Syndrome,"Alpos syndrome is not associated with rapidly progressive Glomerulonephritis or Cresentic Glomerulonephritis. Ref: Robbin's Illustrated Pathology, 7th Edition, Page 977; Harrison's Principles of Internal Medicine, 17th Edition, Page 1785",D
Cleidocranial dysplasia is due to a defect in which gene,RANKL,RUNX2,HOXD13,COL2A1,"Loss-of-function mutations in the RUNX2 gene result in cleidocranial dysplasia, an autosomal dominant disorderIt is characterized by patent fontanelles, delayed closure of cranial sutures, Wormian bones (extra bones that occur within a cranial suture), delayed eruption of secondary teeth, primitive clavicles, and sho height.Robbins pathology 9e pg: 1184",B
Pheochromocytoma is usually associated with:September 2007,Pancreatic exocrine carcinoma,Astrocytoma,Neurofibromatosis,Neuroblastoma,"Ans. C: NeurofibromatosisPheochromocytoma linked to MEN II ca be caused by RET oncogene mutations. Both syndromes are characterized by pheochromocytoma as well as thyroid cancer (thyroid medullary carcinoma). MEN IIA also presents with hyperparathyroidism, while MEN IIB also presents with mucosal neuroma.Pheochromocytoma is also associated with neurofibromatosis",C
Drug which should not be used in Absence seizures,Ethosuximide,Valproate,Vigabatrin,Phenytoin,Phenytoin & carbamazepine are contraindicated in absence seizures & myoclonic epilepsy.,D
"Antimalarial drug safe in pregnancy is: September 2006, March 2007",Quinine,primaquine,Aesunate,Chloroquine,Ans. D: Chloroquine Chloroquine and proguanil are safer antimalarial drugs in pregnancy.,D
Drugs used in profile access of migraine are all except,Propanolol,Flunarazine,Topiramate,Leveriracetum,"Prophylaxis of migraine is required if the attacks are frequent (more than 2-3) per month these drugs useful for prophylaxis are Propranolol is the most commonly used drug for prophylaxis of migraine attack timolol, Atenolol, metoprolol and nodalol are also be used for the drugs with ISA are ineffective Calcium channel blocker slaked flunarizine is also effective Clonidine can be used orally for the prophylaxis of migraine attack Topiramate anticonvulsant drug has recently been approved for prophylaxis of migraine. valproate and gabapentin also causes some prophylactic activity. Refer katzung 11/ep283",D
"Normal female, whose father was color blind married a normal man. What are the chances of color blindness in son ?",25%,50%,75%,No chance,"Ans. is'b' i.e., 50%",B
Marker for hairy cell leukaemia is?,CD30,CD 103,CD 1,CD4,"Hairy cell leukemia express CD 19 ,CD2O, CD22 antigen. In addition to Bcell markers they are also positive for CD11,CD25,CD103 Reference : Harsh Mohan textbook of pathology, 7th edition.Pg no.358",B
Emergency contraceptive drugs are:,Levo-norgestrel,Estrogen + progesterone,Mifepristone,All of the above,Postcoital (emergency) contraception : 1. Levonorgestrel 0.5 mg + ethinylestradiol 0.1mg taken as early as possible but within 72 hours of unprotected intercourse and repeated after 1 2 hours. Progesterone and estrogen combination can also be used in emergency contraception. 2. levonorgestrel 3. ulipristal 4. mifepristone (REF.Essentials of Pharmacology TD TRIPATHI 6th EDITION page no 310),D
Pancreatitis is an ADR of which antidiabetic?,Vildagliptin,Metformin,Glibenclamide,Insulin,"Pancreatitis can be seen with DPP4 inhibitors like vildagliptin. Other drugs in this group are sitagliptin, saxagliptin. They inhibit the DPP4 enzyme and increse the t half of incretins to increase the insulin production. Ref: KD Tripathi 8th ed.",A
Which of the following is not true regarding super-antigens-,Bind T cells irrespective of antigen specificity of TCR,Bind directly to both MHC II and T cell receptor causing T cell activation,Bind to cleft (or antigen binding groove) in the MHC H molecule,Binds directly to lateral aspect of T cell receptor,"Reference :Robbins basic pathology 9th edition pg 110:An additional group of secreted bacterial proteins called superantigens also cause a syndrome similar to septic shock (e.g., toxic shock syndrome). Superantigens are polyclonal T-lymphocyte activators that induce T cells to release high levels of cytokines, which in turn results in a variety of clinical manifestations, ranging from a diffuse rash to vaso- dilation, hypotension, and death.",C
Popcorn cells are seen in:,Hodgkin’s lymphoma,Non-Hodgkin's lymphoma,Burkitt’s lymphoma,Multiple myeloma,"Hodgkin lymphoma is currently classified in the following manner:

Nodular lymphocyte-predominant Hodgkin lymphoma.
Classical Hodgkin lymphoma (comprising five histopathologic subtypes):


Lymphocyte rich
Nodular sclerosis
Mixed cellularity
Lymphocyte depletion
Unclassifiable

These names describe the most prominent histopathologic feature of each type, and specific epidemiologic and prognostic characteristics are associated with each type. Nodular lymphocyte-predominant Hodgkin lymphoma constitutes 4% to 5% of all cases of Hodgkin lymphoma in the United States. In the past, this form was probably combined with the lymphocyte-rich subtype, but the presence of the characteristic popcorn cells is a significant clue to the diagnosis. 
 
Ref: Oral pathology Neville, 4th ed page no 554",A
Elimination after 4 half lives in first order Kinetics is -,84%,93%,80.50%,4.75%,"Ans. is 'b' i.e., 93% Half life Elimination I t1/2 50% 2 0/2 75% 3 t1/2 87.5% 41% 93.75% 5 t1/2 96.875",B
Which of the following is the best test for diagnosis of paroxysmal nocturnal hemoglobinuria?,Sucrose lysis test,Ham test,Flow cytometry,Bone marrow aspiration,- Best investigation for diagnosing PNH - Flaer flow cytometry - Biphenotypic cells are seen - Other investigations used are: Ham's acidified serum test Sucrose lysis test,C
"A 54-year-old man presents with gnawing epigastric pain that occurs at regular intervals daily. The pain is paially relieved by antacids and food. Upper endoscopic studies reveal a duodenal lesion. Fuhermore, a biopsy confirms the benign nature of the lesion and demonstrates numerous Helicobacter pylori bacilli. Which of the following would be the most effective pharmacotherapy?",Aluminum or magnesium-containing antacid,H2-receptor blocking agent,Prostaglandin analog,Proton pump inhibitor plus antibiotic,"The gross specimen shows a typical peptic ulcer of the first poion of the duodenum. The great majority of these ulcers are associated with chronic H. pylori infection, which plays a pathogenetic role. Eradication of H. pylori is necessary not only for rapid healing of active ulcers, but also to prevent future recurrence. Therefore, drugs that eradicate this gram-negative bacillus are used for treatment of active peptic ulcer disease. Proton pump inhibitors (omeprazole or lansoprazole) also have activity against H. pylori, but alone are not sufficient to achieve eradication. This treatment must be combined with at least one of the antibiotics (usually two) that are effective against H. pylori. Clarithromycin is usually used in combination with either metronidazole or amoxicillin. Aluminum or magnesium-containing antacids are probably the most common over-the-counter medications used by patients with peptic ulcers and gastroesophageal reflux for prompt relief of epigastric pain and discomfo. These drugs are no longer recommended as first-line agents for treatment of peptic disease nor do they have anti-H. pylori activity. H2-receptor blocking agents, including cimetidine, famotidine, and ranitidine are not effective in eradicating H. pylori infection. However, they provide rapid symptomatic relief and promote ulcer healing. Prostaglandin analogs (e.g. misoprostol) are used exclusively as prophylactic agents to prevent NSAIDs-induced ulcers, not as a standard treatment of peptic ulcers. These drugs act by stimulating mucus and bicarbonate production.",D
Mantle cell lymphoma shows,"CD 5+, CD 25 -","CD5+, CD 10+","CD5+, CD 23+","CD5+, CD 23 -","*Markers of germinal center B cells: CD19, CD20, CD10, and BCL-6.*The lymphomas which arise from germinal center B cells*are follicular lymphoma, diffuse large B cell lymphoma, and Burkitt lymphoma. Mantle cell *lymphoma arise from mantle zone surrounding germinal center which is usually CD10 negative. Hence option B excluded.Salient features of NHL TypeImmunophenotypeDLBCLSIg+, CD10+, CD 5+, Ki67<90%Follicular lymphomaSIg+, CD10+, CD 5-, CD 23+, BCL-2+MALT lymphomaSIg+, CD10-, CD 5-, , CD 23-Small lymphocytic lymphomaSIg+ (weak), CD10-, CD 5+, CD 23+,Mantle cell lymphomaSIg+, CD10-, CD 5+, CD 23-, Cyclin D1+Burkitt lymphomaSIg+, CD10+, CD5-, Ki67>99%(Ref: Robbins 8/e p605-608, 612-613, 7/e p675-678, Wintrobe's 12/e p2223)",D
A highly ionized drug:,Is excreted mainly by the kidney,Can cross the placental barrier easily,Is well absorbed from the intestine,Accumulates in the cellular lipids,"Ans. (A) Is excreted mainly by the kidneys(Ref: KDT 8th/e p36)Ionized molecules cannot cross the biological membranes. Therefore, these are less likely to be absorbed. Entry of these molecules through blood brain barrier and blood placental barrier is also restricted. These drugs cannot be reabsorbed in the nephron, thus are excreted by the kidneys.",A
Drugs that do not increase QT interval: (PGI Nov 2010),Amiodarone,Quinidine,Digitalis,Amitryptyline,"Ans: C (Digitalis) ""Digitalis cause shortening of QT interval""- KDT 6th/495Drugs that Prolong Q-T intervalAntiarrhythmicsQuinidineQ, procainamideQ, disopyramide. propafenone, AmiodaroneQ, SotalolAntimicrobialQuinine, mefloquine, artemisinin, halofan- trine, sparfloxacin, gatifloxacinAntihistaminicTerfenadineQ, astemizole, ebastineAntidepressantsAmitryptyline & other tricyclicsAntipsych oticsThioidazine, risperidoneProkineticsCisaprideQ",C
"A 16-year-old boy sustained blunt trauma to his abdomen when he struck a bridge abutment at high speed while driving a motor vehicle. Peritoneal lavage shows a hemoperitoneum, and at laparotomy, a small portion of the left lobe of the injured liver is removed. Two months later, a CT scan of the abdomen shows that the liver has nearly regained its size before the injury. Which of the following processes best explains this CT scan finding?",Apoptosis,Dysplasia,Hyperplasia,Hydropic change,"The liver is one of the few organs in the human body that can partially regenerate. This is a form of compensatory hyperplasia. The stimuli to hepatocyte mitotic activity cease when the liver has attained its normal size. Hepatocytes can reenter the cell cycle and proliferate to regenerate the liver; they do not just hypertrophy (increase in size). Apoptosis is single cell death and frequently occurs with viral hepatitis. Dysplasia is disordered epithelial cell growth that can be premalignant. Hydropic change, or cell swelling, does not produce regeneration. Steatosis (fatty change) can lead to hepatomegaly, but not as a regenerative process. It is the result of toxic/metabolic hepatocyte injury.",C
"All of the following diuretics inhibit Na+-K+2C1- sympoer, EXCEPT:",Furosemide,Metolazone,Ethacrynic acid,Mersalyl,"1 . High efficacy diuretics (Inhibitors of Na-K-2Cl cotranspo) Furosemide, Bumetanide, Torasemide, mersalyl 2.Medium efficacy diuretics {Inhibitors of Na-Cl sympo) (a) Benzothiadiazole (thiazides) Hydrochlorothiazide, Benzthiazide, Hydroflumethiazide, Clopamide (b) Thiazide-like (related heterocyclics) Chlohalidone, Metolazone, Xipamide, Indapamide. 3. Weak or adjunctive diuretics (a) Carbonic anhydrase inhibitors-Acetazolamide (b) Potassium-sparing diuretics (i) Aldosterone antagonist: Spironolactone (ii) Inhibitors of renal epithelial Na+ channel: Triamterene, Amiloride. (c) Osmotic diuretics-Mannitol, Isosorbide, Glycerol (Essentials of medical pharmacology, K.D Tripathi, 6th edition, page 561 )",B
Drug of choice for treatment of acute asthmatic attacks is -,Leukotriene antagonists,Lipoxygenase inhibitors,Beta 2 agonists,Anticholinergics,"Ans. is 'c' i.e., Beta 2 agonists The drug of choice for acute asthma sho acting $ agonist. The drug of choice fir chronic asthma Inhaled coicosteroids.",C
Peripoal fatty infiltration of liver is seen with -,Alcoholism,Viral hepatitis,Malnutrition,Tetracycline,"Ans. is 'c' i.e., MalnutritionCauses of peripoal fatty infiltrationo Low protein dieto Total parenteral nutritiono Langerhan's cell histiocytosis.",C
