Question,A,B,C,D,Explanation,Answer
"""Dry submarine"" in custodial injuries refer to",Beating on soles of feet,Tying a plastic bag over the head,Immersion of head in contaminated water,Suspending the accused by ankles,Suffocation: Near-suffocation may occur by means of a plastic bag placed over the head of the victim ('dry submarine'). Ref - Krishan Vij textbook of forensic medicine and toxicology 5e pg - 193,B
Which of the following is a normal cast in urine?,Granular,Hyaline,Waxy,Epithelial,"Casts are cylindrical structures that form in the lumen of distal tubules and collecting duct.Hyaline casts are seen in normal individuals, but also seen in renal disease with other casts.Granular casts are seen in Acute tubular necrosis.Waxy casts are seen in Acute renal failure and chronic kidney disease.Fatty casts are seen in nephrotic syndrome.Epithelial casts are seen in Acute tubular necrosis.Ref: Harrison; 19th edition",B
"In a case of suspected poisoning, the preservative used for vitreous during autopsy is:",Fluoride,HC1,Phenol,Xylol,"Fluoride should be added to urine, CSF, and vitreous humour if alcohol estimation is required, and also to samples for analysis for cocaine, cyanide and CO. Sodium or potassium fluoride should be used for preserving blood. Ref: The essentials of forensic medicine and toxicology by Dr K S Narayan Reddy, 27th edition, Page 111.",A
RNTCP is staed after an evaluation of the previous programme by a committee in 1992. How it differ from previous programme?,Active case finding,Prophylactic vaccines to newborn,Strategy for multi drug resistant TB cases,Unsupervised sho course therapy,"Active case finding and unsupervised sho course therapy are features of previous programme. Dots plus is a strategy under development of the management of multidrug resistant TB. Ref: Park, 21st Edition, Page 179",C
"A primary health center (PHC) repos 40-50 cases in a week in the community. This week there are 48 cases normally, based on previous records. This is called",Epidemic,Sporadic,Endemic,Outbreak,"Endemic: constant presence of a disease or infectious agent within a given geographic area or population group without impoation from outside. (i.e. the disease is occurring at the usual or expected frequency) e.g.: common cold Sporadic: irregularly scattered cases which have no connection with each other. E.g.: tetanus. Epidemic: Occurrence of the disease in a community or region clearly in excess of normal expectancy in a given time period. Outbreak: Outbreak carries the same definition of epidemic, but is often used for a more limited geographic area.",C
Giant 'a' waves in JVP occur in all except,Junctional rhythms,Tricuspid regurgitation (TR),Pulmonary HTN,Complete heart block,"Ans. b (TR). (Ref. Harrison, Principles of Medicine, 18lh/Chapter 227.)JVP: It has 3 positive and 2 negative waves. Right IJV is best to estimate JVP.1.A (positive wave)Is due to venous distension due to RA contraction.# Large a waves-TS, pulmonary hypertension, PS, arrhythmia# Cannon a waves -Irregular -CHB/AV dissociation with ventricular tachycardia.# Cannon a waves -Regular -junctional rhythm,# Absent a wave -AF.# Increased delay between a wave and carotid pulse -primary AV block.2.C wave (positive wave)bulging of tricuspid valve into RA during RV isovolumetric systole and by impact of CCA adjacent to JVC. (AIIMS 2007 Nov)3.X descent (negative wave)occurs due to both, atrial relaxation and downward displacement of tricuspid valve during systole.# Accentuated -constrictive pericarditis# Reduced nadir -RV dilatation# Reversed C -TR.4.V wave (positive wave)increasing volume of blood in RA during ventricular systole when tricuspid valve is closed.# Prominent v wave -TR# Combination of prominent V wave + obliteration of X descent = single large positive sinusoidal wave5.Y descent (negative wave)The negative descending limb produced by opening of tricuspid valve and subsequent rapid inflow of blood in RV.# Rapid Y descent -severe TR# Sharp Y descent, deep Y through and rapid ascent to base line -constrictive pericarditis or right sided heart failure.# Slow Y descent -TS or RA myxoma.6.Kussmaul's signincrease, rather than decrease in CVP during inspiration, seen in right sided heart failure (Constrictive pericarditis and RV infarction). Sharp Y descent is known as Freidrich's sign.",B
"A 40 year old male presents with chronic diarrhea for one year. On investigation, the findings obtained were crypt abcess, crypt atrophy, cryptitis and mucositis. Most likely diagnosis is -",Crohn's disease,Ulcerative colitis,Microscopic colitis,Collagenous colitis,"Crohn's disease The major symptoms are abdominal pain, diarrhoea and weight loss. Ileal Crohn's disease may cause subacute or even acute intestinal obstruction. The pain is often associated with diarrhoea, which is usually watery and does not contain blood or mucus. Almost all patients lose weight because they avoid food, since eating provokes pain. Weight loss may also be due to malabsorption and some patients present with features of fat, protein or vitamin deficiencies. Crohn's colitis presents in an identical manner to ulcerative colitis but rectal sparing and the presence of perianal disease are features that our a diagnosis of Crohn's disease. Many patients present with symptoms of both small bowel and colonic disease. A few patients present with isolated perianal disease, vomiting from jejunal strictures or severe oral ulceration. Physical examination often reveals evidence of weight loss, anaemia with glossitis and angular stomatitis. There is abdominal tenderness, most marked over the inflamed area. An abdominal mass may be palpable and is due to matted loops of thickened bowel or an intra-abdominal abscess. Perianal skin tags, fissures or fistulae are found in at least 50% of patients Ref Davidson edition23rd pg817",A
"A 45 year male with a history of alcohol dependence presents with confusion, nystagmus and ataxia. On examination 6th cranial nerve shows weakness. What is he is most likely to be suffering from?",Delirium tremens,Korsakoff s psychosis,Wernicke encephalopathy,De Clerambault syndrome,"Wernicke encephalopathy is an acute disorder which is a triad of ataxia, ophthalmoplegia and confusion. It is caused by thiamine deficiency and is most common in chronic alcoholics, it can also occur from malnutrition from any cause. The major sites of involvement are medial thalamic nuclei, mammillary bodies, periaqueductal and periventricular brainstem nuclei (especially oculomotor, abducens, and acoustic nerves), and superior cerebellar vermis. Cerebellar and vestibular involvement both contribute to the ataxia. Other classic findings includes an amnestic syndrome or global confusional state, horizontal or combined horizontal veical nystagmus, bilateral lateral rectus palsies, and absent ankle jerks. Ref: Clinical Neurology By Roger P. Simo, 7th Edition, Chapter 3; CURRENT Diagnosis & Treatment Emergency Medicine, 7th Edition, Chapter 37",C
Which of the following is the most common cause of hypergonadotrophic hypogonadism in males:,Viral Orchitis,Klinefelter's syndrome,Kallman's Syndrome,Noonan Syndrome,"Klinefelter's syndrome is the most common cause of hypergonadotrophic hypogonadism in males. Karyotype is XXY. Patients present with infeility or delayed sexual maturation or hypogonadism. Affected males have small testes, and variable degree of androgen deficiency which manifest as gynecomastia or scanty beard growth. Azoospermia or oligospermia are present. Urinary gonadotropin levels are raised. Ref: Physiology secrets By Hershel Raff page 242; Cancer and Sexual Health By John P. Mulhall page 197; Organic psychiatry: the psychological consequences of cerebral disorder By William Alwyn Lishman page 526; Manual of Endocrinology and Metabolism By Norman Lavin page 292; The immunoassay handbook By David Wild page 567",B
Lactic acidosis is not seen in,Methanol poisoning,Respiratory failure,Circulatory failure,Tolbutamide,"Answer is D (Tolbutamide) : Oral hypoglycemics of the biguanide group (Metformin & Phettfelrmin) are known to cause Lactic acidosis. It is not a complication of sulfonylureas such as Tolbutamide, Chlorpropamide etc. Lactic acidosis Lactic acid is produced from pyruvate when oxidative metabolism is reduced and glycolysis is increased. Lactic acidosis occurs when the rate of production of lactic acid from pyruvate in muscle, skin brain and erythrocytes exceeds the rate of removal by liver and kidney. The ingestion of methanol (wood alcohol) causes metabolic acidosis and its metabolites formaldehyde and formic acid cause severe optic nerve and central nervous system damage. Lactic acide, Aceto-acids and other unidentified organic acids contribute to the acidosis.",D
All are indicated in a patient with cystinuria with multiple renal stones except,Cysteamine,Increase fluid intake,Alkalinization of urine,Penicillamine,"Ans. a. Cysteamine Patient with cystinuria with multiple renal stones should be treated with increase urine volume (high fluid intake), alkalinization of urine Penicillamine and tiopronin. Cystinuria (AR) Inheritance: Autosomal recessive Molecular defect: Shared dibasic cystine transpoer SLC3A1, SLC7A9Q Tissue manifesting transpo defect: Proximal renal tubule, jejunal mucosaQ Individual substrate: COLA (Cystine, Ornithine, Lysine, Arginine)Q Clinical features: Cystine nephrolithiasisQ Treatment: Increase urine volumeQ (high fluid intake) Alkalinization of urineQ PenicillamineQ and tiopronin undergoes sulfhydryl-disulphide exchange with cystine to form mixed disulphides, since these disulphides are much soluble than cystine, pharmacologic therapy can prevent and promote dissolution of calculi",A
The povey line limit for rural areas is the purchasing capacity for a daily intake of 2400 calories per person. Which one of the following calorie limits is for urban areas?,1900,2100,2400,2800,"Ans. is 'b' i.e., 2100 Povey line c The povey line is defined as expenditure required for a daily calorie intake of : - i) 2400 per person in rural areas ii) 2100 per person in urban areas o Based on per capita expenditure, povey line is defined as:? Rural areas :- 444 Rs. Per capita per month Urban area:- 512 Rs. Per capita per month.",B
Infant moality does not include -,Early neonatal moality,Perinatal moality,Post neonatal moality,Late neonatal moality,Perinatal is From 28 week of gestation to one week after bih. REF. PARK'S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICAL 21ST EDITION. PAGE NO - 518,B
"The term ""Disease Control"" describes ongoing operations aimed at reducing the following except the -",Incidence of disease,Financial burden to the community,Virulence of the disease agent,Disease duration,"Ans. is 'c' i.e., Virulence of the disease agent Disease control o The term disease control describes, reducing the i) The incidence of disease ii) The duration of disease and consequently the risk of transmission iii) The effects of infection, including its complications iv) Financial burden to the community o Most control programmes combine the activities of primary prevention and secondary prevention. o The concept of teiary prevention is comparatively less relevant to control effos.",C
A common cause of Primary hyperparathyroidism is:,Multiple parathyroid adenomas,Solitary parathyroid adenoma,Adrenal hyperplasia,Ectopic PTH production,Answer is B (Solitary parathyroid adenoma) : The most common cause of primary hyperparathyroidism is a parathyroid adenoma. A single/solitary abnormal gland is the cause in approximately 80% of patients - Harrison The abnormality of the gland is usually a benign neoplasm or 'adenoma' and rarely a parathyroid carcinoma,B
Which amongst the following endothelin is involved in MI?,Endothelin 1,Endothelin 2,Endothelin 3,Endothelin 4,Plasma ET-1 levels are raised after acute myocardial infarction due to coronary vasoconstriction-Myocardial ischemia -Ventricular dysfunction. Endothelin (ET)-1 is a potent coronary vasoconstrictor.,A
Gastric lavage is allowed in which corrosive poisoning?,Paint thinner ingestion,Lysol ingestion,Crude toilet disinfectant ingestion,Battery acid ingestion,Gastric lavage is contraindicated in corrosives except phenol and lysol in which gastric lavage can be done because they thicken the membrane and maintain leathery consistency. Gastric lavage is absolutely contraindicated in following condition Corrosive (except phenol & lysol) Convulsant patient Comatose patient Kerosene poisoning,B
Normal anion gap is seen in:,Diabetic ketoacidosis,Lactic acidosis,Starvation ketoacidosis,Renal tubular acidosis,"Ans. (d) Renal tubular acidosis* Anion gap :The anion gap is the difference between primary measured cations (sodium Na+ and potassium K+) and the primary measured anions (chloride Cl and bicarbonate HCO3) in serum.* So we take value of sodium and from it subtract the value of chloride and bicarbonate.* Value of Normal anion gap =10 to 12 mmol/LAG calculated as follows: AG = Na+ - (Cl"" + HCO3~)Normal anion gap(Mn: FUSED CAR)Increased anion gap(Mn: MUDPILES)Decreased anion gap(Mn: BPH-M)F- Fistula pancreaticM - MethanolBromide intoxicationU- UreterosigmoidostomyU - UremiaPlasma cell dyscrasiaS- Small bowel fistulaD - DKA/ AKA/ SKA (diabetic/alcoholic/ starvation)HypoalbuminemiaE- Extra chlorideP - Paraldehyde / phenforminMonoclonal proteinD- Diarrhea1 - Iron / INH C- Carbonic anhydraseInhibitor (acetazolamide)L - Lactic acidosis A- Adrenal insufficiencyR- Renal tubular acidosisE - Ethylene glycol S - Salicylates",D
All of the statement regarding measles are true except-,Rash appears first on leg,Koplik spot are seen on the buccal mucosa,Long term complication may be seen in form of SSPE,Caused by RNA virus,"Rash begins behind the ear and spread rapidly in a few hours over the face and neck, and extends down the body taking 2 to 3 days to progress to the lower extremities. Ref: PARK&;S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICINE 23rd edition , Page:148",A
Injection DMPA is given once in ?,3 days,3 week,3 months,3 years,"Ans. is 'c' i.e., 3 months Depot formulations (Injectable hormones) They are given i.m. as oily solution 1. Long acting progestin alone Depot medroxy progesterone acetate (DMPA) 150 mg at 3 month intervals. or Norethindrone (norethisterone) enanthate (NEE) 200 mg at 2 months intervals. The most impoant undesirable propey is complete disruption of mestural bleeding pattern and total amenorrhoea (more common with DMPA). 2. Long acting progestin + long acting estrogen - once a month.",C
Which of the following in not a feature of Mass – Media education –,Deals with local problems of the community,Easily understandable,Wide approach,More effective than individual or group method,"Mass media is employed for education of general public. it includes means like Television, Radio, Press. Films, Posters, Magazines, etc.
Mass media are generally less effective in changing human behavior than individual or group methods because communication is one way.
They are, however, valuable because they reach large number of people with whom there is no contact.
With growing popularity of mass media and is easy availability, mass media has started taking care of local problems of the community as well
It is easily understandable",D
Treatment of opium poisoning includes all except,Stomach wash,Purgatives,Naloxone,Digitalis,"Opium/Afim : * Opium (poppy) is derived from Papaver somniferum. * Toxic pa: Unripe fruit capsule, latex juice. * Marquis test: to detect opium * Antidote: Nalaxone sodium * Treatment for morphine withdrawal: Methadone * Along with routine viscera, brain, blood and bile to be preserved.",D
Point Prevalence is defined as-,Number of new cases at a given point of time,Number of new cases in a given year,Number of total cases in a given year,Number of total cases at a given point of time,"Ans. is 'd' i.e., Number of total cases at a given point of time * Prevalence refers specifically to all current cases (old and new) existing at a given point in time or over a period of time in a given population.* Prevalence is of two types: (i) Point prevalence, and (ii) Period prevalencei) Point prevalence# Point prevalence is defined as the number of all current cases (old and new) of a disease at one point of time, in relation to a defined population.Point prevalence =No. of all current cases (old & new) of a specified disease existing at a given in time------------------------------------Estimated population at same point in timex 100# When the term prevalence rate is used, without any further qualification it is taken to mean ""point prevalence""ii) Period prevalence# It measures the frequency of all current cases (old 8c new) existing during a defined period of time (e.g. annual prevalence) expressed in relation to a defined population.# It includes cases arising before but extending into or through to the year as well as those cases arising during the year.Period prevalence =No. of existing cases (old 8c new) of a specified disease during a given period oftime interval------------------------------------------Estimated - mid - interval population at riskx 100* Prevalence is a proportion.* Prevalence is determined by cross sectional study.",D
Instantaneous rigor is seen in -,Cadaveric spasm,Rigor mois,Cold stiffening,Gas stiffening,Cadaveric spasm is stiffness and rigidity of muscles immediately after death without moving into primary relaxation. Dr. Narayana Reddys Synopsis of Forensic Medicine & Toxicology 27 th edition pg. 81.,A
Gun powder in hand during gun-shot residue is collected using:-,Paraffin wax,Benzidine,Acid phosphatase,Sulfur,"* Paraffin test aka dermal nitrate test is an absolete test, uses melted paraffin on the surface of hand. The wax is removed & its inner surface is treated with diphenylamine or diphenyl benzidine reagent. A blue color develops when residue is present.",A
In which of the following condition elevated ACTH and coisol levels in comparison to a normal individual in the evening,addison disease,normal person after giving dexamethasone,normal person after waking up in morning,Cushing's syndrome,Addison disease primary adrenal insufficiency due to disease that destroy the adrenal coex ref : harissons 21st ed,C
"A 23 year old asymptomatic woman attends her family physician for thyroid function testing as her mother has recently been commenced on levothyroxine. Thyroid functiontests (TFTs) show TSH 6miU/L, and free
T4 of 12.4 pmoi/L (0.96 ng/dL). Her serum thyroid peroxidase antibodies are strongly positive. What is the most appropriate management plan?",Check thyroglobulin antibodies,Arrange a scintigraphy scan,Reassure and discharge,Repeat TFT s in 4-6 months,This woman has subclinical hypothyroidism. There is no benefit in checking thyroglobulin antibodies as it does not change her diagnosis or management. With positive thyroid peroxidase antibodies she has a higher risk of progression to overt thyroid failure. A trial of thyroxine replacement would be advocated if her TSH was > 1 0 miU/L or she developed symptoms suggestive of progression to clinical disease. Reviewing her biochemistry and symptomatology is therefore necessary.,B
Fulminant hepatitis is commonest with,HAV,HBV,HCV,HDV Superinfection,"In HDV, Fulminant viral hepatitis is 5-20%; HEV: 1-2%; HBV: 0.1-1%; HCV: 0.1%; HAV: 0.1%Reference: Harrison&;s Principles of Internal Medicine; 19th edition; Chapter 360; Acute Viral Hepatitis",D
All of the following features can differentiate between ventricular tachycardia and supraventricular tachycardia EXCEPT :,QRs < 0.14 seconds,Ventricular rate > 160/min,Variable first heart sound,Relieved by carotid sinus massage,"Ans. is 'b' Ventricular rate > 160/min In ventricular and supraventricular tachycardia the ventricular rate is greater than 160/min, therefore it cannot be used to differentiate between ventricular & supraventricular tachycardia.Variable 1st heart sound is a features of ventricular tachycardia only.In ventricular tachycardia QRS duration is greater than 0.14 Sec. While in supra ventricular tachycardia it is less than 0.14 Sec.Only supraventricular tachycardia can be relieved by carotid sinus massage because ventricle is not innervated by vagus.Ventricular tachycardia Supraventricular tachycardiaUsual rate 160-240/min * Ventricular rates greater than 170/m (Page 423, 2002/e C.M.D.T.)QRS duration >.14 Sec. * QRS >.12 Sec. but no longer than. 14 Sec.Cannot be relieved by carotid * Can be relieved by carotid sinus message sinus massage.Monophasic (R) or biphasic * Triphasic QRS complexes (qR, QR or RS) complexesCapture or fusion beats * Presence of Preexcitation syndrome.AV dissociation reflected by canon a waves and variable 1st heart sound.",B
Best quality proteins are found in highest quantities in –,Rice,Wheat,Ragi,Bajra,"Rice proteins are richer in lysine than other cereal proteins, and for this reason, rice protein is considered to be a better quality.",A
A 33-year-old man has never been vaccinated for hepatitis B. Serologic tests reveal negative hepatitis B surface antigen (HBsAg) and positive antibody to surface antigen. Which of the following conditions does this serologic pattern best fit with?,previous hepatitis B infection,chronic active hepatitis,acute hepatitis B infection,poor prognosis,"The antibody can be demonstrated in 80-90% of patients, usually late in convalescence, and indicates relative or absolute immunity. In contrast, HBsAg occurs very early and disappears in < 6 months. Persistence of HBsAg indicates chronic infection. The pattern in this patient is also seen postvaccination, and perhaps as a consequence of remote infection.",A
"In post op ward of ICU, five pts developed wound infection on same wound. The best way to prevent MRS A outbreak in indoor pts is:",Give vancomycin to all patients,Fumigation of ward,Disinfect floor with sodium hypochlorite,Practice proper meticulous hand washing,"Ans is 'd' i.e. practice proper meticulous hand washing ""Given the prominence of cross infection, hand washing is the single most important preventive measure in the hospital"" - Harrison 15/eHarrison 17/e writes- ""Given the prominence of cross-infection, hand hygiene is the single most important preventive measure in hospitals. Use of alcohol hand rubs between patient contacts is now recommended for all health care workers except when the hands are visibly soiled, in which case washing with soap and water is still required.""""Expert groups agree that the major focus on MRSA control is the prevention of hand transfer of MRSA ""- The Control and Prevention of MRSA in Hospitals and in the CommunityExtensive use of Vancomycin for prophylaxis has been found to lead to Vancomycin resistant Staph, aureus,",D
"In finger print reader (FINDER), prints of eight fingers are recorded excluding:",Thumb,Middle finger,Ring finger,Little finger,"Ans. (D). Little Finger[Ref: The essentials of Forensic medicine and toxicology, Dr. KS Narayana Reddy; 33rd edition, pg. no: 86Fingerprint reader (FINDER) is a computerized automatic fingerprint reading system which can record each fingerprint data in half second.Prints of eight fingers are recorded excluding little fingersQ.",D
Commonest cause of subarachnoid haemorrhage is:,Rupture of circle of Willis aneurysm,Rupture or veebral aery aneurysm,Rupture of venecomitants of corpus striatum,Rupture of dural sinusis,Answer is A (Rupture of circle of Willis aneurysm): Most common cause of subarachnoid haemorrhage is ruptured saccular aneurysms. Most common site of saccular aneurysms is the anterior circulation on the circle of Willis,A
Effect of prolonged oxygen therapy is -,a) Endothelial damage,Increased pulmonary compliance,Atelectasis,Decreased vital capacity,"More severe problems can include: Lung damage.(Atelectasis) Fluid buildup or bursting (rupture) of the middle ear. Sinus damage. Changes in vision, causing nearsightedness, or myopia. Oxygen poisoning, which can cause lung failure, fluid in the lungs, or seizures Ref Davidson 23rd edition pg 545",C
This patient presented with chest pain. What is the diagnosis?,Acute pulmonary embolism,Hypertrophic cardiomyopathy,Ascending aortic aneurysm,Coarctation of the aorta,Answer C. Ascending aortic aneurysmA widened mediastinum is visible on chest radiography. The patient was diagnosed with a 9.5-cm ascending aortic aneurysm.,C
Aphasia which affects the arcute fibres is called?,Global aphasia,Anomic aphasia,Conduction aphasia,Broca's aphasia,"*Speech output is fluent but para phasic,c comprehension of spoken language is intact and repetition is severely impaired.naming and writing are also impaired. Reading aloud is impaired. Lesion sites spare Broca's and Wernicke's area but may induce a functional disconnection between the 2. Ref Harrison20th edition pg 2456",C
"Which of the following shows ""cyclodevelopmental"" type of biological transmission: September 2011",Filarial parasite,Malarial parasite,Plague bacilli,All of the above,"Ans. A: Filarial parasite Cyclodevelopmental biological transmission is shown by filarial parasite in culex mosquito and guineaworm embryo in Cyclops (when the disease agent undergoes cyclical changes but do not multiply in the body of the ahropod) Propagative transmission In the case of viruses, rickettsiae, bacteria and parasites, the parasites reproduce (i.e. propagate) in the vector, but do not pass through developmental stages. Transmission cannot occur until the parasite population has increased many fold and been disseminated, e.g. to the salivary glands. Cyclopropagative transmission In this case, protozoan parasites undergo both development and reproduction within the vector. These parasites both increase in number and transform to a different life stage before transmission can occurs. However, the veebrate stages of these parasites can invoke a new infection if they are directly transferred to another veebrate host blood transfusion or across the placenta (e.g. malaria parasites) or through sexual intercourse. (e.g. trypanosomes). Cyclodevelopmental transmission Microfilarial parasites ingested by the vector with the blood meal undergo development to 3rd stage larvae (L3) before being transferred back to another veebrate host. There is no replication and not all ingested microfilaria survive to L3. Thus, the number of parasites leaving the vector is always less than the number entering.",A
"Most common pathogen causing, pulmonary infection in cystic fibrosis in infants & young children is",Staphylococcus Aureus,Pseudomonas Aeroginosa,Bukholderia Cenocapacea,Nontubercular mycobacteria,"Answer is A (Staphylococcus Aureus): Staphylococcus Aureus (Methicillin sensitive) are the most common pathogen isolated in sputum of children with cystic fibrosis during the first decade. The most prevalent pathogen to cause pulmonary infection in cystic fibrous during childhood is staphylococcus aureus. Pseudomonas aeroginosa becomes the most common organism in adolescents and adults. Hemophilus influenza is also seen in early life (2-5 years) and its frequency decreases with age. Bukholderia capacia is also infrequent but its incidence increase with age. Stenotrophomonos is an infrequent organism seen at any age. - USMLE Step III: Review/Q1 Case 7 The most common cause of pneumonia in a patient with cystic, fibroses is Pseudomonas aeroginosa, but initial infection is most often due to staphylococcus aureus'- Microbiology: Pearls of Wisdom' by Booth (Jones & Barlett) 2000/203 Bronchial Ademoma and Bronchial Cysts",A
The number of live bih per 1000 women in the Reproductive age group in a year refers to:-,Total feility rate,Gross Reproduction Rate,Net Reproduction Rate,General Feility Rate,"General Feility Rate : Number of live bih per 1000 women in the Reproductive age group in a year. Term Definition Net reproduction rate Total No. of girl children born to a female, taking into account their moality. Gross reproduction rate Total no. of girl children born to a woman if she experiences the current feility pattern throughout her reproductive span (15-44 or 49 years), assuming no moality Total marital feility rate Total no. of children that would be born to a married woman if she experiences the current feility pattern throughout her reproductive span Total feility rate Total no.of children born to each woman if she were to live to the end of her child-bearing years and give bih to children in alignment with the prevailing age-specific feility rates",D
IUCD is made up of -,Nickel,Strontium,Copper,Polyethylane,"park's textbook of preventive and social medicine 23rd edition. *The 1st generation IUD comprises the ine or non medicated devices usually made up of poly ethylene or other polymer.They appear in different shapes loops ,spirals,coils and rings .lippes loop is most commonly used.2nd generation IUDs are made by adding copper to the IUDs.",D
B cell prolymphocyte leukemia patients differ from those with B cell chronic lymphocytic leukemia in:,Presenting at a younger age,Having a lower total leucocyte count,Having prominent lymphadenopathy,Having a shoer survival,"CLL usually pursues an indolent course, but B-cell prolymphocytic leukemia which is a subtype behave more aggressively. B-cell prolymphocytic leukemia (B-PLL) is a rare disease, characterized by splenomegaly, no lymphadenopathy, marked lymphocytosis with prolymphocytes exceeding 55% of circulating lymphoid cells, poor response to therapy and sho survival. Among the options provided 'Having a shoer interval' is the single best answer of choice. Ref: Principles and Practice of Internal Medicine, 16th Edition, Pages 648, 649, 652; CMDT By Stephen J. McPhee, Maxine A.Papadakis, 2009, Page 454-55.",D
Parinaud's Syndrome is associated with all EXCEPT,Collier's sign may be present,Can be caused by hydrocephalus with acquiductal stenosis,Light near dissociation of pupil,Nuclear gaze palsy,"(D) Nuclear gaze palsy # Parinaud's Syndrome or Dorsal Midbrain Syndrome and vertical gaze palsy, is an inability to move the eyes up or down. It is caused a tumor of the pineal gland which compresses the vertical gaze center at the rostral interstitial nucleus of medial longitudinal fasciculus (riMLF). The eyes lose the ability to move upward.# Parinaud's Syndrome is a cluster of abnormalities of eye movement and pupil dysfunction, characterized by:> Paralysis of upgaze: Downward gaze is usually preserved. This vertical palsy is supranuclear, so Doll's head maneuver should elevate the eyes, but eventually all upward gaze mechanisms fail.> Pseudo-Argyll Robertson pupils: Accommodative paresis ensues, and pupils become mid-dilated and show light-near dissociation.> Convergence-Retraction nystagmus: Attempts at upward gaze often produce this phenomenon. On fast up-gaze, the eyes pull in and the globes retract. The easiest way to bring out this reaction is to ask the patient to follow down-going stripes on an optokinetic drum.> Eyelid retraction (Collier's sign) Conjugate down gaze in the primary position: ""setting-sun sign"". Neurosurgeons will often see this sign most commonly in patients with failed ventriculoperitoneal shunts. It is also commonly associated with bilateral papilledema. It has less commonly been associated with spasm of accommodation on attempted upward gaze, pseudoabducens palsy (also known as thalamic esotropia) or slower movements of the abducting eye than the adducting eye during horizontal saccades, see-saw nystagmus and associated ocular motility deficits including skew deviation, oculomotor nerve palsy, trochlear nerve palsy and internuclear ophthalmoplegia.> Classically, it has been associated with three major groups: Young patients with brain tumors in the pineal gland or midbrain: pinealoma (intracranial germinomas) are the most common lesion producing this syndrome. Women in their 20s-30s with multiple sclerosis Older patients following stroke of the upper brainstem",D
WHO declared global eradication of small pox on ?,26th October 1977,5th July 1975,17th May 1975,8th May 1980,"Ans. is 'd' i.e., 8th May 1980 The world's last case of smallpox occurred in somalia on 26 October 1977 (Apa from a laboratory accident in 1978). The WHO declared on 8 may 1980 that smallpox had been eradicated. India The last indigenous case in India occured on 17 May 1975 in Bihar. On 24 May 1975, India's last known case of smallpox, an impoation from Bangladesh occured. In April 1977, India was declared smallpox free by an International Commission for Assessment of smallpox eradication.",D
Population covered by primary health center-,5000,30000,50000,100000,"Ans. is 'b' i.e., 30000 Population Norms in IndiaCentre/Health personnelPopulation coveredOne Doctor3500One Nurse5000One subcentreOne female health worker (auxiliary nurse midwife: ANM)One male health worker (multipurpose worker)5000 in plains, 3000 in hilly/tribal/backward areasOne PHCOne health Assistant maleOne health Assistant female (lady health visitor : LHV)30,000 in plains, 20,000 in hilly/tribal/backward areasOne CHC1,20,000 in plains, 80,000 in hilly /tribal areasOne ASHA1000 (village)One trained Dai1000 (village)One village health guide1000 (village)One Anganwadi worker400-800 in plains, 300-800 in hilly/tribal areasOne pharmacist100,000One lab technician10,000",B
"A 60-year old male presents with progressive difficulty in swallowing, vomiting and occasional regurgitation for the past 3 months. Barium studied showed marked dilatation of the upper esophagus with narrowing of the lower segment. Manometry showed absent esophageal peristalsis. This patient needs to have -",Ballon dilatation,Endoscopic banding,Sclerotherapy,Proton pump inhibitor,"The most common cause of narrowing of the esophagus, or stricture, is scarring of the esophagus from reflux of stomach acid occurring in patients with heaburn. Patients with a narrowed poion of the esophagus often have trouble swallowing; food feels like it is ""stuck"" in the chest region, causing discomfo or pain. Less common causes of esophageal narrowing are webs or rings (which are thin layers of excess tissue), cancer of the esophagus, scarring after radiation treatment or a disorder of the way the esophagus moves . Esophageal Dilation. During esophageal dilation (also called pneumatic dilation), an endoscopic tube is inseed through the mouth and into the esophagus. A balloon is expanded inside the esophagus to stretch muscle fibers inside the lower esophageal sphincter (LES). Ref Davidson edition23rd pg 729",A
Which of the following is height independent index -,Ponderal,Brocas,Corpulence,Lorent'z,"Ans. is 'c' i.e., Corpulence index Different indices use to determine obesity are:A. Body mass index/Qnetelet's index - FAO/WHO recommends it's use internationally as reference standard for assessing the prevalence of obesity in a community .",C
Specific antibody for SLE is?,Anti Sm antibodies,Anti-ds DNA antibodies,Anti-Histone antibodies,Anti Ro (SS-A) antibodies,Ref image - Harrison's internal medicine 20e p2517,B
Which of the following substances is commonly used by washerman to put marks on clothes -,Calotropis procera,Plumbago rosea,Semecarpus anacardium,Croton tigluiurns,"Marking Nut Botanical name: Semicarpus anacardium Common name: Marking nut, bhilawa, biba Medicolegal Impoance 1. Accidental poisoning -- quack medicine 2. Juice is applied to external genitalia of female as punishment for infidelity 3. Used to fabricate bruise/wound 4. Juice is thrown over other person to cause harm/injury 5. Juice is applied to cervical os to procure criminal aboion 6. Skin lesion produced by marking nut may be confused with contusion. REF;THE SYNOPSIS OF FORENSIC MEDICINE:KS NARAYANA REDDY;28th EDITION;PAGE NO317",C
Central tendency is given by -a)  Meanb)  Medianc)  Moded)  Variancee) Range,ab,bc,abc,bcd,"Statistical averages 

An average or central tendency of a data set refers to a measure of the middle or expected value of the data set.
That means, average implies a value in the distribution around which the other value are distributed.
It gives a mental picture of the central value.
The commonly used statistical averages are -


Arithmetic mean (or mean)
Median
The mode",C
