question,option_A,option_B,option_C,option_D,explanation,answer
An asymptomatic patient has proteinuria and hematuria that is glomerular in origin on a routine urinalysis. Which of the following is the most likely diagnosis?,diabetes mellitus (DM),amyloidosis,immunoglobulin A (IgA) nephropathy (Berger's disease),focal glomerulosclerosis,"Other causes of asymptomatic hematuria, with or without proteinuria, include sickle cell disease, Alport's syndrome, resolving glomerulonephritis, and thin basement disease. Berger's disease is characterized by immunoglobulin A (IgA) deposits in the mesangium. It most commonly affects older children and young adults, and is more common in Blacks than Whites. Macroscopic hematuria may occur with inter-current illness or vigorous exercise. The prognosis is variable but tends to progress slowly. Spontaneous remissions are more common in children than in adults. About 20-50% of patients develop end-stage renal disease within 20 years of diagnosis.",C
Which among the following has highest amount of protein in 100 gm:,Soyabean,Groundnut,Egg,Meat,"Ans: a (Soyabean)Ref: Park, 20th ed. Pg. 528, 19th ed. Pg. 498Among the following Soybean has the highest amount of protein per 100 gm of food.FoodProtein (gm per 100 gm of food)Animal food Milk3.2-4.3Meat18-26Egg13Fish15-23Plant food Cereals6-13Pulses21-28Vegetables1-4Fruits1-3Nuts1.4-29Soyabean43.2Others Oifsugar and jaggerynilSoyabean is the richest among pulses. Limitting amino acidis methionine.Note, Richest source of vit.A -- Halibut liver oil.Richest source of vit.D -- Halibut liver oil.Richest source of vit.E -- vegetable oils, cotton seed, sunflower oilRichest source of vit.C -- amla (Indian gooseberry)",A
A rickshaw ran over the thighs of a child. The tyre marks of the vehicle can be seen on the child's thighs. These marks are an example of:,Imprint bruise,Patterned bruise,Imprint abrasion,Ectopic bruise,A patterned contusion is one in which the size and shape mirror a poion of the object which caused it. In this case a tryre mark is seen on the child's thigh so it is a case of patterned bruise. Ref: K.S.N.Reddy 29th Ed Page 166,B
"A community survey shows crude birth rate 23, and crude death rate 6. The demographic stage of population is -",High stationary,Early expanding,Late expanding,Low stationary,"Growth rate = Crude birth rate - Crude death rate
 Relationship between growth rate and population",C
Herpes zoster most commonly involves:,Facial nerve,Ophthalmic division of Trigeminal,Mandibular division of Trigeminal,Maxillary ivision of Trigeminal nerve,"Ref: Harrison's l8th editionExplanation:The clinical syndrome caused by the reactivation of VZV from sensory ganglia is herpes zoster.The commonly involved dermatomes are:The thoracic dermatomes, especially T4 to T12. are involved in about 50% of casesThe lumbosacral dermatomes in about 16%The cranial nerves in 14 to 20% ot patientso Opthalmic division of trigeminal in 10 to 15 percent ando Other cranial nerves causing 4 to 5 percentThere are two rather characteristic cranial herpetic syndromes are ophthalmic herpes and geniculate herpes.In ophthalmic herpes, which accounts for 10 to 15 percent of all cases of zoster, the pain and rash are in the distribution of the first division of the trigeminal nerve, and the pathologic changes are centered in the gasserian ganglion. The main hazard in this form of the disease is herpetic involvement of the cornea and conjunctiva, resulting in corneal anesthesia and residual scarring. Palsies of extraocular muscles, ptosis, and mydriasis are frequently associated, indicating that the third, fourth, and sixth crania] nerves are affected in addition to the gasserian ganglion.The less common but also characteristic cranial nerve syndrome called Ramsay Hunt syndrome - consists of a facial palsy in combination with a herpetic eruption of the external auditory meatus, sometimes with tinnitus, vertigo, and deafness. This is due to the reactivation of herpes from the geniculate ganglion.",B
The highest percentage of essential fatty acid is found in -,Butter fat (ghee),Sunflower seed oil,Corn oil,Ground nut oil,"<p> Essential fatty acids: Those that cannot be synthesised by humans.They can be derived from food only. The most impoant essential fatty acid is linoleic acid, which serves as the basis for production of other essential fatty acids( linolenic and arachidonic acid) . Not all PUFA are essential fatty acids. Linoleic acid:- dietary source and per cent content . Safflower oil- 73 Corn oil- 57 Sunflower oil-56 Soyabean oil-51 Sesame oil-40 Ground nut oil-39 Mustard oil -15 Palmoil- 9 Coconut oil- 2 Eichosapentanoic acid: Fish oil: 10 % present. Linolenic acid : Soyabean oil-7 {Reference: Park&;s textbook of community medicine 23 rd edition, pg no. 611}",C
Village Health Guide measures the state of malnutrition in an under 5 child by using -,Mid arm circumference,Weight for age,Skin fold thickness,Height for age,"Ans. is 'a' i.e., Mid Arm Circumference o Midarm circumference is an age independent, easy, measure of the state of malnutrition, for children between the age group of 1-5 years.o A circumference less than 12[?]5 cm is suggestive of moderate to severe malnutrition.o The use of Shakir's Tape has further simplified assessment of midarm circumference at the village level. This tape has shading in the three different colours, which indicate different levels nutrition ;o (M.A.C = Mid arm circumference)Red shading signifies M.A.C <12-5 and is an index of malnutritionYellow shading signifies M.A.C = 12-5 to 13-5 and sets forth a warningGreen shading signifies M.A.C >13-5 and is indicative of adequate nutrition.",A
Burtonian line is seen in poisoning by -,Lead,Mercury,Copper,Morphine,"Ans. is 'a > b & c' i.e., Lead > Mercury & Copper * Burtonian line is blue line, which is seen on upper gums in lead poisoning.* Similar blue line (but not called burtonian line in these cases) is also seen in poisoning with Mercury (Hg), Copper (Cu), Silver (Ag), bismuth (Bi), and Iron (Fe).",A
All are side effects of Oral Contraceptive Pills (OCPs) except:,Breast cancer,Ovarian Cancer,Liver disease,Thromboembolism,"Adverse effects of combined oral contraceptive Pills (OCPs) Beneficial effects of Combined Oral Contraceptive Pills (OCPs) Cardiovascular effects : Myocardial infarction Cerebral thrombosis Venous thrombosis Hypeension Carcinogenesis: Cervical cancer Breast cancer Metabolic effects: Elevated blood pressure Altered lipid profile Blood clotting Hyperglycemia Hepatocellular adenoma Gall bladder disease Cholestatic jaundice Monilial vaginitis (candidiasis) Decline milk volume during lactation Slight delay in return of feility Depression Fetal bih defects General effects: Breast tenderness Weight gain Headache & migraine Bleeding disturbances Benign breast disorders (Fibrocystic disease, Fibroadenoma_) Benign ovarian disease (Ovarian cysts) Malignant ovarian disease (Ovarian CA) Pelvic inflammatory disease (PID) Ectopic pregnancy Iron deficiency anemia Endometrial cancer",B
Bad trip is associated with:,LSD,Cocaine,Cannabis,Morphine,"Ans: a (LSD) Ref: Reddy, 27th ed, p. 526Bad trip is associated with LSD.LSD-Bad trip.Flashback phenomenon.Dhatura - Street poison.Abrus precatorius - Cattle poison (Sui picking)Cocaine -Magnan symptoms - crawling bugs.Phencyclidine (Angel's dust) - dissociative anaesthesia.Amphetamine - Induced psychosis.Cannabis -Run amok.Amotivational syndrome.",A
The Most common lesion in Wernicke's encephalopathy is found in the,Dentate nucleus,Substatia nigra,Motor cortex,Mamillary bodies,"(D) Mamillary bodies > Lesions in the periventricular regions of the diencephalon, midbrain, and brainstem as well as the superior vermis of the cerebellum consist of symmetric discoloration of structures surrounding the third ventricle, aqueduct, and fourth ventricle, with petechial hemorrhages in occasional acute cases and atrophy of the mamillary bodies in most chronic cases.",D
Which one is an example of ONE_WAY communication?,Socratic method,Didactic method,Visual communication,Telecommunication,DIDACTIC COMMUNICATION (ONE WAY COMMUNICATIONS) Knowledge is imposed Learning is authoritative Less audience paicipation No feedback Doesnot influence human behaviour Ref: Park 25th edition Pgno: 918,B
Auditory fatigue occurs at ?,50 dB,60 dB,80 dB,90 dB,"Ans. is 'd' i.e., 90 dB Auditory effects of noice A uditoryfatigue- 90 dB and 4000 Hz. Deafness Temporary - 4000 to 6000 Hz Repeated prolonged exposure to 100 dB Permanent Single exposure to 160 dB (due to rupture of ear drum)",D
Fasciculations are seen in lesions of: September 2012,UMN type of lesion,LMN type of lesion,Myoneural junction,Peripheral neuropathy,Ans. B i.e. LMN type of lesion,B
IQ of a normal person is,70-79,80-89,90-109,110-119,Idiot: 0-24Imbecile: 25-49Moron: 50-69Borderline: 70-79Low normal: 80-89Normal: 90-109Superior: 110-119Very superior 120-139Near genius 140 and over Park 23e pg: 679,C
Asmann psychrometer is useful for -,Humidity,Velocity,Temperature,Sound intensity,"A psychrometer is an instrument to measure the humidity of the air. Assmann psychrometer is a poable instrument to give accurate readings of wet and dry bulb temperatures of air. In this instrument, the air is drawn at a speed of 5 meters per second by clockwork fan. Park's Textbook of Preventive and Social Medicine, 25th Edition, Pg 809",A
Gradient in pulmonary aery wedge pressure and left ventricular end diastolic pressure is seen in,Aoic regurgitation,Constrictive pericarditis,Left atrial myxoma,Pulmonary thromboembolism,Answer is C (Left atrial myxoma) An increased gradient during diastole is suggestive of an obstructive lesion between Left atrium and Left ventricle that is not allowing pressures to normalize between the atria and ventricle such as atrial myxoma. Pulmonary aery wedge pressure represents Left atrial pressure. Left ventricular end diastolic pressure represents Left ventricular pressure. Gradient between Left atrial pressure (PCWP) and Left ventricular pressure during diastole: Normally there is no gradient during diastole as both pressures are equal. An increased gradient during diastole is suggestive of an obstructive lesion between Left atrium and Left ventricle that is not allowing pressures to normalize between the atria and ventricle. This may thus be seen in obstructive lesions between Left atria and ventricle such as : Mitral stcnosis Atrial myxomas,C
High calcium intake leads to,Milk-Alkali syndrome,Cardiomyopathy,Osteoporosis,Osteopetrosis,"Ans. a. Milk-Alkali syndrome The milk-alkali syndrome is due to excessive ingestion of calcium and absorbable antacids such as milk or calcium carbonate. It is much less frequent since proton-pump inhibitors and other treatments became available for peptic ulcer disease. For a time, the increased use of calcium carbonate in the management of secondary hyperparathyroidism led to reappearance of the syndrome. The chronic form of the disease, termed Burnett's syndrome, is associated with irreversible renal damage. The acute syndromes reverse if the excess calcium and absorbable alkali are stopped.' Milk-Alkali Syndrome The milk-alkali syndrome is due to excessive ingestion of calcium and absorbable antacids such as milk or calcium carbonateQ. It is much less frequent since proton-pump inhibitors and other treatments became available for peptic ulcer disease. For a time, the increased use of calcium carbonate in the management of secondary hyperparathyroidism led to reappearance of the syndrome. Several clinical presentations-acute, subacute, and chronic-have been described, all of which feature hypercalcemia, alkalosis, and renal failureQ. The chronic form of the disease, termed Burnett's syndrome, is associated with irreversible renal damageQ. The acute syndromes reverse if the excess calcium and absorbable alkali are stoppedQ. Individual susceptibility is dependent on the fractional calcium absorption as a function of calcium intake. Some individuals absorb a high fraction of calcium, even with intakes >2 g of elemental calcium per day, instead of reducing calcium absorption with high intake, as occurs in most normal individuals. Development of hypercalcemia causes increased sodium excretion and some depletion of total-body water. These phenomena and perhaps some suppression of endogenous PTH secretion due to mild hypercalcemia lead to increased bicarbonate resorption and to alkalosis in the face of continued calcium carbonate ingestion Alkalosis per se selectively enhances calcium resorption in the distal nephron, thus aggravating the hypercalcemia. The cycle of mild hypercalcemia -4 bicarbonate retention alkalosis renal calcium retention -4 severe hypercalcemia perpetuates and aggravates hypercalcemia and alkalosis as long as calcium and absorbable alkali are ingestedQ.",A
Which of the following is not a goal of population based cancer registry?,Administrative information,Determination of cancer rates and trends,Patterns of care and outcomes,Cancer prevention,Ans. a. Administrative information,A
Not a function of Female health worker posted at sub center level:-,Condom distribution,Malaria surveillance,Conduct urine examination,Bih and death record keeping,"Malaria surveillance work is given to Male health workers(MHW) Female health workers(FHW) provide maternal and child health services Female health worker Male health worker Record keeping Contraceptive distribution, Immunization, Delivery conducting, suppoing Dais Family planning message spread, Hb estimation, urine examination Paicipating and co-coordinating community health programme Record keeping Malaria surveillance ORS distribution Chlorination Immunisation Family planning Identifying and referring communicable diseases",B
All are true regarding dengue fever except:,Common in south Asian region,Subclinical cases are not seen,Transmitted by Aedes aegypti,Thrombocytopenia,"Ans: b (Subclinical cases are not seen)Ref: Park 19 ed, p. 206,207Dengue virus is an arbovirus, vector being Aedes aegypti and Aedes albopictus with 4 serotypes:Epidemiology of dengue fever:About 1.3 billion people are living in dengue endemic areas. By 1997, most of the countries of SouthEast Asian Region have experienced large outbreaks of the disease. Over the past 10-15 years, next to diarrhoeal disease and acute respiratory disease, dengue has become a leading cause of hospitalization and deaths among children in SEAR.Countries in SEAR have been divided into 4 categories based on prevalence of the disease.Cat A: Major health problemCat B: Emerging disease with cyclical epidemics (India falls this category)Cat C: Endemicity uncertainCat D: Non endemicCriteria for clinical diagnosis of DHF:1) High grade continous fever lasting for 2- 7 days2) Hemorrhagic manifestations including atleast a positive tourniquet test.3) HepatomegalyLab diagnosis1) Thrombocytopenia (100,000/Mm3 or less)2) Hemoconcentration: Hematocrit increased by 20%Dengue shock syndrome(DSS)1) All the above criteria plus shock manifested by rapid and weak pulse and narrowing of pulse pressure or hypotension with cold clammy skinManagement::Symptomatic and supportive",B
Which method of assessment of quality of proteins gives more complete assessment of protein quality?,Biological value,Net protein utilization,Digestibility co-efficient,Aminoacid score,Ans. b (Net protein utilization) (Ref. Park PSM 22nd/pg. 565)NET PROTEIN UTILIZATION (NPU)NPU =Nitrogen retained by the body-----------------Nitrogen intakex 100# It is a product of digestibility co-efficient and biological value divided by 100.NPU of various eatables:# NPU of rice is 63%# NPU of meat is 85%# NPU of milk is 75%# NPU of Egg is 100%# Wheat-61%# Bengal gram - 61%# Fish NPU - 74%# NPU of average Indian diet =50-80%# Low NPU requires increased protein requirementProtein-Energy RatioPE percent =Energy from protein------------Total energy in dietx 100,B
In a double blind clinical drug trial -,Each patient receives a placebo,Each patient receives both (double) treatment,The patients do not know which treatment they are receiving,The patients do not know that they are in a drug trial,"DOUBLE BLINDING: In a double-blind trial, the patients as well as the investigator are blinded i.e. they don't know who is receiving the study drug and who is receiving placebo. It removes subject & investigator bias. MC binding seen. OTHER TYPES OF BLINDING: Single blinding : Subjects are not aware of treatment. Used to remove subject bias. Triple binding : Subject, investigator & analyzer are not aware of treatment. Removes subject, investigator & analyzer bias. It is best blinding. Open study : Complete absence of blinding.",C
Haemopoietic malignancy is seen in,HTLV -1,EBV,Parvo B19,HHV - 8,Human T-cell leukemia virus type 1 (HTLV-1) is a causative agent of a malignant disease of peripheral CD4+ T cells called adult T-cell leukemia-lymphoma (ATL) and several inflammatory diseases such as HTLV-1-associated myelopathy/tropical spastic paraparesis (HAM/TSP). Ref Davidson 23rd edition pg 1091,A
The very first step in investigation of Epidemic,Confirmation of existence of epidemic,Verification of diagnosis,Development of epidemiological case sheet,Formulation of Hypothyesis,"INVESTIGATION OF AN EPIDEMIC The occurrence of an epidemic always signals some significant shift in the existing balance between the agent, host and environment. It calls for a prompt and thorough investigation of the cases to uncover the factor(s) responsible and to guide in advocating control measures to prevent fuher spread. Emergencies caused by epidemics remain one of the most impoant challenges to national health administrations. Epidemiology has an impoant role to play in the investigation of epidemics. The objectives of an epidemic investigation are a. to define the magnitude of the epidemic outbreak or involvement in terms of time, place and person. b. to determine the paicular conditions and factors responsible for the occurrence of the epidemic. c. to identify the cause, source(s) of infection, and modes of transmission to determine measures necessary to control the epidemic; and d. to make recommendations to prevent recurrence. Steps of investigations of epidemic Verification of diagnosis Confirmation of existence of epidemic Defining population at risk Rapid search for all cases and their characteristics Data analysis Formulation of hypothesis Testing of hypothesis Evaluation of ecological factors Fuher investigation of population at risk Writing the repo Ref : Park 23rd edition Pgno : 132",B
Nelson's syndrome is most likely seen after:,Hypophysectomy,Adrenalectomy,Thyroidectomy,Orchidectomy,"Answer is B (Adrenalectomy): Adrenalectomy predisposes to development of Nelson's syndrome. Nelson syndrome Nelson syndrome is a disorder characterized by rapid enlargement of a preexisting ACTH pituitary adenoma after adrenalectomy. This syndrome occurs because following adrenalectomy, the suppressive effect of coisol on ACTH secretion and tumor growth is removed resulting in increased ACTH secretion and tumor growth. Patients with Nelson's syndrome present with hyperpigmentation and with manifestation of an expanding intrasellar mass lesion (visual field defects, headache, cavernous sinus invasion etc.) These tumors represent one of the most aggressive and rapidly growing of all pituitary tumors. ACTH levels are markedly elevated. Preoperative Radiotherapy may be indicated to prevent development of Nelson's syndrome after adrenelectomy.",B
Smoking predisposes to all of the following cancers EXCEPT: September 2012,Carcinoma larynx,Carcinoma bladder,Carcinoma esophagus,Lymphoma,Ans: D i.e. Lymphoma,D
Following an attack of myocardial infarction the moality and morbidity of the patient is indicated by,Ventricular extra systole,Left ventricular ejection fraction,Duration of syncope,Percentage of narrowness of coronary aery,Answer is B (Left ventricular ejection fraction) Pump failure is now the primary cause of in hospital death following MI. The degree of pump failure relates well with moality. The most sensitive index of cardiac function amongst the options provided is 'ejection fraction' i.e. the ratio of stroke volume to end diastolic volume. This is thus the best indicator of moality & morbidity following ML,B
Opium poisoning is treated with:,Nalorphine,Atropine,Neostigmine,All,A i.e. Nalorphine,A
"Deposition of Anti DS (Double stranded) DNA Ab in kidney, skin, choroid plexus and joints is seen in:",SLE,Goodpasture,Scleroderma,Raynaud's disease,"Anti-DS DNA antibodies are found in 30-50% of SLE patients. Anti-ds DNA antibodies and Anti-smith (anti-sm) antibodies are highly specific and diagnostic features of SLE. Ref: Pathologic Basis of Disease, Robbins, 7th Edition, Page 229; Davidson's principles and practice of Medicine, 20th Edition, Chapter 25, Page 1132, 1133; Systemic Lupus Erythematosus, Volume 1, edited by Robe George Lahita, 4th Edition, Page 390.",A
Angina & sycope in same patient is seen in-,Aoic stenosis,MVP,MS,AR,"Exeional dyspnea, angina pectoris, and syncope are the three cardinal symptoms. Often, there is a history of insidious progression of fatigue and dyspnea associated with gradual cuailment of activities. Dyspnea results primarily from elevation of the pulmonary capillary pressure caused by elevations of LV diastolic pressures secondary to reduced left ventricular compliance and impaired relaxation. Angina pectoris usually develops somewhat later and reflects an imbalance between the augmented myocardial oxygen requirements and reduced oxygen availability. Exeional syncope may result from a decline in aerial pressure caused by vasodilation in the exercising muscles and inadequate vasoconstriction in nonexercising muscles in the face of a fixed CO, or from a sudden fall in CO produced by an arrhythmia. ( Harrison&;s principle of internal medicine,18th edition,pg no. 1939)",A
"Life expectancy' acts as an indicator of all, EXCEPT:",Socio economic development,Positive health,Global health,Adverse environmental exposure,"Expectation of life: Life expectancy at bih is ""the average number of years that will be lived by those born alive into a population if the current age-specific moality rates persist"". lt is estimated for both sexes separately. An increase in the expectation of life is regarded as an improvement in health status. Life expectancy is a good indicator of socioeconomic development in general. As an indicator of long-term survival, it can be considered as a positive health indicator. It has been adopted as a global health indicator. Child moality rate: Apa from its correlation with inadequate Maternal and Child health services (MCH) services, it is also related to insufficient nutrition, low coverage by immunization and adverse environmental exposure and other exogenous agents. REMEMBER: Life expectancy at bih in India are as follows: Total population: 67.14 years Male: 66.08 years Female: 68.33 years Ref: Park's textbook of Preventive and Social Medicine, 21st edition, page-25",D
Not true about iodophores -,Inorganic compounds,Release iodine,Surfactants,Disifectant,"Ans. is 'a' i.e., Inorganic compoundsIodineo Iodine is more sporicidal than chlorine.o Iodine is often used in aqueous and alcoholic solution as skin disinfectanto Aqueous and alcohol based povidone iodine preparations (Retadine) are best and safe skin disinfectants (antiseptics).o lodophores are organic compounds that slow the release of iodine.o The iodophores additionally serve as surfactants, thus increasing penetration while simultaneous steadily supplying iodine over long periods,o So, iodophores are more active.",A
Fatal dose of methanol -,15 ml,30-60 ml,60-250 ml,500 ml,"Fatal dose of methyl alcohol is 60-250 ml in adults, but as little is 15 ml can cause blindness.",C
Milk pasteurization can be tested by -,Ohotolidine test,Phosphatase test,Nitric acid test,Acid chromatin test,"<p> Pasteurization of milk:- Heating of milk to such temperatures and for such periods of time as are required to destroy any pathogens that may be present while causing minimal changes in the composition, flavour and nutritive value. Methods of pasteurisation:- 1. Holder method- milk is kept at 63-66 deg C for at least 30 minutes and then quickly cooled to 5 deg C. 2. HTST method- high temperature and sho time method. Very large quantities of milk can be pasteurized by this method. 3. UHT method- ultra high temperature method. Pasteurization kills 90% of bacteria in milk including the more heat resistant tubercle bacillus and Q fever organism. But it will not kill thermoduric bacteria or bacterial spores. Despite pasteurization, bacteria are bound to multiply. In order to check the growth of microorganisms, pasteurized milk is rapidly cooled to 4 deg C. Hygienically produced pasteurized milk has a keeping quality of not more than 8-12 hours at 18 deg C. Tests of pasteurized milk:- 1. Phosphatase test 2. Standard plate count 3. Coliform count. {Reference: Park&;s textbook of community medicine 23 rd edition, pg no. 655}",B
NESTROFT test is used for screening of,Thalassemia,Sickle cell anemia,PNH,PCH,NESTROFT (Naked eye single tube red cell osmotic fragility test) is used for screening  of thalassema.,A
Cyclodevelopmental stage is seen is,Malaria,Filaria,Plague,Cholera,"cyclodevelopmental cycle means the agent undergoes only development but not multiplication,example is mocrofilaria in mosquitoref;parks textbook,ed22,pg94",B
The appearance of this foot is most consistent with which one of the following diagnoses?,Buruli ulcer,Chromoblastomycosis,Leishmaniasis,Madura foot,"Answer B. ChromoblastomycosisThe patient lived in a rural area and had walked barefoot for most of his life. Several nodular and verrucous lesions were seen in the distal region of the foot. Analysis of a skin-biopsy specimen revealed findings diagnostic for chromoblastomycosis. Chromoblastomycosis is a chronic, soft-tissue fungal infection commonly caused by Fonsecaea pedrosoi, Phialophora verrucosa, Cladosporium carrionii, or F. compacta. The infection occurs in tropical or subtropical climates and often in rural areas.",B
Culex tritaenorrhyncus transmits -,Dengue fever,Yellow fever,KFD,Japanese encephalitis,"Vector Diseases transmitted Culex Bancroftian filariasis JE West Nile Fever Anopheles Malaria Filaria (outside India) Aedes Yellow fever Dengue Chikungunya Rift Valley Fever Mansonia Brugian filariasis and Chikungunya REF: PARK'S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICINE, 25TH EDITION, PG NO. 832",D
In a statistical study for calculating the effect of drug on patient's sugar level the test showed significant difference when in reality there was no difference,Alpha error,Beta error,Gamma error,Power of a test,Ref:Park's Textbook of Preventive and Social Medicine 25th Ed,A
Single most sensitive tool for evaluating the iron status is,Haemoglobin concentration,Serum ion concentration,Serum ferritin,Serum transferrin saturation,Serum ferritin is the single most sensitive tool for evaluating the iron status.It reflects the size of Iron stores in the body. Values below 10 mcg/L indicate an absence of stored iron.Park 23e pg: 623,C
Most serious side effect with sodium polystyrene sulfonate -,Intestinal perforation,Rebound hyperkalemia,Cardiac arrest,Respiratory arrest,"Ans. is 'a' i.e., Intestinal perforation o Sodium polystyrene sulfonate (SPS) exchanges Na+ for K+ in the gastrointestinal tract and increases the fecal excretion of K+.It causes slow increase in serum K+ concentration.The full effect may take up to 24 hours and usually requires repeated doses every 4-6 hours.Intestinal necrosis is the most serious complication of SPS.",A
Phase IV of Clinical trial is done:,To find safety and toxicity,To compare with existing drugs,Pre marketing surveillance,Post marketing surveillance,Ans. (d) Post marketing surveillanceRef.: K. Park 23rd ed. / 84-85Clinical TrialsPhaseSubjectsPurpose* Phase 1Healthy human volunteerSafety and non-toxicity* Phase 2Patients (20-200)Effectiveness* Phase 3PatientsComparison with existing drug* Phase 4PatientLong term side effects Post marketing surveillance* Most important phase of clinical trial: Phase 3* A new drug is launched in market after phase 3PHASE 4* Post marketing surveillance* Longest phase: 10-25 years* To study the long term side effects of a drug* Doesn't require ethical clearance.,D
Which of the following is not an example of direct transmission in communicable diseases ?,Transplacental (veical),Soil,Respiratory,STD,The modes of transmission of infectious diseases can be classified as: * Direct Transmission. Direct contact; Droplet infection; Contact with soil; Inoculation into skin or mucosa; Transplacental (veical)transmission. * Indirect Transmission. Vehicle-borne; Water; food/milk; Vector-borne. Mechanical; Biological. Airborne. ENT ref : park 21st ed,C
Eye donation Fonight is organized from :-,26th August to 9th September,25th August to 8th September,24th August to 7th September,None of these,The National Eye Donation Fonight is observed every year from 25th August to 8th September. It is a campaign which aims to create mass public awareness about the impoance of eye donation and to motivate people to pledge their eyes for donation after death.,B
"A 55 year old man, a chronic smoker is brought to emergency with history of polyuria, polydipsia, nausea and altered sensorium for last two days. He had been diagnosed as having squamous cell carcinoma of lung two months prior to this. On examination, he was lethargic and confused. An ECG was normal except for a narrowed QT interval. Which one of the following is the most likely metabolic abnormality?",Hypematremia,Hypercalcemia,Hypokalemia,Hyponatremia,Answer is B (Hypercalcemia) : Presence of a shoened QT interval along with a history ofpolyuria and altered sensorium in a patient with squamous cell carcinoma suggest a diagnosis of hypercalcemia secondary to paraneoplastic syndrome. The Paraneoplastic syndromes in Broncogenic carcinoma could lead to several electrolyte abnormalities.,B
Incubation period of pertusis is:-,7-14 days,1-5 days,25-30 days,10-25 days,Ans. is 'a' i.e. 7-14 days,A
Which of the following is a cause of wide pulse pressure:,Aortic stenosis,Aortic regurgitation,Mitral stenosis,Tricuspid stenosis,"Ans. (b) Aortic regurgitationRef: Harrison 19th ed. /1534Pulse pressure is SBP - DBP. In aortic stenosis or mitral stenosis SBP is low leading to reduction of pulse pressure. In tricuspid stenosis since the blood flow into right side of heart is reduced, so is left side inflow and therefore reduction in SBP.Other Changes in Pulse Pressure Include* Increased pulse pressure: Aortic regurgitation, Aortic sclerosis* Decreased pulse pressure: Aortic stenosis, Mitral stenosis* Increased diastolic pressure: Mitral stenosis* Decreased diastolic pressure: Aortic regurgitation, Patent ductusarteriosusCauses of Wide Pulse Pressure* Atherosclerosis* Arteriovenous fistula* Chronic aortic regurgitation* Thyrotoxicosis* Fever* Anemia* Pregnancy* Anxiety* Heart block* Aortic dissection* Endocarditis* Raised intracranial pressure",B
The percentage of people examined showing microfilaria in blood and or disease manifestation is known as,Microfilaria rate,Microfilaria detection rate,Annual infection rate,Filaria endemicity rate,"Filarial endemicity rate: It is the percentage of persons examined showing microfilariae in their blood, or disease manifestation or both.Microfilaria rate: It is the percentage of persons showing microfilariae in their peripheral blood in the sample population. Microfilarial density: It is the number of microfilaria per unit volume(20 cu mm) of blood. Indicates intensity of infection.Average infestation rate: It is the average number of microfilaria per positive slide, each being made from 20 cu mm of blood. It indicates the prevalence of microfilaraemia in the population.Park 23e pg: 274",D
APGAR scale in infants evaluates:,Heart rate,Respiratory efforts,Body colour,All of the above,"The APGAR scale evaluates infants heart rate, respiratory effort, muscle tone, body color and reflex irritability (5 health signs).
The scale is administered within first 60 seconds after birth.
A reading of 0, 1 or 2 on each of these five health signs will be given.
A total score of 7 to 10 indicates newborn's condition is good.
A total score of 3 or below signals emergency.",D
A conceptus material is brought by the police. It is 2 cm in length and 10 g in weight. Probable age is: AIIMS 12,2 weeks,4 weeks,5 weeks,6 weeks,Ans. 6 weeks,D
Heat Rupture is characterized by -,Regular margins,Irregular margins,Ruptured blood vessels,Ruptured red blood cells/clotted blood,HEAT RUPTURE: If the heat applied is very great skin contracts and heat ruptures occur either before or after death. they are produced by splitting of the soft pas these splits may be anywhere but are usually seen over extensor surfaces joints and on the head These ruptures or splits of the skin may be several centimeters in length and are superficially they may resemble lacerations or even incised wounds They can be differentiated by : 1. absence of bleeding in the wound and surrounding tissues since heat coagulates the blood in the vessels 2. intact vessels and nerves are seen in the floor 3. irregular margins 4. bruising or other signs of vital reaction are not present in the margins. REF: The synopsis of forensic medicine and toxicology 29th edition page no: 161.,B
Which one of the following is a good index of the severity of an acute disease?,Case fatality rate,Cause specific death rate,Standardized mortality ratio,Five year survival,"Case fatality rate measures the killing power of a disease, for acute infectious diseases like food poisoning, cholera, measles.
It is simply the ratio (it is not  a RATE) of deaths to cases.",A
Which of the following is the most common abnormality in ECG manifestation of pulmonary embolism?,T wave inversion VI to V4,Sinus bradycardia,U wave,S1Q3T3 pattern,"Ans. is 'a' i.e., T wave inversion VI to V4 ECG findings in Pulmonary embolism include* Sinus tachycardia* S1Q3T3 sign: an S wave in lead I, a Q wave in lead III, and an inverted T wave in lead III. This finding is relatively specific but insensitive.* T-wave inversion in leads V1 to V4.* Perhaps the most common abnormality is T-wave inversion in leads V1 to V4.",A
Most common cause of death in children<5 yrs age -,Respiratory infection,Diarrhoea,Prematurity,Accidents,The most common cause of death in children less than 5 years of age is Repiratiry infections. REF. PARK'S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICINE 21ST EDITION. PAGE NO - 528,A
Which of the following is true for DOTS: March 2012,Treatment under supervision,Every patient is given the same treatment,Streptomycin is given to all the patients,Daily regimen,"Ans: A i.e. Treatment under supervision DOTS stand for directly observed treatment sho course, in which alternate day treatment is used. Drugs is given categorywise.",A
Primordial prevention is done in a population,With risk factors,Without risk factors,With low prevalence of disease,With disease,"Primordial prevention aims at preventing the emergence of risk factors. This is the primary prevention in its purest sense, that is, prevention of emergence or development of risk factors in countries or population groups in which they have not yet appeared. Ref: Park's Textbook of Preventive and Social Medicine; 24th edition - Page no. 45",B
