Question,A,B,C,D,Explanation,Answer
Gold standard for diagnosis of PID?,"Clinical triad of Pain, Fever and Cervical tenderness",Histologic confirmation of Endometritis,Diagnostic Laparoscopy,USG,"Diagnostic LaparoscopyVisualization of purulent exudate coming through the fimbrial end of the fallopian tube is diagnostic of acute PI(D). The best material for culture is this exudate. Thus laparoscopy is the gold standard though diagnosis is mostly clinical. Laparoscopy is also the gold standard for ectopic pregnancy, ovulation, endometriosis.Ref: Shaw&;s Textbook of Gynaecology; 16th edition; Chapter 13; Pelvic Inflammatory disease",C
"A 45 year old male, who was operated for fracture of the femur neck, developed severe chest pain, dyspnea, and streaky hemoptysis, followed by hypotension on the 4th postoperative day. The likely etiology is",Myocardial infarction,Pulmonary embolism,Acute respiratory distress syndrome,Aoic dissection,"Pulmonary embolism and surgery Blood pools or collects in the veins and blood clots can form. Less common causes include bone marrow from a long, broken bone, as well as tissue from a tumor, and even air bubbles. The veins are the blood vessels that return blood to the hea. And those undergoing day surgery are unlikely to be considered for preventive therapy at all. The risk of venous thromboembolism (a collective term for deep vein thrombosis and pulmonary embolism) is known to increase after surgery, paicularly after major ohopaedic (joint) surgery",B
"All of the following are seen in Systemic Juvenile Arthritis, except –",Rheumatoid Factor + ve,Hepatosplenomegaly,High fever with rash,Elevated E.S.R.,"Systemic JRA

Illness begins as intermittent fever rising upto 39° or (may precede joint involvement by several weeks and even upto 6 months)
There is a characteristic cavenescent maculopapular rash with central clearing
Lymphadenopathy and Splenomegaly may be present
Pericarditis and Interstitial lung disease may be present
Investigations show :


Immoderate neutrophilic leucocytosis
Elevated ESR   
RF -ve 
ANA can be demonstrated 

Remember

Eye manifestation (Iridocyclitis) can occur in both pauciarticular and polyarticular JRA and absent in systemic JRA
ANA can be present in all forms of JRA.
Rheumatoid factor & Rheumatoid Nodule are (+ve) only in some cases of polyarticular form.
Rashes, Splenomegaly and lymphadenopathy are present in system JRA.",A
For a normal husband and wife the first child was diagnosed to have cystic fibrosis. What is the percentage of chances for the second child be affected -,25,50,0,75,"Ans. is 'c' i.e., 0 o Cystic fibrosis is an autosomal recessive disorder. o If husband and wife are clinically normal and the child has developed the disease that means both husband & wife are carrier. o 25% will be affected and 75% will be phenotypically normal. o If one child is already affected, the chance for the disease in the second offspring is zero.",C
You are explaining the future risks for an IUGR baby to the parents of a neonate. Which of the following is FALSE regarding the future risks in an IUGR?,They have a higher risk of developing hypeension,They have a higher risk of developing CAD,They have a higher risk of developing autoimmune thyroiditis,They have a higher risk of developing Left colon syndrome,"Left colonic syndrome is a self limiting temporary bowel obstruction which may be due to a large meconium plug. It can mimic Hirschsprung's disease in the neonatal period. It is more commonly seen large for gestational age babies. Note: IUGR babies are also at higher risk for developing non insulin dependent diabetes mellitus, Hypeension, CAD and autoimmune thyroiditis. Ref: Oxfords Handbook of clinical specialities, 7th Edition 7, Page 52, 53",D
"Through a peripheral line, max % of dextrose that can be given is?",10%,12.50%,15%,25%,"Through a peripheral line, max % of dextrose that can be given is 12.5%. If a higher concentration of Dextrose needs to be given central vascular access is required. If more than 12.5% sugar is given through peripheral line then it can lead to superficial thrombophlebitis.",B
A 5-day-old child presents with intractable seizures. He had rashes all over the body. Blood examination showed hyperammonemia and lactic acidosis. The probable diagnosis is:,Organic acidemia,Mitochondrial encephalopathy with lactic aciduria,Phenylketonuria,Urea cycle enzyme deficiency,"-Presence of hyperammonemia along with lactic acidosis in a child with neurological and cutaneous manifestations suggests a diagnosis of Organic acidemia. -C/F of Organic acidemia: Lethargy, poor feeding, coma, vomiting, seizures, developmental delay, dystonia, specific odour -Investigation findings: Metabolic acidosis, lactic acidosis, ketosis, Hyperammonemia , Hypoglycemia , Neutropenia. Types of Organic Acidemia: Maple syrup urine disease Methylhmalonic acidemia Propionic acidemia Multiple Carboxylase deficiency Glutaric acidemia Isovaleric acidemia OTHER OPTIONS: Mitochondrial encephalopathy with lactic aciduria- stroke like episodes Phenylketonuria- microcephaly, epilepsy, musty body odour, reduced skin/hair/eye pigmentation Urea cycle enzyme deficiency- poor feeding, seizures, no rash",A
All are features of Pertussis except –,Encephalopathy,Cerebellar Ataxia,Subconjunctival hemorrhage,Bronchiectasis,"Complications of Pertussis 
Respiratory -

Patchy Atelectasis
Subcutaneous emphysema
Pneumonia
Interstitial Pneumonia
Bronchiectasis
Pneumothorax
Otitis media

Neurological


Persistent seizures
Paraplegia                               
Ataxia
Hemiplegia
Convulsions & Encephalopathy

Gastro-Intestinal manifestation → Hernia & Rectal Prolapse

Hemorrhagic → Subconjunctival haemorrhage, Intracranial haemorrhage
Severe malnutrition
Although ataxia is seen in Pertussis, it is not of cerebellar origin. There is no involvement of the cerebellum in Pertussis (can you find any signs of cerebellar involvement in this pt. ie. Hypotonia, Intentional tremors. Nystagmus, scanning speech)
It is sensory ataxia.",B
In turner syndrome all are seen EXCEPT:,Webbed neck,Tall stature,Widening of long bones of leg,XO inheritance,"Ans. (b) Tall statureRef: Shaws 15th ed. /110-111; Harrison 19/e 635; William's Gynecology Ch 16In turner syndrome* Deletion of genetic material from an X chromosome accounts for about two thirds of gonadal dysgenesis which leads to a condition called turner syndrome (XO).* A 45, X karyotype is found in about half of these patients, most of whom have associated somatic defects including short stature, webbed neck, low hairline, shield-shaped chest, widening of long bones, STREAK GONADS, renal anomalies (Horse-shoe kidney) and cardiovascular defects (COA).* Other features of turners syndrome is summarized in the image given.",B
"10 year old boy with gross hematuria, loin pain, diarrhoea urine examination is normal. Serum C3 levels are normal diagnosis is ?",Berger's disease,PSGN,Microangiopathic hemolytic anemia,None of the above,"Ans. is 'a' i.e., Berger's disease PSGN Abrupt onset of hematuria, oliguria, edema & hypeension. Following infection by group A beta hemolytic streptococci. Throat strain 4 & 12, skin strain-49 Granular deposition of IgG & C3 level. C3 level is decrease Microangiopathic hemolytic anemia Also known as HUS (Hemolytic uremic syndrome) Acute diarrhoea or dysentry followed by sudden onset of pallor, oliguria, seizure, alterred sensorium Microscopic hematuria, mild proteinuria, thrombocytopenia IgA Nephropathy ( Berger Nephropathy) A nephropathy is the most common chronic glomerular disease worldwide. It is characterized by a predominance of IgA within mesangial deposits of the glomerulus in the absence of systemic diseases such as systemic lupus erythematosus or Henoch-SchOnlein purpura. Focal and segmental mesangial proliferation and increased mesangial matrix are seen in the glomerulus. Some children display generalized mesangial proliferation that may be associated with crescent formation and scarring. IgA is the predominant immunoglobulin deposited in the mesangium IgA nephropathy is seen more often in males than in females. Gross hematuria often occurs in association with an upper respiratory or gastrointestinal infection and may be associated with loin pain. Mild to moderate hypeension is most often seen in patients with nephritic or nephrotic syndrome but is rarely severe enough to result in hypeensive emergencies. Normal serum levels of C3 in IgA nephropathy help to distinguish this disorder from poststreptococcal glomerulonephritis.",A
A primigravida female comes in labour. The cardinal movements during normal labour occur in which of the following order?,"Engagement, internal rotation, delivery of head, restitution, external rotation","Engagement, internal rotation, restitution, delivery of head, external rotation","Engagement, delivery of head, internal rotation, restitution, external rotation","Engagement, external rotation, delivery of head, internal rotation, restitution","The sequence of events occurring during normal labor are engagement, descent, increasing flexion, internal rotation, crowning, delivery of head by extension, restitution, external rotation and delivery of the shoulder and trunk by lateral flexion. During internal rotation, in occipito lateral position there is internal rotation of occiput anteriorly to 2/8th of the circle and simultaneous rotation of the shoulders to 1/8th of the circle. Crowning of head is said to occur when the biparietal diameter stretches the vulval outlet without any recession of the head even after the contraction is over. Delivery of head takes place by extension. Restitution: refers to the visible passive movement of the head due to untwisting of the neck sustained during internal rotation. External rotation is the movement of rotation of head visible externally due to internal rotation of the shoulders. Ref: Textbook of Obstetrics By D.C Dutta, 6th edn, page 126-8.",A
"Following delivery, Uterus becomes a pelvic organ after_____",24 hours,First week,Second week,Third week,Size of uterus - 1. immediately after delivery- just below the umblicius 2. Uterus become pelvic organ in 10-14 days 3. Uterus comes to normal size in 4-6 weeks,C
Effect of tamoxifen:,Increased risk of endometrial carcinoma,Decreased risk of ovarian CA,Causes cardiotoxicity,Increased risk of osteoporosis,"Tamoxifen is an S.E.R.M (selective estrogen receptor modulator) Increase risk of endometrial cancer Decrease risk of osteoporosis Useful in breast cancer Menopausal symptoms like hot flushes The estrogen agonist-antagonist tamoxifen used in the treatment of estrogen-receptor positive breast cancer. Both tamoxifen and raloxifene reduce the risk of breast cancer in high-risk women by approximately 50% and are approved for this indication. Tamoxifen acts as an estrogen agonist in the endometrium, increasing the risk of endometrial polyps, hyperplasia, and cancer, whereas no endometrial stimulation is seen with raloxifene. Raloxifene hence is the preferred drug for osteoporosis treatment over tamoxifen in postmenopausal women.",A
Fetal alcohol syndrome includes:,Microcephaly,Deafness,Sho palpebral fissure,All of the above,"FETAL ALCOHOL SYNDROME :- - Growth retardation - Microcephaly, small palpebral fissure - Smooth philtrum, thin upper lip - Congenital hea disease - Feeding & Behavioral problems - Neurocognitive impairement",D
"An eight-month-old child had history of unusual crying, altered sensorium & convulsions following previous vaccination after BCG, DPT & OPV (first dose) & Hepatitis B. Now parents have brought child for next doses of vaccination. Which vaccine is contraindicated in this situation?",Measles,DPT,Hepatitis B,DT,"b. DPT(Ref: IAP Guidebook on immunization 2013-2014, p 141-142)Absolute contraindications to any pertussis vaccination (including DTwP vaccine) are: history of anaphylaxis or development of encephalopathy within 7 days following previous DTwP vaccination.Events such as persistent inconsolable crying of > 3 hours duration/ hyperpyrexia (fever >40.5degC)/ hypotonic hyporesponsive episodes (HHE) within 48 hours of DTwP administration and seizures with or without fever within 72 hours of administration of DTwP are considered as precautions but not contraindications to future doses of DTwP because these events generally do not recur with the next dose and they have not been proven to cause permanent sequelae.Progressive/evolving neurological illnesses is a relative contraindication to first dose of DTwP immunization.",B
Menorrhagia ('heavy periods') is defined as a blood loss of greater than:,35 mL per period,55 mL per period,80 mL per period,120 mL per period,Ans. C. 80mL per period* Menorrhagia ('heavy periods') is defined as a blood loss of greater than 80 mL per period.* This definition is rather arbitrary but represents the level of blood loss at which a fall in hemoglobins and hematocrit concentration commonly occurs.,C
All of the following are biochemical markers included for triple test except:,Alfa feto protein (AFP),Human chorionic gonadotropin (HCG),Human Placental Lactogen (HPL),Unconjugated oestriol,"Dual test - Upto 12 weeks : PAPP-A and hCG : NT > 3mm , High hCG and Low PAPP-A are suggestive of Trisomy Triple test - from 16th week onwards : MSAFP, hCG , uE3 : High hCG, Low MSAFP and Low uE3 are suggestive of Trisomy Quadruple (Quad) test - MSAFP, hCG , uE3, inhibin: In addition to Triple test, Inhibin A higher than normal is suggestive of Trisomy",C
Cysticercosis present as : a)  Seizuresb)  Neuropathyc)  Encephalitisd)  Muscular hypertrophy,a,bc,ac,b,"Cyticercosis :

Cysticerci can be found any where in the body but are most commonly detected in - brain, skeletal muscles, subcutaneous tissue or eye.
Neurocysticerosis is the most common parastitic infection of the CNS.
Seizures are the presenting finding in > 70% of cases. Seizures are generalized in 80% cases but simple or complex partial seizures may occurs.
Intraventicular neurocysticercosis is associated with hydrocephalous and acute, subacute or intermittent signs of increased intracranial pressure.
Meningeal neurocysticercosis is associated with signs of meningeal irritation.
A fulminant encephalitis like presentation also occurs most frequently in children who have had a massive initial infection.
Ocular neurocyticercosis presents with decreases visual acuity due to cystecerci floating in the vitreous, retinal detachment or irrdocyclitis.",C
"Bilateral ovarian cancer with capsule breached ascites positive for malignant cells, Stage is:",I,II,III,IV,"Stage of the tumor is IC according to Figo staging. Ref: Textbook of Gynaecology Edited By Shaw, Soutter, Stanton, 2nd Edition, Page 632 ; Methods of Cancer Diagnosis, Therapy and Prognosis: Ovarian Cancer, Renal By M. A. Hayat, 2010, Page 249",A
The percentage of HbF at birth is:,20%,50%,70%,90%,"Ans. is c, i.e. 70%Ref NelsonDuring Intrauterine life HbF=90%At birth HbF=70%At 6 months after birth HbF=1-2%In Adults (HbF) is in traces.",C
"26 yrs woman with fetus in transverse lie, shoulder presentation, membranes absent, comes to the casualty in second stage of labour, management includes?",External cephalic version,Internal podalic version,Cleidotomy,Cesarean section,"Caesarean section in the preferred method of delivery if version fails or contraindicated . External cephalic version should be considered around 37 weeks onward . Internal podalic version is contraindicated because it can cause premature rupture of the membrane, placental abruption and bleeding. It can be done in transverse lie of 2nd baby in twin pregnancy. Cleidotomy is done for shoulder dystocia in dead fetus.",D
All of following are true about neonatal sepsis except-,Premature babies are predisposed to sepsis,Late initiation of breast feeding is a predisposition,Most common transmission of infection is through nursery personel,Premature rupture of membranes predisposes to sepsis,"Ans. is 'c' i.e., Most common transmission of infection is through nursery personal o Early onset sepsis is caused by organisms prevalent in the maternal genital tract. o Late onset sepsis is caused by organisms of the external environment of home or hospital and the infection is transmitted most frequently by the hands of the care-provider. Predisposing factors for neonatal sepsis 1) For early onset sepsis o Low bih weight or prematurity o Maternal fever o Prolonged rupture of membrane o Difficult or prolonged labor Foul smelling liquor o Meconium aspiration Multiple per vaginum examination 2) For late onset sepsis Low bih weight o Lack of breast feeding Superficial infections (pyoderma, umblical sepsis) o Aspiration of feeds o Disruption of skin integrity with needle pricks and use of iv fluids. Note? Option 'C' is also paially correct --> most common mode of infection transmission for late onset neonatal sepsis is through the hands of nursery personel, but it is not the most common mode of transmission for overall sepsis, i.e. early plus late neonatal sepsis.",C
1st sign of puberty in males is -,Increase testicular volume,Peak growth velocity',Penis enlargement,Increased pubic hair,"Ans. is 'a' i.e., Increase testicular volume o In boys, the first visible sign of puberty and the hallmark of SMR 2 is testicular enlargement,o The sequence of development of secondary' sexual characteristic in hoys is -# Testicular enlargement - Penis enlargement - Pubic hair growth - Peak growth velocity - Axillary hair - facial hair.o In girls, the first visible sign of puberty is the appearance of breast buds (Thelarche), between 8-12 years of age.o In boys the first visible sign of puberty is testicular enlargement, beginning as early as 9 1/2 yr.",A
"Infant of HIV +ve mother, which should be done –",BCG vaccine should not be given,AZT therapy,Separation from mother,"Other than BCG, all other vaccines are given","HIV infected mother can transmit the virus to fetus/infant during pregnancy, during delivery or by breast feeding.
Early diagnosis and antiretroviral therapy to mother and infant significantly decrease the rate of intrapartum and perinatal transmission (Vertical transmission) of HIV infection.
Zidovudine treatment of HIV infected pregnant women from the beginning of the second trimester through delivery and of infant for 6 weeks following birth decreases the rate of transmission from 22.6 % to < 5%
Single dose of nevirapine given to the mother at the onset of labor followed by a single dose to the newborn within 72 hours of birth decreased transmission by 50%. This is the preferred regimen now in developing countries.",B
The major contribution to the human seminal fluid is from:,Testes,Seminal vesicles,Prostate,Bulbourethral and urethral glands,"Ans. is b, i.e. Seminal vesiclesMajor contribution to semen is by seminal vesicle, followed by prostatic fluid followed by secretion of bulbourethral glands.",B
Common features of acquired Hypothyroidism include all EXCEPT:,Growth retardation,Mental retardation,Delayed pubey,Pseudohyperophy of muscles,- Mental retardation is not a feature of Acquired hypothyroidism - It is seen in child with untreated congenital hypothyroidism Clinical features of acquired hypothyroidism: Firm & nodular goiter Deceleration of growth is usually the first clinical manifestation Cold intolerance Lethargy Constipation Delayed dentition Delayed pubey (some may have pseudo precocious pubey) Bradycardia Myopathy/ pseudohyperophy of muscles Hea failure (in severe cases) Weight gain - mostly due to fluid retention Associated with Down's syndrome ; Turner's syndrome ; Celiac disease,B
Memory of CuT is?,1 minute,2 minute,3 minute,4 minute,"ANSWER: (B) 2 minuteREF: The Contraception Sourcebook by Elizabeth B. Connell page 138, Medical journal of Australia: Volume 2; Volume 2, Issue 67Memory of an IUD device is the time taken to regain its original shape on insertion to the uterine cavity.Loading the IUD into the inserter barrel should be fast keeping in mind as the plastic will ' lose its memory' after approximately two minutes in the introducer and wall not regain its original shape.Nova-T was mainly developed to have a better memory of shape than Copper-T",B
Engaging diameter if the vertex is markedly deflexed is -,Occipitofrontal,Suboccipito bregmatic,Mento vertical,Submento bregmatic,"Ans. is 'a' i.e., OccipitofrontalDiametersMeasurement in cm (inches)Attitude of the headPresentation1. Suboccipito-bregmatic-extends from the nape of the neck to the center of the bregma9[?]5 cm (3 3/4 ')Complete flexionVertex2. Suboccipito-frontal- extends from the nape of the neck to the anterior end of the anterior fontanelle or centre of the sinciput10 cm (4')Incomplete flexionVertex3. Occipito-frontal - extends from the occipital eminence to the root of the nose (Glabella).11[?]5 cm (4 1/2 ')Marked deflexionVertex4. Mento-vertical - extends from the mid point of the chin to the highest point on the sagittal suture14 cm (5 1/2 ')Partial extensionBrow5. Sybmento-vertical - extends from junction of floor of the mouth and neck to the highest point on the sagittal suture11[?]5 cm (4 1/2 ')Incomplete extensionFace6. Submento-bregmatic - extends from junction of floor of the mouth and neck to the centre of the bregma9-5 cm (3 3/4 ')Complete extensionFace",A
Central bronchiectasis is seen with,Cystic Adenomatoid Malformation,Cystic fibrosis,Broncho carcinoma,Tuberculosis,The distribution . bronchiectasis mar be impoant diagnostically A central - Perihilar allergic bronchopulmonary aspergillosis. Predominant upper lobe o Middle and lower lobe - Cystic fibrosis or one of its variants. Distribution is consistent with PCD Lower lobe involvement is - Middle lobe and lingular segment of the LUL involvement is characteristic of non tuberculous mycobacteria (NTM). Idiopathic bronchiectasis REF : OP-GHAI 9th edition,B
Mean half life of oxytocin?,3 min,30 min,2 min,1 min,Oxytocin has a half life of approximately 3-5 minutes.,A
Which one of the following is the ideal contraceptive for a patient with hea disease :,IUCD,Depoprovera,diaphragm,Oral contraceptive pills,"A diaphragm is a circular spring covered with latex rubber and was the first effective contraception under a women&;s control. It is a barrier method which prevents the union of sperm and ovum, which is necessary for pregnancy. This this doesnot have any systemic effects. TEXTBOOK OF GYNECOLOGY SHEILA BALAKRISHNAN SECOND EDITION PAGE NO 383, 384",C
In which of the following transition meiosis occurs,Primary to secondary spermatocyte,Second spermatocyte to globular spermatid,Germ cells to spermatogonium,Spermatogonium to primary spermatocyte,"Transition meiosis

Transition from mitosis to meiosis
The spermatogonia undergo mitosis to form the primary  spermatocytes, which then enter first meiotic division. They rest for 22 days and then rapidly complete the first meiotic division to form secondary spermatocytes.
During second meiotic division secondary spermatocyte divides into spermatids.",A
Bandle ring on uterus suggests,Cervical dystocia,Cochleate uterus,Hypeonic uterus,Obstructed labour,"In Tonic Uterine Contraction and Retraction, a circular groove encircling the uterus is formed between the active upper segment and the distended lower segment, called pathological retraction ring (Bandl's ring). Reference: D C Dutta Textbook of Obstetrics 7th edition page 362",D
Hypothyroidism in pregnancy is least likely associated with,PIH,Recurrent aboions,Polyhydramnios,Preterm labour,"Ove or symptomatic hypothyroidism is repoed to complicate between 2 and 10 pregnancies per 1000. Clinical/ ove hypothyroidism is confirmed when an abnormally high serum TSH level is accompanied by an abnormally low thyroxine level. Most common cause is Hashimoto thyroiditis Subclinical hypothyroidism is defined by an elevated serum TSH level and normal serum thyroxine concentration Complications in pregnancy Aboion Placental abruption Pretem bih Low Bih weight Stillbih placental abruption Pre eclampsia Impaired psychomotor development of baby Also a cause of infeility, menstrual disturbances",C
Large placenta is seen in all of the following except:,IUGR,Syphilis,CMV,Rubella,"Ans. is a, i.e. IUGRRef. Dutta Obs. 7/e, p 497; Williams Obs 23/e, p 627; Fernando Arias 3/e, p 95-96 for causes of NIHFLarge placenta is seen in case of Hydrops fetalis:Hydrops fetalisThere are two varieties of hydropsImmune hydropsNonimmune hydrops fetalis (NIHF)* It is due to Rh isoimmunization* It is due to conditions other than Rh isoimmunization* It accounts for 1/3rd cases of hydrops fetalis* It accounts for 2/3 cases of hydrops fetalisNonimmune hydrops:It can be caused by a number of conditionsInfections causing NIHF:Of all the PRATSCHEC agents (parvovirus, rubella, AIDS, toxoplasma, syphilis, cytomegalovirus, herpes, echovirus, and coxsackievirus), only AIDS has not been reported in association with Non-lmmune Hydrops Fetalis. Parvovirus B-19 is the most common viral infection associated with NIFH.Note: In IUGR: Placenta is small and not big.",A
Congenital rubella causes: March 2013,Cardiac malformation,Cochlear/ sensorineural deafness,Thrombocytosis,Cataract,"Ans. C i.e. Thrombocytosis Rubella Risk to fetus is maximum if mother gets infected during: 6-12 weeks of pregnancy Congenital rubella syndrome: Deafness, Cardiac malformations (PDA), Cataracts Rubella vaccine is given: To girls, between 11-14 years of age Recommended vaccination strategy for rubella vaccine: 15-49 years women",C
"All of the following genetic syndromes are associated with Acute Myeloid Leukemia, except:",Down's Syndrome,Klinefelter's Syndrome,Patau Syndrome,Turner's Syndrome,"Of all the options given Turner's syndrome is not found to be associated with increased incidence of acute myeloid leukemia (AML). Down's syndrome, Klinefelter's Syndrome, Patau Syndrome are associated with AML. Ref: Harrison's Principles of Internal Medicine16th Edition, Page 631; Excellent Care for Cancer Survivors: A Guide to Fully Meet Their Needs By Kenneth Miller - Pg 327; Childhood Leukemia: A Practical Handbook, By Gregory H. Reaman - Pg 11",D
What is the most common cause of preload disorders in children?,Distributive shock,Hypovolemic shock from vomiting and diarrhea,Congestive hea failure,Severe anemia,"Preload is the amount of blood that the hea receives to distribute to the body. In addition to hea rate, afterload, and cardiac contractility, preload determines cardiac output. In children, the most common cause of decreased preload is hypovolemia, usually from vomiting and diarrhea. Distributive shock secondary to sepsis, neurogenic spinal shock, or anaphylaxis is a less common cause of preload reduction. Acute anemia may also be associated with decreased preload. Congestive hea failure is a frequent complication in children with congenital hea disease. Increased preload results in elevation of left atrial pressure leading to pulmonary edema and decreased oxygenation. Reference: GHAI Essential pediatrics, 8th edition",B
"35 weeks pregnancy, painless blood discharge, most likely diagnosis is -",Placenta previa,Abruptio placenta,Ectopic pregnancy,None.,"Ans. is 'a' i.e., Placenta previa 'The only symptom ofplacenta previa is vaginal bleeding. The classical features of bleeding in placenta previa are sudden onset, painless, apparently causeless & recurrent'o Abruptio placenta usually presents with abdominal pain or discomfort followed by vaginal bleeding,o Classical triad of ectopic pregnancy consists of abdominal pain, amenorrhea & lastly appearance of vaginal bleeding.",A
Placenta previa mouth is associated with all of the following except:,Large placenta,Previous C. S. scar,Primigravida,Previous placenta previa,"Placenta previa is implantation of the placenta partially or completely over the lower uterine segment. Damage to the endometrium or myometrium due to previous surgery or infection can predispose to low implantation and placenta previa.
Risk factors for placenta previa:

Prior surgery (cesarean section / Myomectomy Hysterotomy)
Previous uterine curettage
Endometritis
Increasing maternal age (>35 years)
Increasing parity
Placental size –increased (as in multiple pregnancy)
Placental abnormality –Succenturiate lobe
Smoking (due to defective decidual vascularisation)
Elevated prenatal maternal serum alpha fetoprotein levels (unexplained)",C
Area of mitral valve in severe mitral stenosis during pregnancy,4-6 cm2,1.5-2.5 cm2,1-1.5 cm2,0.8-1 cm2,"Normal area of mitral valve is 4-6cm2 Symptoms usually appear when stenosis <2.5cm2 Severe mitral stenosis is less than 1.5cm2 Critical area is less than 1cm2- High rate of Pulmoary edema(55%) and Arrhythmia(33%) Reference: William's Obstetrics; 24th edition; chapter 49 & DC.Duttas ,9th edition,page 260",C
Which one of the following congenital malformation of the fetus can be diagnosed in first trimester by ultrasound?,Anencephaly,Inencephaly,Microcephaly,Holoprosencephaly,"Ans. is a, i.e. AnencephalyRef. Williams Obs. 21/e, p 1120; USG in Obs. and Gynae by Callen 4/e, p 284, Fernando Arias 3/e, p 64. 66, 69As discussed in the chapter, anencephaly can be diagnosed as early as 10 weeks/first trimester in experienced hards.Ref. USG in Obs and Gynae Callen 4/e, p 298, 299MicrocephalyIt is decreased head size.In these patients both brain mass and total cell number are reduced.There is disproportion in size between the skull and face.It is difficult to recognize this anomaly by ultrasound - A head circumference below 2 SD from the mean is used as a diagnostic criteria in midtrimester scan.Holoprosencephaly is the presence of a single centrally placed cerebral ventricle and may be associated with midline abnormalities of the face.With the use of vaginal probe it can be recognised in the beginning of midtrimester.Also Know: Encephalocele can also be recognised in first trimester and is seen as a bony defect with protrusion of Wm the brain tissue and meninges. Occipital encephaloceles are commonest. A genetic association of encephalocele and polycystic kidney and is called Meckel-Gruber syndrome, which is an autosomal recessive disorder.",A
All are mechanisms of IUCDs except:,Chronic endometrial inflammation,Increase the motility of tubes,Inducing endometrial atrophy,Inhibition of ovulation in >80% of the users,"Mechanism of Action: Several mechanisms are responsible for the contraceptive effect of an IUCD. The presence of a foreign body in the uterine cavity renders the migration of spermatozoa difficult. A foreign body within the uterus provokes uterine contractility through prostaglandin release and increases the tubal peristalsis so that the feilized egg is propelled down the fallopian tube and more rapidly than in normal and it reached the uterine cavity before the development of chorionic villi and thus is unable to implant. The device in situ causes leucocytic infiltration in the endometrium. The macrophage engulf the feilized egg if it enters the endometrial tissue which inimical to the implantation of the feilized ovum Progesterone-carrying device causes alteration in the cervical mucus which prevents penetration of sperm, in addition to its local action. It also causes endometrial atrophy. It prevents ovulation in about 40% Ref: Shaw&;s textbook of Gynaecology 17th edition Pgno: 261",D
Not a feature of HELLP syndrome:,Raised liver enzymes,Eosinophilia,Thrombocytopenia,Hemolytic anemia,"HELLP is an acronym derived from the first letters of the terms that describe the following laboratory findings: Hemolytic anemia, Elevated Liver enzymes, and Low Platelet count. HELLP syndrome is seen in severe pre-eclampsia.",B
Value of Serum FSH in a normal adult female is,1-5 IU/L,5-20 IU/L,20-40 IU/L,> 40 IU/L,"Clinical StateSerum FSHSerum LHNormal adult female5-20 IU/L (midcycle peak 2 timesthe basal level in ovulatory women5-20 IU/L (midcycle peak 3 timesthe basal level in ovulatory womenHypogonadotropic state: Prepubeal,Hypothalamic or pituitary dysfunction<5 IU/L<5 IU/LHypergonadotropic state: Postmenopausal,Castrate, or Ovarian failure>20 IU/L>40 IU/LReference: Clinical gynecologic endocrinology; 10th edition; Chapter 9; Normal and Abnormal Sexual Development; Page no: 443",B
Which is not a normal finding in the newborn ?,Systolic murmur,Pulse rate of 100/min,Peripheral Cyanosis,All,"Ans. is 'b' i.e., Pulse rate of 100/min Normal full term newborn infant o Length --> 50 cm o Head circumference -334 cm o Chest circumference --> 31 cm (3 cm less than head circumference) o Upper segment lower segment ratio --41.7 to 1.9 o Hea rate 120 - 140 per minute o Respiratory rate --> 35 - 40 per minute o Attitue --> Flexion o Peripheral cyanosis (acrocyanosis) may be present o Urine is passed by 24 hours after bih o Meconium (first stool) is passed within 24 hours. o The skull shows moulding with parietal bones slightly overriding the occipital and frontal bones. o There may be pulmonary flow (systolic) murmur, especially in low bih weight neonates. -- Myung k Park 5th/e 37",B
